Prediction File,latency_mae,cost_mae,latency_mse,cost_mse,latency_rmse,cost_rmse
lstm_predictions_server_3_tactic_1_sampleRate_10.csv,0.04214065780370156,0.01417059892961538,0.004004022981001483,0.00033761826432709204,0.06327734966796163,0.018374391536241194
lstm_predictions_server_3_tactic_1_sampleRate_5.csv,0.03102510194658307,0.019528639092307714,0.0025648694159796336,0.0005287756455848026,0.05064453984369523,0.022995122212869465
lstm_predictions_server_3_tactic_1_sampleRate_0.csv,0.029178328989770318,0.021297788283026135,0.002394792569854795,0.0006130726190982205,0.04893661788328649,0.024760303291725256
lstm_predictions_server_3_tactic_1_sampleRate_20.csv,0.0415960811856571,0.013674548511538454,0.003676249922252789,0.00029058116598674436,0.06063208657347023,0.017046441446435218
lstm_predictions_server_3_tactic_1_sampleRate_0_no_ping.csv,0.029113638808443858,0.014508895548003078,0.002418218185593469,0.00033374738209532724,0.049175381905923916,0.018268754256799427
mlp_predictions_server_3_tactic_1_sampleRate_20.csv,0.030347197548953236,0.013556524325581399,0.002110977737919402,0.0002967995299336957,0.04594537776446508,0.017227870731280046
mlp_predictions_server_3_tactic_1_sampleRate_10.csv,0.03937027518899404,0.011752026621621623,0.004128846554616505,0.00022554838630900296,0.06425610130265066,0.01501826841912885
mlp_predictions_server_3_tactic_1_sampleRate_0.csv,0.029027333331178694,0.011951393891087207,0.002417870368315994,0.00023268947568474293,0.049171845280770114,0.01525416256910693
mlp_predictions_server_3_tactic_1_sampleRate_5.csv,0.02969145027390016,0.011503474585163776,0.0023968597977071936,0.00022238506220048765,0.04895773480980501,0.01491258066870009
mlp_predictions_server_3_tactic_1_sampleRate_0_no_ping.csv,0.0291514535502095,0.013651829426815212,0.0024143991679800797,0.0003015639852060578,0.04913653597863895,0.017365597749748145
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_20_predictions_noping.csv,0.03621607649999999,0.03320652,0.004114553715342398,0.001959144760746308,0.06414478712524034,0.04426222724565843
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_0_predictions.csv,0.05115507103072196,0.06407951298003071,0.004447118010311977,0.004185866583948395,0.06668671539603654,0.06469827342324055
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_10_predictions.csv,0.030460358923076924,0.028697112307692306,0.0020174010774091284,0.0010134163410678461,0.044915488168438385,0.03183420080774522
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_10_predictions_noping.csv,0.022261180584615386,0.035029281153846153,0.0016896452667721088,0.0013802364907181922,0.04110529487513876,0.037151534163721855
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_20_predictions.csv,0.038809631023076926,0.03058048769230769,0.0027361665457371637,0.0011280722661312307,0.052308379307116404,0.03358678707663522
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_0_predictions_noping.csv,0.0539933089439324,0.03501143924731183,0.004596436377871887,0.0013788151825700078,0.06779702337029177,0.037132400711104144
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_5_predictions_noping.csv,0.025191652115384617,0.04041779,0.0021157301834611344,0.0020155839646078845,0.04599706711803628,0.044895255479926656
ernn_predictions_server__server_3_tactic_1_test_weekdayOneHotsample_rate_5_predictions.csv,0.030647514198076924,0.031101887375,0.0015290349511707388,0.0012526470894426399,0.03910287650762714,0.035392754759168435
svr_rbf_predictions_server_3_tactic_1_sampleRate_5.csv,0.08956334065453496,0.06830809513812888,0.00925854606210874,0.004909555036342585,0.0962213389124717,0.07006821701986275
