time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.010972101,0.017154828,0.16015625,1,0.006864211,0.094776323,0.065029318,0.189701815,1,12:07:23 AM
0.004683214,0.014948304,0.16796875,1,0.011621585,0.094776323,0.065029318,0.189580824,1,12:08:33 AM
0.000736,0.015292482,0.1640625,1,0.000272,0.095118888,0.065029318,0.189522775,1,12:08:45 AM
0.007894561,0.016283097,0.169921875,1,0.003058312,0.094886119,0.065029318,0.189533194,1,12:10:43 AM
0,0.015570983,0.173828125,1,0.003058312,0.094886119,0.065029318,0.189410731,1,12:10:44 AM
0.011440423,0.015473845,0.171875,1,0.001699062,0.094591865,0.065029318,0.189539023,1,12:13:35 AM
0.005954372,0.016747426,0.17578125,1,0.001223325,0.094446933,0.065029318,0.18942943,1,12:15:05 AM
0.007560045,0.015069641,0.162109375,1,0.003873862,0.094666526,0.065029318,0.189635069,1,12:16:58 AM
0.001672576,0.014854727,0.1640625,1,0.0010874,0.095724964,0.065029318,0.189539032,1,12:17:23 AM
0.003545862,0.016295627,0.16796875,1,0.004757374,0.095724964,0.065029318,0.189525171,1,12:18:17 AM
0.003813474,0.015676775,0.171875,1,0.001155362,0.094850984,0.065029318,0.189460494,1,12:19:14 AM
0.001672576,0.0152476,0.1640625,1,0.002922387,0.094850984,0.065029318,0.18954733,1,12:19:40 AM
0.014116545,0.016091549,0.166015625,1,0.005504961,0.0948422,0.065029318,0.189657129,1,12:23:11 AM
0.000736,0.015365704,0.1640625,1,0.006252549,0.0948422,0.065029318,0.18955711,1,12:23:22 AM
0.002207801,0.016585946,0.16796875,1,0.008563273,0.0948422,0.065029318,0.189532284,1,12:23:56 AM
0.000803,0.015309818,0.17578125,1,0.009446785,0.0948422,0.065029318,0.189432966,1,12:24:09 AM
0,0.014969925,0.181640625,1,0.009446785,0.0948422,0.065029318,0.189354708,1,12:24:10 AM
0.005753663,0.014854887,0.162109375,1,0.000136,0.094596256,0.065029318,0.189596342,1,12:25:36 AM
0.006155081,0.016203633,0.166015625,1,0.006456436,0.094596256,0.065029318,0.189583893,1,12:27:09 AM
0.006757209,0.016536436,0.173828125,1,0.001291287,0.100169526,0.065029318,0.189467623,1,12:28:51 AM
0.00240851,0.016859372,0.169921875,1,0.001699062,0.095663478,0.065029318,0.189469895,1,12:29:28 AM
0.001070449,0.016222382,0.166015625,1,0.002786462,0.095663478,0.065029318,0.189513589,1,12:29:44 AM
0.000669,0.014972703,0.166015625,1,0.003466087,0.095663478,0.065029318,0.189518566,1,12:29:54 AM
0.004081087,0.015336934,0.18359375,1,0.007679761,0.095663478,0.065029318,0.189359669,1,12:30:56 AM
0.011239714,0.015047822,0.173828125,1,0.001291287,0.097530018,0.065029318,0.189515218,1,12:33:45 AM
0.001271158,0.028276113,0.130859375,1,0.000816,0.095044226,0.065029318,0.189887459,1,12:34:05 AM
0.006891015,0.017078669,0.177734375,1,0.002854424,0.095246252,0.065029318,0.18942358,1,12:35:48 AM
