time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.001806383,0.018192183,0.134765625,1,0.000951475,0.380247174,0.033213261,0.12109375,1,12:04:25 AM
0.00086974,0.017934367,0.08984375,1,0.00190295,0.380247174,0.033213261,0.12109375,1,12:04:38 AM
0.008831204,0.017704481,0.09765625,1,0.007136061,0.37993096,0.033213261,0.12109375,1,12:06:51 AM
0.004482505,0.017974416,0.091796875,1,0.004485524,0.379939744,0.033213261,0.12109375,1,12:07:58 AM
0.008162173,0.017944898,0.091796875,1,0.001019437,0.379786029,0.033213261,0.12109375,1,12:10:01 AM
0.004616311,0.018004456,0.125,1,0.005776811,0.379786029,0.033213261,0.12109375,1,12:11:11 AM
0.00394728,0.017958278,0.08984375,1,0.0021748,0.3796938,0.033213261,0.12109375,1,12:12:10 AM
0.007493142,0.017689597,0.123046875,1,0.007543836,0.380580955,0.033213261,0.12109375,1,12:14:02 AM
0.009031913,0.017955385,0.103515625,1,0.007679761,0.379715759,0.033213261,0.12109375,1,12:16:18 AM
0.012711581,0.017909237,0.119140625,1,0.002650537,0.380985006,0.033213261,0.12109375,1,12:19:28 AM
0.005552954,0.017935717,0.1171875,1,0.003058312,0.380203255,0.033213261,0.12109375,1,12:20:52 AM
0.003345153,0.017711321,0.142578125,1,0.006524399,0.380203255,0.033213261,0.12109375,1,12:21:43 AM
0.003412056,0.017976853,0.08984375,1,0.009990485,0.380203255,0.033213261,0.12109375,1,12:22:34 AM
6.69E-05,0.018214883,0.09765625,1,0.010058448,0.380203255,0.033213261,0.12109375,1,12:22:35 AM
0.00327825,0.018174441,0.109375,1,0.000747587,0.379755286,0.033213261,0.12109375,1,12:23:24 AM
0.004883923,0.018222441,0.12890625,1,0.005776811,0.379755286,0.033213261,0.12109375,1,12:24:38 AM
0.005285342,0.01794925,0.099609375,1,0.002378687,0.380479942,0.033213261,0.12109375,1,12:25:57 AM
0.002876831,0.017947056,0.095703125,1,0.001699062,0.380453591,0.033213261,0.12109375,1,12:26:41 AM
0.001271158,0.017708367,0.1015625,1,0.001223325,0.380400889,0.033213261,0.12109375,1,12:27:01 AM
0.008496688,0.017970882,0.095703125,1,0.003058312,0.380589739,0.033213261,0.12109375,1,12:29:09 AM
0.007961464,0.01769341,0.11328125,1,0.0016311,0.379737718,0.033213261,0.12109375,1,12:31:09 AM
0.001204255,0.017722025,0.099609375,1,0.002854424,0.379737718,0.033213261,0.12109375,1,12:31:27 AM
0.001137352,0.017709919,0.09765625,1,0.000611662,0.379847515,0.033213261,0.12109375,1,12:31:44 AM
0.002609219,0.017932987,0.107421875,1,0.000203887,0.380146161,0.033213261,0.12109375,1,12:32:24 AM
0.002676122,0.017930571,0.1171875,1,0.001223325,0.380365754,0.033213261,0.12109375,1,12:33:04 AM
0.001873286,0.017958396,0.099609375,1,6.80E-05,0.38004954,0.033213261,0.12109375,1,12:33:32 AM
0.005419148,0.017938717,0.115234375,1,0.000951475,0.380062716,0.033213261,0.12109375,1,12:34:53 AM
0.000802837,0.018181366,0.087890625,1,0.001834987,0.380062716,0.033213261,0.12109375,1,12:35:06 AM
0.000669031,0.018179816,0.09375,1,0,0.380053932,0.033213261,0.12109375,1,12:35:16 AM
0.004415602,0.01798644,0.109375,1,0.004553486,0.380053932,0.033213261,0.12109375,1,12:36:23 AM
0.002876831,0.018106055,0.12890625,1,0.007475873,0.380053932,0.033213261,0.12109375,1,12:37:06 AM
0.000735934,0.017957395,0.09375,1,0.008223461,0.380053932,0.033213261,0.12109375,1,12:37:17 AM
0.004750117,0.017727605,0.111328125,1,0.003398124,0.3806644,0.033213261,0.12109375,1,12:38:29 AM
0.000535224,0.017940558,0.126953125,1,0.004009787,0.3806644,0.033213261,0.12109375,1,12:38:37 AM
0.003612765,0.01769998,0.1171875,1,0.007679761,0.3806644,0.033213261,0.12109375,1,12:39:32 AM
0.016525055,0.018182527,0.1015625,1,0.004145712,0.380260349,0.033213261,0.12109375,1,12:43:39 AM
0.00086974,0.018253284,0.11328125,1,0.005029224,0.380260349,0.033213261,0.12109375,1,12:43:52 AM
0.000267612,0.017950292,0.119140625,1,0.005369036,0.380260349,0.033213261,0.12109375,1,12:43:57 AM
0.007493142,0.017987454,0.091796875,1,0.000203887,0.380159337,0.033213261,0.12109375,1,12:45:50 AM
0.001338061,0.017939385,0.125,1,0.001563137,0.380159337,0.033213261,0.12109375,1,12:46:10 AM
0.003077541,0.017753923,0.107421875,1,0.004689411,0.380159337,0.033213261,0.12109375,1,12:46:56 AM
0.006489597,0.017994999,0.107421875,1,0.003669974,0.379957311,0.033213261,0.12109375,1,12:48:33 AM
0.010436877,0.017709579,0.103515625,1,0.007475873,0.380018797,0.033213261,0.12109375,1,12:51:10 AM
0.000334515,0.017731254,0.146484375,1,0.007883648,0.380018797,0.033213261,0.12109375,1,12:51:15 AM
0.003077541,0.018113844,0.107421875,1,0.011009923,0.380018797,0.033213261,0.12109375,1,12:52:02 AM
0.001271158,0.017713333,0.115234375,1,0.012369172,0.380018797,0.033213261,0.12109375,1,12:52:21 AM
0.016458152,0.018248723,0.11328125,1,0.001970912,0.379689408,0.033213261,0.12109375,1,12:56:28 AM
0.008563591,0.017990261,0.125,1,0.004485524,0.380313052,0.033213261,0.12109375,1,12:58:36 AM
0.000334515,0.0177406,0.111328125,1,0.004825336,0.380313052,0.033213261,0.12109375,1,12:58:41 AM
0.002073995,0.017935106,0.111328125,1,0.006932173,0.380313052,0.033213261,0.12109375,1,12:59:12 AM
0.007158627,0.017941826,0.09765625,1,0.014204159,0.380313052,0.033213261,0.12109375,1,12:00:59 AM
0.006623403,0.017703979,0.095703125,1,0.000951475,0.380335011,0.033213261,0.12109375,1,12:02:39 AM
0.007827658,0.017697945,0.23046875,1,0.000611662,0.379641097,0.033213261,0.12109375,1,12:04:36 AM
6.69E-05,0.017725533,0.08984375,1,0.000747587,0.379641097,0.033213261,0.12109375,1,12:04:38 AM
0.003144444,0.017967065,0.115234375,1,0.004009787,0.379641097,0.033213261,0.12109375,1,12:05:26 AM
0.001806383,0.017941971,0.08984375,1,0.0010874,0.38016812,0.033213261,0.12109375,1,12:05:53 AM
0.004883923,0.017984172,0.10546875,1,0.003262199,0.380124202,0.033213261,0.12109375,1,12:07:07 AM
0.010838295,0.017951713,0.09765625,1,0.005980699,0.380818116,0.033213261,0.12109375,1,12:09:50 AM
0.000535224,0.017745118,0.115234375,1,0.006592361,0.380818116,0.033213261,0.12109375,1,12:09:58 AM
0.005352245,0.018179405,0.09765625,1,0.000135925,0.380005622,0.033213261,0.12109375,1,12:11:19 AM
0.005820566,0.018022785,0.11328125,1,0,0.379733326,0.033213261,0.12109375,1,12:12:46 AM
0.003010638,0.017947054,0.11328125,1,0.003126274,0.379733326,0.033213261,0.12109375,1,12:13:31 AM
