time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.005619857,0.060325897,0.046875,1,0.01012641,0.039746326,0.064385846,0.055613786,1,12:06:15 AM
0.012577775,0.196410421,0.02734375,1,0.007815686,0.039680448,0.09435762,0.04759956,1,12:09:24 AM
0.002274704,0.157675736,0.03125,1,0.0016311,0.039548693,0.08258479,0.05013099,1,12:09:58 AM
0.000936643,0.1241682,0.0390625,1,0.002582574,0.039548693,0.07487198,0.05236908,1,12:10:12 AM
0.003077541,0.127278909,0.0234375,1,0.000611662,0.039763894,0.07971738,0.04679788,1,12:10:58 AM
0.001873286,0.069212317,0.048828125,1,0.002582574,0.039763894,0.06310746,0.055469297,1,12:11:27 AM
0.018799759,0.0411131,0.064453125,1,0.002990349,0.039658489,0.05726523,0.06267301,1,12:16:09 AM
0.001204255,0.045181214,0.0625,1,0.004281637,0.039658489,0.05426781,0.062167525,1,12:16:28 AM
0.001806383,0.094119179,0.048828125,1,0.006184586,0.039658489,0.06866397,0.054905176,1,12:16:55 AM
0.004014183,0.043100348,0.056640625,1,0.010262335,0.039658489,0.05733893,0.06063211,1,12:17:56 AM
0.007158627,0.037475415,0.0625,1,0.003602012,0.039623354,0.053701118,0.06304901,1,12:19:43 AM
0.004281796,0.137295746,0.037109375,1,0.00135925,0.039719975,0.07828654,0.0516057,1,12:20:48 AM
0.002274704,0.055859904,0.044921875,1,0.000747587,0.03963653,0.060255103,0.056117453,1,12:21:22 AM
0.000602128,0.077058381,0.0546875,1,0.001427212,0.03963653,0.062470213,0.057306223,1,12:21:32 AM
0.008362882,0.037894961,0.0625,1,0.001563137,0.039421329,0.053610325,0.06301714,1,12:23:38 AM
0.000401418,0.037541832,0.080078125,1,0.001970912,0.039421329,0.047620676,0.067971416,1,12:23:44 AM
0.001873286,0.035155524,0.068359375,1,0.003941824,0.039421329,0.050462596,0.06509798,1,12:24:13 AM
0.000133806,0.036310644,0.0625,1,0.004077749,0.039421329,0.051597185,0.06344755,1,12:24:15 AM
0.018063826,0.036946202,0.056640625,1,0.0021748,0.039676056,0.057451665,0.06123691,1,12:28:46 AM
