Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.695652174,0.44067796600000003,0.080521911,0.00532061,0.274131274,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.022682332,0.33787456,1.0
0.695652174,0.44067796600000003,0.109897961,0.001634215,0.321750322,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.018279605,0.34295088,1.0
0.695652174,0.44067796600000003,0.110321185,2.34e-05,0.256113256,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.020313326,0.33383465,1.0
0.695652174,0.44067796600000003,0.724928448,0.034535064,0.323037323,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.0012746379,0.28846878,1.0
0.695652174,0.44067796600000003,0.729126367,0.00023518400000000002,0.324324324,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.27488196,0.013467021,1.0
0.695652174,0.45762711899999997,0.444335979,0.040284571,0.037323037,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.015268467,0.32443058,1.0
0.695652174,0.45762711899999997,0.47908342200000004,0.0019320239999999999,0.330759331,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.017428871,0.3456127,1.0
0.695652174,0.45762711899999997,0.47968131299999994,3.289999999999999e-05,0.342342342,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.01822838,0.34121203,1.0
0.695652174,0.474576271,0.096078606,0.034731687000000004,0.329472329,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.0001598224,0.28637683,1.0
0.695652174,0.474576271,0.10033150199999999,0.000238217,0.326898327,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.021756403,0.056521717,1.0
0.695652174,0.474576271,0.644310522,0.030566635,0.047619048,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.014905229,0.33373675,1.0
0.695652174,0.474576271,0.675998445,0.001761757,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.01644494,0.3402345,1.0
0.695652174,0.474576271,0.676375374,2.08e-05,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.018543737,0.33506617,1.0
0.695652174,0.491525424,0.27961755,0.033992707999999996,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.00021372549,0.29051098,1.0
0.695652174,0.491525424,0.283833516,0.00023651599999999998,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.027445138,0.05183822,1.0
0.695652174,0.491525424,0.879007082,0.0334433,0.055341055,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.015812896,0.3331409,1.0
0.695652174,0.491525424,0.912729955,0.001872543,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.017780725,0.33845505,1.0
0.695652174,0.491525424,0.913203298,2.61e-05,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.017273892,0.33350947,1.0
0.695652174,0.508474576,0.529442805,0.034722854,0.323037323,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.0009408854,0.2908589,1.0
0.695652174,0.508474576,0.544623957,0.00024075,0.333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0024001226,0.12079346,1.0
0.695652174,0.508474576,0.777604913,0.013702681999999999,0.114543115,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0139094815,0.3364528,1.0
0.695652174,0.508474576,0.807458563,0.0016604620000000001,0.32046332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.016263686,0.3398187,1.0
0.695652174,0.508474576,0.8078473290000001,2.15e-05,0.384813385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.01771937,0.34021488,1.0
0.695652174,0.525423729,0.445980444,0.035264719,0.326898327,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.00044017285,0.29445267,1.0
0.695652174,0.525423729,0.438801055,0.000283577,0.288288288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.027093673,0.06502524,1.0
0.695652174,0.542372881,0.113905721,0.038031041,0.077220077,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.01722107,0.33556935,1.0
0.695652174,0.542372881,0.147700116,0.0018796179999999998,0.319176319,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.0183633,0.3412692,1.0
0.695652174,0.542372881,0.148183911,2.6600000000000003e-05,0.35006435,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.01898975,0.33850414,1.0
0.695652174,0.542372881,0.788856439,0.035999411,0.321750322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0002002772,0.28130776,1.0
