,predictedUtility,realUtility,reward,negativeReward,lostUtility,shouldHaveUpdated,performedUpdate
0,4021.4859055297106,4684.332818919344,3684.3328189193444,0.0,0.0,1.0,1.0
1,1544.5146049514647,2666.003529062247,1666.0035290622468,0.0,0.0,1.0,1.0
2,3251.232341236341,2370.167521602293,1370.1675216022932,0.0,0.0,1.0,1.0
3,1650.2991340260576,1926.6435884215484,926.6435884215484,0.0,0.0,1.0,1.0
4,2532.44016982366,1883.952333277408,883.9523332774079,0.0,0.0,1.0,1.0
5,5512.338688520976,5545.298328249667,4545.298328249667,0.0,0.0,1.0,1.0
6,2588.1995913262144,3016.104011985089,2016.104011985089,0.0,0.0,1.0,1.0
7,4987.9369304778975,4056.4925393411736,3056.4925393411736,0.0,0.0,1.0,1.0
8,2392.62997280882,2560.025781704807,1560.0257817048068,0.0,0.0,1.0,1.0
9,4056.5559111789767,3829.839512753841,2829.839512753841,0.0,0.0,1.0,1.0
10,2641.250900107477,3712.0837914036333,2712.0837914036333,0.0,0.0,1.0,1.0
11,3028.3297484472414,2578.55853752711,1578.5585375271098,0.0,0.0,1.0,1.0
12,3508.0846787431774,4519.536791324423,3519.5367913244227,0.0,0.0,1.0,1.0
13,4379.025023923116,3918.2804016408627,2918.2804016408627,0.0,0.0,1.0,1.0
14,4185.932909619575,4551.956713497576,3551.956713497576,0.0,0.0,1.0,1.0
15,1823.0447844686573,1534.2106668072524,534.2106668072524,0.0,0.0,1.0,1.0
16,3992.1633071446995,3683.7593017553327,2683.7593017553327,0.0,0.0,1.0,1.0
17,5289.022159553657,6665.650146889248,5665.650146889248,0.0,0.0,1.0,1.0
18,2594.303940972702,3437.195255295597,2437.195255295597,0.0,0.0,1.0,1.0
19,2663.6170181965576,2998.428908890529,1998.4289088905289,0.0,0.0,1.0,1.0
20,2792.5552738139104,2008.3456815389798,1008.3456815389798,0.0,0.0,1.0,1.0
21,2751.3694857987307,3819.562403445577,2819.562403445577,0.0,0.0,1.0,1.0
22,1155.2778681929092,1529.5233691211986,529.5233691211986,0.0,0.0,1.0,1.0
23,5448.632951491337,2958.9763247466876,1958.9763247466876,0.0,0.0,1.0,1.0
24,4530.797793825931,4950.165296830003,3950.165296830003,0.0,0.0,1.0,1.0
25,4485.069369501815,4916.303020823351,3916.3030208233513,0.0,0.0,1.0,1.0
26,3344.073362305394,3987.479017303216,2987.479017303216,0.0,0.0,1.0,1.0
27,3022.4612472642903,4215.165703065485,3215.165703065485,0.0,0.0,1.0,1.0
28,1918.8541867975032,1832.764649438499,832.764649438499,0.0,0.0,1.0,1.0
29,5160.589372088725,5389.700118111819,4389.700118111819,0.0,0.0,1.0,1.0
30,2517.5883398363735,3028.398011542,2028.398011542,0.0,0.0,1.0,1.0
31,3272.955468769046,3380.298637718531,2380.298637718531,0.0,0.0,1.0,1.0
32,2937.0727996441155,4143.360782061637,3143.360782061637,0.0,0.0,1.0,1.0
33,4103.906042344786,3385.002964791407,2385.002964791407,0.0,0.0,1.0,1.0
34,2781.9011221381106,3040.76460118601,2040.7646011860102,0.0,0.0,1.0,1.0
35,3534.7047897861526,3917.7432418810163,2917.7432418810163,0.0,0.0,1.0,1.0
36,3776.7043075241886,7531.924679960021,6531.924679960021,0.0,0.0,1.0,1.0
37,1662.9806700115862,1753.8669306781974,753.8669306781974,0.0,0.0,1.0,1.0
38,3776.143210715387,2071.437909109167,1071.4379091091669,0.0,0.0,1.0,1.0
39,6421.088878407823,7956.9509674356195,6956.9509674356195,0.0,0.0,1.0,1.0
40,526.3103447273226,2272.4087890761534,0.0,1272.4087890761534,2272.4087890761534,1.0,0.0
41,6816.602633877006,1620.7158287041207,620.7158287041207,0.0,0.0,1.0,1.0
42,3134.2215318503618,4930.1333457333085,3930.1333457333085,0.0,0.0,1.0,1.0
43,959.0406461976729,832.1765272382963,0.0,0.0,0.0,0.0,0.0
44,7363.675464384105,6681.352990946782,5681.352990946782,0.0,0.0,1.0,1.0
45,3327.7727783906635,4072.9264964589506,3072.9264964589506,0.0,0.0,1.0,1.0
46,2589.3117932917403,3577.6349190063347,2577.6349190063347,0.0,0.0,1.0,1.0
47,3067.7562244468754,3577.0787717893204,2577.0787717893204,0.0,0.0,1.0,1.0
48,2438.0996749522,2532.344839652302,1532.3448396523022,0.0,0.0,1.0,1.0
49,3753.978522052167,3163.214805574863,2163.214805574863,0.0,0.0,1.0,1.0
50,4490.142349006369,5821.990688607914,4821.990688607914,0.0,0.0,1.0,1.0
