,predictedUtility,realUtility,award,lostUtility
0,437.3487088088337,2100.8260730593934,0.0,2100.8260730593934
1,615.4730576509329,2053.0060184861277,0.0,2053.0060184861277
2,845.1571076531056,19313.091095979464,0.0,19313.091095979464
3,791.8685371367219,4673.909533300191,0.0,4673.909533300191
4,821.5309183017067,4322.694001504757,0.0,4322.694001504757
5,1131.3978026142256,6562.298984702808,5562.298984702808,0.0
6,3.2922728969947745,15.191294765110367,0.0,0.0
7,171.45913250535588,2145.037250838357,0.0,2145.037250838357
8,181.29142872714283,1040.499921002777,0.0,1040.499921002777
9,190.13151880726653,1185.727678510837,0.0,1185.727678510837
10,563.9882868568159,3235.1094994545424,0.0,3235.1094994545424
11,715.5331918489552,3141.0876248872355,0.0,3141.0876248872355
12,1076.5174710499764,23466.381991781822,22466.381991781822,0.0
13,24.36460213367298,154.0925572286681,0.0,0.0
14,25.39623798663345,163.9287987732932,0.0,0.0
15,406.6150623095054,2307.106122985932,0.0,2307.106122985932
16,557.3347892124792,4272.481489871705,0.0,4272.481489871705
17,1013.3228244593698,37284.58300878713,36284.58300878713,0.0
18,19.41752089810062,115.18687016984674,0.0,0.0
19,20.37224719064741,136.31386343482257,0.0,0.0
20,373.4079500851363,2226.285882410376,0.0,2226.285882410376
21,472.33122050931905,2254.431082095934,0.0,2254.431082095934
22,764.1584238018694,14956.538844594845,0.0,14956.538844594845
23,700.9543695463258,2753.7398472021764,0.0,2753.7398472021764
24,739.1801556105685,3227.319039699742,0.0,3227.319039699742
25,1037.202980061661,5507.836999618912,4507.836999618912,0.0
26,3.6180846758448286,14.409412721351174,0.0,0.0
27,85.19822165455015,414.75697569799934,0.0,0.0
28,99.7300421771384,489.6410667659256,0.0,0.0
29,104.47149028087668,416.1041850820656,0.0,0.0
30,490.46762997540634,2502.738285516391,0.0,2502.738285516391
31,659.6831211862373,2511.3078371397205,0.0,2511.3078371397205
32,4738.9441452210585,24283.60587556318,23283.60587556318,0.0
33,19.814384229118495,130.06901203030375,0.0,0.0
34,20.45877928733366,132.48785599679007,0.0,0.0
35,355.48499609235523,2235.959194286978,0.0,2235.959194286978
36,426.98796602209353,2252.177267868059,0.0,2252.177267868059
37,950.0172768831599,21679.459978733703,0.0,21679.459978733703
38,865.8589419494798,4486.605428991627,0.0,4486.605428991627
39,919.3214387800374,5103.105674816027,0.0,5103.105674816027
40,1162.4074766024526,6061.483840890482,5061.483840890482,0.0
41,3.73330483003845,14.488089075207625,0.0,0.0
42,435.74863190792564,9648.120007075328,0.0,9648.120007075328
43,404.01249025298415,2342.6105341203015,0.0,2342.6105341203015
44,424.12339674370446,2665.9026462239576,0.0,2665.9026462239576
45,713.3337990276871,4164.8228775653415,0.0,4164.8228775653415
46,978.4668935665935,14016.070095107227,0.0,14016.070095107227
47,1030.9616900491767,14065.515626075994,13065.515626075994,0.0
48,21.148147202461786,121.71179363968285,0.0,0.0
49,22.505109238598923,156.40335227900698,0.0,0.0
50,381.986675635637,2159.796419978113,0.0,2159.796419978113
51,486.03515368443635,2207.702585892607,0.0,2207.702585892607
52,888.7040734976163,20058.79402290392,0.0,20058.79402290392
53,856.4715083096424,5062.088332050398,0.0,5062.088332050398
54,897.9963035602052,6398.622899716537,0.0,6398.622899716537
55,1165.3013644306625,6677.7610632418955,5677.7610632418955,0.0
56,3.401298224374539,14.501854298339406,0.0,0.0
57,566.6316411980064,20101.649309685345,0.0,20101.649309685345
58,551.3547012043131,3365.974048049363,0.0,3365.974048049363
59,569.8618198739313,3831.526413519891,0.0,3831.526413519891
60,856.1509678077388,5106.996556948754,0.0,5106.996556948754
61,1069.3234940011346,4816.2380343505065,3816.2380343505065,0.0
62,274.5542339822735,5430.42118406069,0.0,5430.42118406069
63,286.1243256474376,1528.8528900553806,0.0,1528.8528900553806
64,1020948.7642407964,4491472.486549684,4490472.486549684,0.0
65,397.94003016805783,2137.994738082835,0.0,2137.994738082835
66,1213962.2014891808,4916511.390361265,4915511.390361265,0.0
67,79.561082671823,356.35116667671844,0.0,0.0
68,93.42456611640331,467.00387482248215,0.0,0.0
69,99.07465579527754,480.1751718431712,0.0,0.0
70,522.7986335271939,2618.8271996033045,0.0,2618.8271996033045
71,704.1201011751225,2657.8466160272283,0.0,2657.8466160272283
72,5333.354277214169,245733.12534614312,244733.12534614312,0.0
73,19.149909925196685,125.41140330536787,0.0,0.0
74,19.841864848540975,128.52125235502984,0.0,0.0
75,367.9163946412119,2294.582052642559,0.0,2294.582052642559
76,439.7512323559162,2303.822891771952,0.0,2303.822891771952
77,930.4719668466425,19292.053843869253,0.0,19292.053843869253
78,859.2304789024932,4456.492105410538,0.0,4456.492105410538
79,909.3323751899215,5051.958771921647,0.0,5051.958771921647
80,1185.9493036515887,6047.937565872469,5047.937565872469,0.0
81,4.277948519094885,15.863503203531694,0.0,0.0
82,405.7783210425875,9778.293974264161,0.0,9778.293974264161
83,385.15130730669733,2298.089029988671,0.0,2298.089029988671
84,402.2402149436667,2604.9663237942573,0.0,2604.9663237942573
85,718.140107503686,4156.298156403494,0.0,4156.298156403494
86,902.903567127636,4204.449643957679,0.0,4204.449643957679
87,1020.573303628621,12781.389989592737,11781.389989592737,0.0
88,19.34623339102174,111.94460015739797,0.0,0.0
89,20.022750149697867,95.323660209604,0.0,0.0
90,384.57726029015475,2208.266224031964,0.0,2208.266224031964
91,490.0548559720738,2251.3299711305717,0.0,2251.3299711305717
92,911.2843846451574,19232.910699178017,0.0,19232.910699178017
93,861.3611875421394,5071.357549523721,0.0,5071.357549523721
94,877.9594023838871,4281.084300719128,0.0,4281.084300719128
95,1159.6811402392289,6567.702629558213,5567.702629558213,0.0
96,11.26020755574755,50.09802323533829,0.0,0.0
97,491.821976700119,20059.452061636912,0.0,20059.452061636912
98,481.24637074712604,2902.962255849396,0.0,2902.962255849396
99,494.7783236245924,2739.7615072999465,0.0,2739.7615072999465
100,789.0399183369733,4699.668520416391,0.0,4699.668520416391
101,989.115313333194,4772.862502472924,0.0,4772.862502472924
102,1314.7985777928907,26896.472545620545,25896.472545620545,0.0
103,22.1512303861486,118.6608733674511,0.0,0.0
104,23.600079734930656,136.62173073118126,0.0,0.0
105,414.894260749036,2184.647511061068,0.0,2184.647511061068
106,561.7479129262974,2201.7964907568653,0.0,2201.7964907568653
107,634.8034614099049,3004.208434596168,0.0,3004.208434596168
108,590.3158222164504,2951.789508984826,0.0,2951.789508984826
109,625.2183175160673,2981.346682729144,0.0,2981.346682729144
110,929.1334507333925,4768.766013430018,0.0,4768.766013430018
111,1242.3032524115279,4773.3560145993915,3773.3560145993915,0.0
112,469.7516279771807,0.0,0.0,0.0
113,896.8884441615209,14121.648681398412,0.0,14121.648681398412
114,817.4034851678733,4149.745579836389,0.0,4149.745579836389
115,1144137.573991719,6079547.655778224,6078547.655778224,0.0
116,403.0447710033666,2101.7432488876357,0.0,2101.7432488876357
117,548.1311882968062,2561.5019321997843,0.0,2561.5019321997843
118,853.8303525568649,16607.927353174397,0.0,16607.927353174397
119,813.7560770336087,4694.935339574589,0.0,4694.935339574589
120,845.7486318881791,4343.731353248995,0.0,4343.731353248995
121,1100.639887399609,6199.725222768253,5199.725222768253,0.0
122,3.09438936241418,15.861642325242263,0.0,0.0
123,171.91349395226612,2205.5265080807326,0.0,2205.5265080807326
124,176.91940805674747,987.7963025202573,0.0,0.0
125,184.88851996821916,1002.5770510720928,0.0,1002.5770510720928
126,524.664826988823,2984.7940260565433,0.0,2984.7940260565433
127,766.5621891245545,26486.360863990623,0.0,26486.360863990623
128,1216.3634027473788,0.0,-1000.0,0.0
129,509.75652479796804,19100.598448106688,0.0,19100.598448106688
130,501.56525683651637,3062.0663469759984,0.0,3062.0663469759984
131,528.7337396221329,3092.0486486104387,0.0,3092.0486486104387
132,834.0149500007834,4893.602576252267,0.0,4893.602576252267
133,1049.6433480463088,4863.437396457295,3863.437396457295,0.0
134,267.2891025897921,5586.330689146935,0.0,5586.330689146935
135,271.9016947781996,1423.3420654195743,0.0,1423.3420654195743
136,294.17826837512604,1800.2141099519908,0.0,1800.2141099519908
137,654.9582812184508,3437.449643736079,0.0,3437.449643736079
138,907.1694752559403,3414.0795034594453,0.0,3414.0795034594453
139,946.5098082594768,5019.792293191334,0.0,5019.792293191334
140,853.1803588926654,3294.4805217326443,0.0,3294.4805217326443
141,862.9040553664904,2175.1863169935937,0.0,2175.1863169935937
142,1210.3140968345374,5975.868873730375,4975.868873730375,0.0
143,4.4405317952555565,17.96208675017455,0.0,0.0
144,9173.89209498848,42841.40580818323,41841.40580818323,0.0
145,17.479216795137916,112.40630158561228,0.0,0.0
146,17.960454616372736,105.60468595285793,0.0,0.0
147,355.767247642318,2217.152096167651,0.0,2217.152096167651
148,430.00453804734093,2196.3365813748264,0.0,2196.3365813748264
149,913.5835176703976,17157.061544870423,0.0,17157.061544870423
150,846.6534576502496,4294.3223245000345,0.0,4294.3223245000345
151,900.2372646485729,4889.7526295568605,0.0,4889.7526295568605
152,1161.0213578409855,5842.383030008044,4842.383030008044,0.0
153,4.422978052378948,17.25032560319869,0.0,0.0
154,432.35457917989197,9745.59182778393,0.0,9745.59182778393
155,399.946488295515,2285.027892428908,0.0,2285.027892428908
156,415.7046164458022,2113.0995682194525,0.0,2113.0995682194525
157,733.9658520215779,4184.149572771489,0.0,4184.149572771489
158,928.6219401351375,4250.732303524018,0.0,4250.732303524018
159,1049.1003981058352,12828.156570664314,11828.156570664314,0.0
160,13.535803906747802,74.64824122305885,0.0,0.0
161,14.515962936291329,87.53692860751998,0.0,0.0
