time_since_last_recording,latency,cost,reliability
0,3.598878860473633,24.6,1
22.0,3.4630167484283447,25.1,1
163.0,3.528265953063965,25.6,1
131.0,3.6222450733184814,24.5,1
57.0,3.6473076343536377,26.3,1
10.0,3.560029983520508,25.9,1
109.0,3.6698689460754395,26.2,1
259.0,3.63319730758667,24.6,1
30.0,3.51538348197937,25.2,1
35.0,7.1078877449035645,13.6,1
90.0,3.5662689208984375,25.3,1
24.0,3.563459873199463,26.2,1
79.0,3.4859907627105713,25.7,1
23.0,7.115219354629517,13.0,1
30.0,3.661573648452759,24.3,1
31.0,3.600588798522949,25.0,1
21.0,3.5556886196136475,25.3,1
25.0,5.436474561691284,17.5,1
108.0,3.612536668777466,24.5,1
11.0,3.4963314533233643,25.5,1
79.0,4.491649866104126,20.5,1
84.0,3.5244576930999756,25.5,1
90.0,3.5872044563293457,26.0,1
103.0,3.464430093765259,25.4,1
1.0,3.728405714035034,24.5,1
6.0,3.543900728225708,25.1,1
93.0,3.484501838684082,25.7,1
282.0,6.680620908737183,14.5,1
21.0,3.6074109077453613,25.9,1
23.0,3.676403045654297,26.1,1
77.0,3.4957687854766846,25.2,1
93.0,3.6408705711364746,24.5,1
56.0,3.531118392944336,25.4,1
64.0,3.568939208984375,25.8,1
21.0,3.541208267211914,25.0,1
67.0,3.5839011669158936,25.5,1
19.0,3.5862245559692383,25.3,1
211.0,3.740109443664551,25.0,1
10.0,3.556933879852295,25.2,1
31.0,3.5389204025268555,25.0,1
138.0,3.6395699977874756,24.5,1
135.0,3.5672268867492676,27.0,1
19.0,3.6051297187805176,25.0,1
6.0,3.5517618656158447,24.5,1
212.0,3.5379226207733154,25.0,1
25.0,3.5684666633605957,24.7,1
45.0,3.5543127059936523,25.1,1
37.0,3.4852306842803955,26.2,1
179.0,3.6593546867370605,25.2,1
57.0,3.726386070251465,24.1,1
40.0,3.5284321308135986,26.0,1
2.0,3.604694128036499,25.4,1
259.0,3.53079891204834,25.0,1
0.0,4.386783123016357,20.4,1
17.0,3.596848487854004,25.0,1
8.0,3.512993574142456,26.0,1
8.0,3.6106605529785156,24.5,1
48.0,5.0863542556762695,18.1,1
102.0,3.45371150970459,25.1,1
3.0,3.5605218410491943,25.3,1
37.0,3.73694109916687,24.9,1
16.0,3.453183174133301,25.6,1
119.0,3.7110819816589355,24.6,1
55.0,3.5761542320251465,25.1,1
36.0,3.6978187561035156,24.2,1
0.0,3.5145351886749268,26.2,1
29.0,3.4755804538726807,26.2,1
20.0,3.539083242416382,25.2,1
120.0,3.530452251434326,25.0,1
69.0,3.6226348876953125,26.4,1
148.0,3.5444517135620117,25.5,1
71.0,3.5122735500335693,25.1,1
61.0,3.47098970413208,26.2,1
107.0,3.546046733856201,25.0,1
11.0,3.452853202819824,25.1,1
140.0,3.5231378078460693,25.1,1
15.0,3.4426164627075195,25.1,1
35.0,3.626850128173828,24.3,1
57.0,3.537316083908081,25.4,1
103.0,3.5261824131011963,25.1,1
7.0,3.5507116317749023,25.0,1
94.0,3.54231858253479,25.6,1
65.0,3.5205109119415283,25.1,1
124.0,3.5757784843444824,26.1,1
54.0,3.5308032035827637,26.3,1
21.0,3.510786294937134,24.9,1
26.0,3.445159435272217,25.3,1
17.0,3.541168451309204,25.3,1
81.0,3.537442922592163,25.9,1
100.0,3.6513421535491943,25.2,1
13.0,3.5464236736297607,25.1,1
21.0,3.4503676891326904,25.1,1
91.0,3.5560131072998047,25.3,1
190.0,3.535759925842285,25.1,1
77.0,3.536010503768921,25.1,1
27.0,3.5406017303466797,25.5,1
10.0,3.4710750579833984,25.6,1
157.0,3.5539002418518066,25.5,1
2.0,3.4667654037475586,25.2,1
51.0,4.462254762649536,21.0,1
15.0,3.5836706161499023,25.2,1
80.0,3.5433294773101807,25.1,1
56.0,3.602475643157959,24.6,1
162.0,3.6191022396087646,25.0,1
3.0,3.5545928478240967,25.3,1
60.0,3.5491061210632324,25.1,1
23.0,3.6034188270568848,24.6,1
22.0,3.487201690673828,26.1,1
17.0,3.5318737030029297,25.3,1
76.0,3.5565147399902344,25.5,1
21.0,3.5423128604888916,24.9,1
47.0,3.5659499168395996,25.1,1
60.0,3.6220955848693848,25.2,1
76.0,3.6021387577056885,25.8,1
