time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
0,5.040911674499512,4.0,1,0.0,85.929
296.0,4.856689929962158,3.9,1,53.0,8.699
278.0,5.3307785987854,4.0,1,99.0,8.822
5.0,5.538623332977295,2.6,1,104.0,8.822
91.0,5.8141350746154785,3.9,1,10.0,8.762
32.0,4.399836540222168,4.1,1,42.0,8.762
28.0,5.096258640289307,3.4,1,1.0,9.268
8.0,8.695056915283203,2.3,1,9.0,9.268
87.0,4.960960865020752,3.4,1,21.0,8.8
37.0,5.246311664581299,4.1,1,58.0,8.8
14.0,5.624991416931152,3.2,1,73.0,8.8
21.0,4.099931001663208,4.5,1,94.0,8.8
97.0,6.806936502456665,3.3,1,43.0,10.623
95.0,6.651803970336914,3.1,1,139.0,10.623
15.0,6.434550762176514,3.5,1,155.0,10.623
226.0,7.392219543457031,3.0,1,16.0,8.876
78.0,6.415626764297485,2.9,1,1.0,9.69
26.0,8.237388849258423,2.7,1,27.0,9.69
56.0,5.25603723526001,3.4,1,10.0,8.838
21.0,4.97059440612793,3.7,1,5.0,9.0
26.0,12.973855257034302,2.2,1,32.0,9.0
53.0,5.370605707168579,3.6,1,1.0,8.768
213.0,8.617506742477417,2.9,1,80.0,8.793
5.0,8.439082860946655,3.1,1,86.0,8.793
65.0,5.774282932281494,3.3,1,151.0,8.793
59.0,5.7338409423828125,3.3,1,211.0,8.793
60.0,4.9163219928741455,4.0,1,0.0,8.867
25.0,5.087530612945557,3.6,1,5.0,9.103
44.0,8.540680885314941,3.3,1,49.0,9.103
8.0,9.087584733963013,2.8,1,3.0,8.734
21.0,5.315799713134766,3.2,1,25.0,8.734
160.0,7.251322984695435,2.8,1,21.0,8.842
82.0,9.257025003433228,2.5,1,104.0,8.842
34.0,15.544253587722778,1.8,1,25.0,9.406
172.0,5.602133274078369,4.2,1,42.0,8.947
19.0,8.164971113204956,3.2,1,62.0,8.947
186.0,11.06998085975647,2.0,1,24.0,8.717
98.0,6.6969053745269775,2.9,1,23.0,8.792
64.0,8.091710329055786,3.1,1,36.0,10.36
29.0,9.437418937683105,2.6,1,65.0,10.36
59.0,8.752733707427979,2.1,1,125.0,10.36
4.0,7.001945972442627,3.3,1,129.0,10.36
7.0,6.696282148361206,2.8,1,137.0,10.36
20.0,8.252207040786743,2.9,1,157.0,10.36
208.0,6.11535382270813,3.5,1,65.0,8.857
42.0,7.48716402053833,2.8,1,108.0,8.857
170.0,4.6637866497039795,3.2,1,7.0,8.791
2.0,4.634196758270264,3.6,1,10.0,8.791
65.0,4.482604265213013,3.4,1,76.0,8.791
20.0,5.311949253082275,3.1,1,97.0,8.791
35.0,4.761726379394531,3.9,1,132.0,8.791
40.0,5.5703284740448,3.6,1,173.0,8.791
26.0,4.211334705352783,3.8,1,199.0,8.791
119.0,4.149826288223267,3.7,1,65.0,8.783
58.0,5.5512940883636475,3.4,1,16.0,8.787
16.0,5.7019383907318115,3.6,1,9.0,8.725
59.0,8.125031471252441,3.2,1,21.0,8.715
74.0,4.833202362060547,3.3,1,63.0,9.791
37.0,5.7965052127838135,2.9,1,10.0,8.797
15.0,5.400390863418579,3.6,1,0.0,8.817
15.0,4.480019807815552,3.6,1,15.0,8.817
