time_since_last_recording,latency,cost,reliability
2020-32-17 05:32:01.000869,0.2989048957824707,25.0,1,45.0
2020-32-17 05:32:04.000680,0.292771577835083,25.4,1,2.0
2020-36-17 05:36:07.000307,0.2986171245574951,25.2,1,242.0
2020-37-17 05:37:54.000073,0.29328203201293945,24.8,1,106.0
2020-39-17 05:39:57.000391,3.9390921592712402,2.7,1,123.0
2020-42-17 05:42:12.000264,0.2994234561920166,26.7,1,134.0
2020-43-17 05:43:29.000338,0.29489684104919434,25.4,1,77.0
2020-43-17 05:43:42.000272,0.2991349697113037,25.0,1,12.0
2020-44-17 05:44:07.000402,9.481180191040039,2.4,1,25.0
2020-44-17 05:44:38.000071,0.2985563278198242,27.5,1,30.0
2020-45-17 05:45:06.000569,0.29359912872314453,25.6,1,28.0
2020-45-17 05:45:29.000616,0.2929816246032715,25.6,1,23.0
2020-47-17 05:47:26.000538,0.3003835678100586,26.4,1,116.0
2020-47-17 05:47:31.000532,0.2986629009246826,25.2,1,4.0
2020-48-17 05:48:21.000312,0.2932925224304199,25.4,1,49.0
2020-50-17 05:50:06.000910,0.2930290699005127,24.8,1,105.0
2020-50-17 05:50:25.000700,0.29329752922058105,25.0,1,18.0
2020-51-17 05:51:15.000133,0.2931208610534668,25.0,1,49.0
2020-51-17 05:51:43.000934,4.84170389175415,2.3,1,28.0
2020-52-17 05:52:58.000781,0.292316198348999,25.0,1,74.0
2020-54-17 05:54:02.000541,0.2932446002960205,24.8,1,63.0
2020-54-17 05:54:26.000310,0.2944660186767578,27.4,1,23.0
2020-54-17 05:54:40.000416,0.293201208114624,25.6,1,14.0
2020-55-17 05:55:14.000216,0.2926294803619385,25.0,1,33.0
2020-57-17 05:57:01.000216,0.29889678955078125,25.2,1,107.0
2020-58-17 05:58:23.000681,0.2951328754425049,26.3,1,82.0
2020-59-17 05:59:00.000133,0.2924203872680664,25.6,1,36.0
2020-59-17 05:59:03.000471,1.1325099468231201,7.9,1,3.0
2020-59-17 05:59:46.000066,4.77227520942688,2.4,1,42.0
2020-02-17 06:02:35.000395,0.309403657913208,26.4,1,169.0
2020-04-17 06:04:56.000086,0.29480624198913574,27.6,1,140.0
2020-06-17 06:06:46.000534,0.2979116439819336,25.2,1,110.0
2020-07-17 06:07:36.000556,0.29296350479125977,25.0,1,50.0
2020-07-17 06:07:46.000649,0.29926419258117676,25.0,1,10.0
2020-09-17 06:09:02.000922,0.29527926445007324,25.4,1,76.0
2020-10-17 06:10:40.000540,0.29715704917907715,32.2,1,97.0
2020-10-17 06:10:46.000312,0.29140710830688477,25.2,1,5.0
2020-11-17 06:11:43.000972,0.29462146759033203,29.4,1,57.0
2020-13-17 06:13:17.000593,0.29866695404052734,25.0,1,93.0
2020-13-17 06:13:51.000921,0.29300785064697266,28.8,1,34.0
2020-14-17 06:14:27.000963,0.29917263984680176,25.2,1,36.0
2020-14-17 06:14:31.000339,0.2960178852081299,25.4,1,3.0
2020-15-17 06:15:47.000372,0.29837679862976074,25.0,1,76.0
2020-17-17 06:17:13.000681,0.29386162757873535,24.8,1,86.0
2020-17-17 06:17:43.000986,0.2968137264251709,31.9,1,30.0
2020-18-17 06:18:41.000892,0.29270482063293457,25.6,1,57.0
2020-18-17 06:18:50.000683,0.2926216125488281,25.0,1,8.0
2020-19-17 06:19:43.000774,0.29776644706726074,25.2,1,53.0
2020-24-17 06:24:04.000957,0.295656681060791,25.2,1,261.0
2020-26-17 06:26:57.000735,0.2951233386993408,25.4,1,172.0
2020-28-17 06:28:36.000568,0.29514122009277344,24.8,1,98.0
2020-28-17 06:28:50.000838,0.29500675201416016,25.4,1,14.0
2020-29-17 06:29:26.000001,0.29257631301879883,25.0,1,35.0
2020-30-17 06:30:01.000258,0.2964961528778076,25.6,1,35.0
2020-30-17 06:30:59.000082,0.2950005531311035,24.8,1,57.0
2020-32-17 06:32:13.000412,0.31703925132751465,24.4,1,74.0
2020-32-17 06:32:44.000058,0.29376769065856934,28.2,1,30.0
2020-34-17 06:34:09.000960,0.29816269874572754,25.0,1,85.0
2020-35-17 06:35:06.000263,0.29736948013305664,24.4,1,56.0
2020-36-17 06:36:00.000202,0.2951161861419678,28.8,1,53.0
2020-38-17 06:38:12.000776,0.29473257064819336,24.8,1,132.0
2020-38-17 06:38:19.000944,0.2927699089050293,25.0,1,7.0
2020-39-17 06:39:08.000596,0.6387996673583984,11.8,1,48.0
2020-40-17 06:40:14.000194,0.298900842666626,28.6,1,65.0
