timestamp,time_since_last_recording,latency,cost,reliability
2020-32-17 05:32:01.000869,45.0,0.2989048957824707,25.0,1
2020-32-17 05:32:04.000680,2.0,0.292771577835083,25.4,1
2020-36-17 05:36:07.000307,242.0,0.2986171245574951,25.2,1
2020-37-17 05:37:54.000073,106.0,0.29328203201293945,24.8,1
2020-39-17 05:39:57.000391,123.0,3.9390921592712402,2.7,1
2020-42-17 05:42:12.000264,134.0,0.2994234561920166,26.7,1
2020-43-17 05:43:29.000338,77.0,0.29489684104919434,25.4,1
2020-43-17 05:43:42.000272,12.0,0.2991349697113037,25.0,1
2020-44-17 05:44:07.000402,25.0,9.481180191040039,2.4,1
2020-44-17 05:44:38.000071,30.0,0.2985563278198242,27.5,1
2020-45-17 05:45:06.000569,28.0,0.29359912872314453,25.6,1
2020-45-17 05:45:29.000616,23.0,0.2929816246032715,25.6,1
2020-47-17 05:47:26.000538,116.0,0.3003835678100586,26.4,1
2020-47-17 05:47:31.000532,4.0,0.2986629009246826,25.2,1
2020-48-17 05:48:21.000312,49.0,0.2932925224304199,25.4,1
2020-50-17 05:50:06.000910,105.0,0.2930290699005127,24.8,1
2020-50-17 05:50:25.000700,18.0,0.29329752922058105,25.0,1
2020-51-17 05:51:15.000133,49.0,0.2931208610534668,25.0,1
2020-51-17 05:51:43.000934,28.0,4.84170389175415,2.3,1
2020-52-17 05:52:58.000781,74.0,0.292316198348999,25.0,1
2020-54-17 05:54:02.000541,63.0,0.2932446002960205,24.8,1
2020-54-17 05:54:26.000310,23.0,0.2944660186767578,27.4,1
2020-54-17 05:54:40.000416,14.0,0.293201208114624,25.6,1
2020-55-17 05:55:14.000216,33.0,0.2926294803619385,25.0,1
2020-57-17 05:57:01.000216,107.0,0.29889678955078125,25.2,1
2020-58-17 05:58:23.000681,82.0,0.2951328754425049,26.3,1
2020-59-17 05:59:00.000133,36.0,0.2924203872680664,25.6,1
2020-59-17 05:59:03.000471,3.0,1.1325099468231201,7.9,1
2020-59-17 05:59:46.000066,42.0,4.77227520942688,2.4,1
2020-02-17 06:02:35.000395,169.0,0.309403657913208,26.4,1
2020-04-17 06:04:56.000086,140.0,0.29480624198913574,27.6,1
2020-06-17 06:06:46.000534,110.0,0.2979116439819336,25.2,1
2020-07-17 06:07:36.000556,50.0,0.29296350479125977,25.0,1
2020-07-17 06:07:46.000649,10.0,0.29926419258117676,25.0,1
2020-09-17 06:09:02.000922,76.0,0.29527926445007324,25.4,1
2020-10-17 06:10:40.000540,97.0,0.29715704917907715,32.2,1
2020-10-17 06:10:46.000312,5.0,0.29140710830688477,25.2,1
2020-11-17 06:11:43.000972,57.0,0.29462146759033203,29.4,1
2020-13-17 06:13:17.000593,93.0,0.29866695404052734,25.0,1
2020-13-17 06:13:51.000921,34.0,0.29300785064697266,28.8,1
2020-14-17 06:14:27.000963,36.0,0.29917263984680176,25.2,1
2020-14-17 06:14:31.000339,3.0,0.2960178852081299,25.4,1
2020-15-17 06:15:47.000372,76.0,0.29837679862976074,25.0,1
2020-17-17 06:17:13.000681,86.0,0.29386162757873535,24.8,1
2020-17-17 06:17:43.000986,30.0,0.2968137264251709,31.9,1
2020-18-17 06:18:41.000892,57.0,0.29270482063293457,25.6,1
2020-18-17 06:18:50.000683,8.0,0.2926216125488281,25.0,1
2020-19-17 06:19:43.000774,53.0,0.29776644706726074,25.2,1
2020-24-17 06:24:04.000957,261.0,0.295656681060791,25.2,1
2020-26-17 06:26:57.000735,172.0,0.2951233386993408,25.4,1
2020-28-17 06:28:36.000568,98.0,0.29514122009277344,24.8,1
2020-28-17 06:28:50.000838,14.0,0.29500675201416016,25.4,1
2020-29-17 06:29:26.000001,35.0,0.29257631301879883,25.0,1
2020-30-17 06:30:01.000258,35.0,0.2964961528778076,25.6,1
2020-30-17 06:30:59.000082,57.0,0.2950005531311035,24.8,1
2020-32-17 06:32:13.000412,74.0,0.31703925132751465,24.4,1
2020-32-17 06:32:44.000058,30.0,0.29376769065856934,28.2,1
2020-34-17 06:34:09.000960,85.0,0.29816269874572754,25.0,1
2020-35-17 06:35:06.000263,56.0,0.29736948013305664,24.4,1
2020-36-17 06:36:00.000202,53.0,0.2951161861419678,28.8,1
2020-38-17 06:38:12.000776,132.0,0.29473257064819336,24.8,1
2020-38-17 06:38:19.000944,7.0,0.2927699089050293,25.0,1
2020-39-17 06:39:08.000596,48.0,0.6387996673583984,11.8,1
2020-40-17 06:40:14.000194,65.0,0.298900842666626,28.6,1
2020-40-17 06:40:52.000266,38.0,0.2909097671508789,26.5,1
2020-41-17 06:41:42.000699,50.0,4.063137769699097,3.8,1
2020-44-17 06:44:12.000610,149.0,0.294719934463501,25.4,1
2020-44-17 06:44:17.000443,4.0,0.29834794998168945,25.0,1
2020-45-17 06:45:29.000793,72.0,0.29288220405578613,25.6,1
2020-48-17 06:48:46.000093,196.0,0.29443788528442383,28.8,1
2020-49-17 06:49:41.000130,55.0,4.481560707092285,3.7,1
2020-50-17 06:50:22.000568,41.0,0.2979433536529541,25.2,1
2020-50-17 06:50:47.000577,25.0,0.29804444313049316,25.2,1
2020-54-17 06:54:05.000595,198.0,0.301800012588501,28.1,1
2020-56-17 06:56:31.000068,145.0,0.2943997383117676,26.3,1
2020-57-17 06:57:12.000810,41.0,0.2987539768218994,25.0,1
2020-57-17 06:57:24.000907,12.0,0.3404214382171631,25.0,1
2020-58-17 06:58:15.000038,50.0,0.295673131942749,25.4,1
2020-58-17 06:58:27.000466,12.0,12.913576126098633,1.9,1
2020-59-17 06:59:45.000608,78.0,0.30107545852661133,25.6,1
