time_since_last_recording,latency,cost,reliability
0,0.2946453094482422,25.4,1
5.0,0.29386162757873535,26.3,1
77.0,6.63073992729187,2.8,1
7.0,3.857457399368286,4.8,1
35.0,0.3167915344238281,25.4,1
146.0,0.2966153621673584,25.4,1
57.0,0.293243408203125,25.4,1
45.0,0.2987661361694336,25.2,1
306.0,0.29969358444213867,25.0,1
9.0,1.973301649093628,4.5,1
40.0,0.2962043285369873,25.6,1
24.0,0.29965996742248535,25.2,1
138.0,0.2990241050720215,25.2,1
30.0,0.2975761890411377,25.2,1
0.0,0.29939866065979004,25.2,1
116.0,1.556549072265625,6.0,1
85.0,0.2933006286621094,25.4,1
39.0,5.696315288543701,2.5,1
113.0,0.29894280433654785,25.0,1
18.0,3.7490172386169434,3.1,1
145.0,0.2986133098602295,25.0,1
24.0,0.2923760414123535,25.0,1
61.0,0.2957804203033447,25.2,1
85.0,1.4227793216705322,7.1,1
1.0,0.29380035400390625,25.4,1
256.0,0.299328088760376,25.0,1
34.0,0.2995319366455078,26.1,1
51.0,0.2988433837890625,25.2,1
199.0,0.2920722961425781,25.0,1
108.0,0.2989211082458496,25.0,1
17.0,0.29904890060424805,25.0,1
13.0,0.2985982894897461,25.2,1
0.0,0.29599761962890625,25.4,1
19.0,2.550386905670166,4.7,1
5.0,0.2962064743041992,25.4,1
2.0,0.2982046604156494,24.4,1
49.0,5.540191888809204,2.4,1
127.0,0.2987987995147705,25.2,1
1.0,0.2993922233581543,25.0,1
53.0,0.2988870143890381,25.0,1
103.0,0.2985708713531494,25.2,1
25.0,3.010223388671875,3.0,1
242.0,0.2935504913330078,25.0,1
144.0,0.3037710189819336,24.8,1
43.0,0.29591798782348633,25.2,1
0.0,0.29884910583496094,25.0,1
198.0,0.2958393096923828,25.2,1
17.0,0.2997314929962158,25.0,1
56.0,0.29883408546447754,25.0,1
60.0,0.2905538082122803,25.0,1
81.0,0.2987861633300781,25.6,1
142.0,0.2997887134552002,25.2,1
30.0,0.29300951957702637,24.8,1
23.0,0.29939961433410645,25.0,1
14.0,0.2931978702545166,25.4,1
2.0,0.2995936870574951,25.0,1
31.0,0.29578614234924316,25.4,1
12.0,0.2990152835845947,25.0,1
14.0,0.29428720474243164,26.3,1
116.0,0.3045957088470459,26.7,1
25.0,0.2940194606781006,25.0,1
24.0,0.29961204528808594,25.2,1
66.0,0.293961763381958,25.4,1
18.0,0.29883289337158203,25.2,1
91.0,0.30005335807800293,25.0,1
112.0,0.29658031463623047,25.4,1
1.0,0.29851269721984863,25.0,1
28.0,0.299227237701416,25.2,1
82.0,0.2931983470916748,25.0,1
68.0,4.3765668869018555,3.3,1
91.0,0.299511194229126,25.0,1
30.0,0.9173846244812012,10.4,1
99.0,0.2924511432647705,26.3,1
199.0,1.0468499660491943,7.9,1
63.0,0.3001902103424072,25.8,1
4.0,0.2933180332183838,24.8,1
6.0,0.2991511821746826,25.2,1
5.0,0.2930934429168701,25.0,1
75.0,14.228842496871948,1.5,1
186.0,0.3035867214202881,22.7,1
102.0,0.2994649410247803,25.0,1
207.0,0.3525264263153076,21.1,1
5.0,0.2983369827270508,25.2,1
33.0,0.29282498359680176,25.0,1
55.0,0.2953755855560303,24.8,1
19.0,0.29346513748168945,24.8,1
17.0,0.29598045349121094,25.2,1
83.0,0.2996654510498047,25.0,1
25.0,0.29294347763061523,25.6,1
53.0,0.29563379287719727,25.4,1
100.0,0.2986726760864258,25.2,1
139.0,0.34645771980285645,9.6,1
26.0,0.2991173267364502,25.2,1
94.0,0.29923152923583984,25.0,1
51.0,0.2929255962371826,25.6,1
106.0,0.29872894287109375,25.0,1
85.0,6.139956951141357,2.7,1
10.0,0.2940089702606201,25.6,1
65.0,0.29836344718933105,25.0,1
18.0,0.299741268157959,25.6,1
73.0,0.3482673168182373,25.0,1
79.0,0.2986927032470703,25.2,1
66.0,0.2988128662109375,25.2,1
21.0,0.2988922595977783,25.2,1
15.0,0.29390478134155273,25.6,1
159.0,0.299832820892334,25.8,1
26.0,0.3006434440612793,25.0,1
19.0,0.5106282234191895,14.4,1
34.0,0.29143428802490234,25.6,1
25.0,0.29906606674194336,25.0,1
177.0,0.2937183380126953,25.4,1
19.0,0.2938821315765381,27.1,1
0.0,0.3145120143890381,25.6,1
26.0,0.29987406730651855,25.0,1
163.0,0.29508137702941895,26.5,1
10.0,7.281136512756348,1.5,1
4.0,0.30744290351867676,25.4,1
113.0,0.29354238510131836,25.0,1
129.0,0.2987241744995117,25.0,1
34.0,0.2992699146270752,25.0,1
16.0,0.2930445671081543,24.8,1
56.0,0.30248522758483887,25.0,1
74.0,0.29842329025268555,25.2,1
80.0,0.30003905296325684,28.3,1
73.0,10.110763311386108,2.1,1
5.0,2.0430049896240234,4.2,1
88.0,0.29911279678344727,25.2,1
41.0,0.2968001365661621,25.4,1
58.0,0.29779911041259766,25.2,1
82.0,0.2928619384765625,25.9,1
10.0,1.1160197257995605,7.2,1
83.0,0.298612117767334,25.2,1
33.0,0.29293227195739746,25.6,1
1.0,0.2989645004272461,25.0,1
256.0,0.30637645721435547,23.8,1
40.0,0.29311323165893555,25.0,1
1.0,0.37376952171325684,20.0,1
8.0,0.2936234474182129,25.6,1
149.0,3.0241029262542725,3.8,1
217.0,0.2988579273223877,25.0,1
89.0,0.29501795768737793,25.4,1
114.0,0.29285430908203125,25.0,1
21.0,10.248237371444702,1.9,1
42.0,0.29819536209106445,25.2,1
81.0,0.2929837703704834,25.6,1
20.0,0.2982523441314697,25.0,1
8.0,11.24423599243164,1.4,1
7.0,0.3084275722503662,23.8,1
21.0,0.3005855083465576,25.0,1
341.0,0.29311466217041016,24.8,1
30.0,0.3644449710845947,15.8,1
13.0,0.30537962913513184,27.9,1
40.0,0.382310152053833,4.6,1
12.0,0.2996256351470947,25.2,1
206.0,4.904141902923584,3.6,1
100.0,0.2925081253051758,25.0,1
26.0,0.29479432106018066,24.8,1
157.0,0.2929868698120117,25.6,1
19.0,0.29796600341796875,25.2,1
22.0,0.29839420318603516,25.2,1
83.0,0.302903413772583,27.9,1
1.0,0.2981693744659424,25.2,1
49.0,0.29794883728027344,25.2,1
103.0,12.886678695678711,1.9,1
9.0,0.3698720932006836,24.8,1
81.0,0.2928299903869629,24.8,1
93.0,0.2915816307067871,25.0,1
24.0,10.353996753692627,1.3,1
28.0,0.29187488555908203,25.0,1
97.0,0.29857707023620605,25.2,1
1.0,0.29505300521850586,26.7,1
2.0,0.2933812141418457,25.4,1
317.0,0.38376450538635254,22.6,1
10.0,0.29555797576904297,25.2,1
31.0,4.9897472858428955,3.8,1
135.0,0.2975635528564453,24.6,1
130.0,0.3272721767425537,3.6,1
3.0,13.505977392196655,2.8,1
12.0,0.2983388900756836,25.2,1
24.0,0.3896298408508301,19.5,1
100.0,0.3037140369415283,25.6,1
77.0,0.2967534065246582,25.8,1
234.0,0.2938046455383301,26.7,1
23.0,0.2989630699157715,25.0,1
66.0,0.2965683937072754,29.2,1
44.0,0.29195117950439453,25.0,1
32.0,0.29369330406188965,24.8,1
13.0,0.297802209854126,25.2,1
40.0,12.547427654266357,2.5,1
41.0,0.29587340354919434,31.9,1
27.0,0.300828218460083,26.4,1
2.0,2.546721935272217,3.5,1
124.0,0.2973144054412842,25.0,1
212.0,13.445120573043823,2.0,1
7.0,0.2912580966949463,25.6,1
45.0,0.2925081253051758,25.0,1
107.0,5.611894369125366,2.6,1
58.0,8.972069025039673,2.5,1
33.0,0.2973933219909668,25.2,1
37.0,0.2987244129180908,26.1,1
261.0,4.574599504470825,6.2,1
124.0,0.2951371669769287,25.4,1
78.0,0.2981090545654297,25.2,1
12.0,0.377652645111084,20.0,1
67.0,0.3288283348083496,30.5,1
13.0,0.2939789295196533,25.6,1
102.0,0.3019444942474365,28.3,1
