time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
0,1.7148869037628174,9.9,1,0.0,85.929
246.0,1.7166788578033447,15.9,1,0.0,85.929
59.0,1.7371387481689453,8.7,1,0.0,85.929
208.0,1.6809680461883545,9.8,1,0.0,85.929
242.0,1.6825826168060303,8.6,1,0.0,111.814
105.0,1.8879413604736328,10.6,1,44.0,112.017
35.0,1.7398512363433838,8.7,1,2.0,111.826
5.0,1.7295451164245605,8.4,1,1.0,111.847
19.0,1.6899454593658447,9.4,1,20.0,111.847
32.0,1.8960351943969727,8.7,1,19.0,112.079
0.0,1.7045085430145264,9.3,1,19.0,112.079
41.0,1.6796092987060547,8.4,1,61.0,112.079
82.0,1.8199436664581299,9.6,1,20.0,112.026
90.0,1.6824734210968018,9.5,1,23.0,111.723
1.0,1.6948492527008057,8.2,1,25.0,111.723
80.0,1.7167890071868896,8.5,1,43.0,111.86
60.0,1.8738634586334229,8.7,1,2.0,111.885
22.0,1.7046542167663574,9.1,1,24.0,111.885
60.0,1.697415828704834,9.1,1,85.0,111.885
110.0,1.7428967952728271,9.8,1,61.0,111.892
150.0,1.8490731716156006,8.8,1,138.0,112.091
132.0,2.8549230098724365,7.3,1,53.0,111.884
28.0,1.8760721683502197,8.6,1,81.0,111.884
108.0,1.842733383178711,8.9,1,89.0,112.065
65.0,1.7359611988067627,8.7,1,155.0,112.065
135.0,1.9179954528808594,8.8,1,13.0,111.798
18.0,1.7148470878601074,9.6,1,32.0,111.798
46.0,1.904665231704712,8.9,1,28.0,111.876
76.0,1.8122680187225342,9.2,1,104.0,111.876
84.0,1.7320053577423096,9.2,1,48.0,111.883
61.0,1.8377680778503418,9.2,1,11.0,111.989
8.0,1.7211837768554688,8.9,1,20.0,111.989
68.0,1.8968806266784668,8.5,1,60.0,111.934
0.0,3.8653957843780518,7.1,1,60.0,111.934
68.0,1.8791530132293701,9.2,1,129.0,111.934
71.0,1.749281644821167,9.0,1,24.0,111.992
69.0,1.8732705116271973,8.4,1,28.0,111.887
35.0,1.7531306743621826,8.6,1,63.0,111.887
137.0,1.8804700374603271,8.6,1,28.0,111.889
130.0,1.6832735538482666,9.0,1,25.0,111.944
141.0,1.6938767433166504,10.4,1,111.0,112.055
106.0,1.6942355632781982,8.0,1,14.0,111.804
19.0,1.8501434326171875,9.0,1,33.0,111.804
9.0,1.787337064743042,9.7,1,42.0,111.804
