timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-07 16:34:45.000526,0.0,1.7148869037628174,9.9,1,,0.0,0,0.0
2020-04-07 16:38:51.000684,246.0,1.7166788578033447,15.9,1,,0.0,0,0.0
2020-04-07 16:39:51.000273,59.0,1.7371387481689453,8.7,1,,0.0,0,0.0
2020-04-07 16:43:19.000294,208.0,1.6809680461883545,9.8,1,,0.0,0,0.0
2020-04-07 16:47:21.000304,242.0,1.6825826168060303,8.6,1,2020-04-07 16:47:21.000249,0.0,1,111.814
2020-04-07 16:49:06.000504,105.0,1.8879413604736328,10.6,1,2020-04-07 16:48:22.000313,44.0,1,112.017
2020-04-07 16:49:41.000542,35.0,1.7398512363433838,8.7,1,2020-04-07 16:49:39.000453,2.0,1,111.826
2020-04-07 16:49:47.000052,5.0,1.7295451164245605,8.4,1,2020-04-07 16:49:45.000988,1.0,1,111.847
2020-04-07 16:50:06.000286,19.0,1.6899454593658447,9.4,1,2020-04-07 16:49:45.000988,20.0,1,111.847
2020-04-07 16:50:38.000661,32.0,1.8960351943969727,8.7,1,2020-04-07 16:50:19.000267,19.0,1,112.079
2020-04-07 16:50:38.000687,0.0,1.7045085430145264,9.3,1,2020-04-07 16:50:19.000267,19.0,1,112.079
2020-04-07 16:51:20.000376,41.0,1.6796092987060547,8.4,1,2020-04-07 16:50:19.000267,61.0,1,112.079
2020-04-07 16:52:42.000903,82.0,1.8199436664581299,9.6,1,2020-04-07 16:52:21.000965,20.0,1,112.026
2020-04-07 16:54:13.000788,90.0,1.6824734210968018,9.5,1,2020-04-07 16:53:50.000297,23.0,1,111.723
2020-04-07 16:54:15.000746,1.0,1.6948492527008057,8.2,1,2020-04-07 16:53:50.000297,25.0,1,111.723
2020-04-07 16:55:35.000930,80.0,1.7167890071868896,8.5,1,2020-04-07 16:54:52.000048,43.0,1,111.86
2020-04-07 16:56:36.000622,60.0,1.8738634586334229,8.7,1,2020-04-07 16:56:34.000045,2.0,1,111.885
2020-04-07 16:56:58.000931,22.0,1.7046542167663574,9.1,1,2020-04-07 16:56:34.000045,24.0,1,111.885
2020-04-07 16:57:59.000129,60.0,1.697415828704834,9.1,1,2020-04-07 16:56:34.000045,85.0,1,111.885
2020-04-07 16:59:49.000698,110.0,1.7428967952728271,9.8,1,2020-04-07 16:58:48.000293,61.0,1,111.892
2020-04-07 17:02:20.000023,150.0,1.8490731716156006,8.8,1,2020-04-07 17:00:01.000842,138.0,1,112.091
2020-04-07 17:04:32.000042,132.0,2.8549230098724365,7.3,1,2020-04-07 17:03:38.000686,53.0,1,111.884
2020-04-07 17:05:00.000594,28.0,1.8760721683502197,8.6,1,2020-04-07 17:03:38.000686,81.0,1,111.884
2020-04-07 17:06:49.000443,108.0,1.842733383178711,8.9,1,2020-04-07 17:05:19.000643,89.0,1,112.065
2020-04-07 17:07:55.000366,65.0,1.7359611988067627,8.7,1,2020-04-07 17:05:19.000643,155.0,1,112.065
2020-04-07 17:10:10.000629,135.0,1.9179954528808594,8.8,1,2020-04-07 17:09:56.000990,13.0,1,111.798
2020-04-07 17:10:29.000625,18.0,1.7148470878601074,9.6,1,2020-04-07 17:09:56.000990,32.0,1,111.798
2020-04-07 17:11:15.000893,46.0,1.904665231704712,8.9,1,2020-04-07 17:10:47.000595,28.0,1,111.876
2020-04-07 17:12:32.000075,76.0,1.8122680187225342,9.2,1,2020-04-07 17:10:47.000595,104.0,1,111.876
2020-04-07 17:13:56.000216,84.0,1.7320053577423096,9.2,1,2020-04-07 17:13:08.000187,48.0,1,111.883
2020-04-07 17:14:57.000834,61.0,1.8377680778503418,9.2,1,2020-04-07 17:14:46.000039,11.0,1,111.989
2020-04-07 17:15:06.000594,8.0,1.7211837768554688,8.9,1,2020-04-07 17:14:46.000039,20.0,1,111.989
2020-04-07 17:16:15.000282,68.0,1.8968806266784668,8.5,1,2020-04-07 17:15:15.000121,60.0,1,111.934
2020-04-07 17:16:15.000877,0.0,3.8653957843780518,7.1,1,2020-04-07 17:15:15.000121,60.0,1,111.934
2020-04-07 17:17:24.000846,68.0,1.8791530132293701,9.2,1,2020-04-07 17:15:15.000121,129.0,1,111.934
2020-04-07 17:18:36.000145,71.0,1.749281644821167,9.0,1,2020-04-07 17:18:11.000341,24.0,1,111.992
2020-04-07 17:19:45.000467,69.0,1.8732705116271973,8.4,1,2020-04-07 17:19:16.000856,28.0,1,111.887
2020-04-07 17:20:20.000587,35.0,1.7531306743621826,8.6,1,2020-04-07 17:19:16.000856,63.0,1,111.887
2020-04-07 17:22:37.000621,137.0,1.8804700374603271,8.6,1,2020-04-07 17:22:09.000586,28.0,1,111.889
2020-04-07 17:24:48.000245,130.0,1.6832735538482666,9.0,1,2020-04-07 17:24:23.000097,25.0,1,111.944
2020-04-07 17:27:10.000040,141.0,1.6938767433166504,10.4,1,2020-04-07 17:25:18.000097,111.0,1,112.055
