timestamp,time_since_last_recording,latency,cost,reliability
2020-34-07 16:34:23.000509,0.0,0.17643117904663086,28.8,1
2020-37-07 16:37:53.000850,210.0,0.17255306243896484,25.0,1
2020-44-07 16:44:56.000718,422.0,0.17913269996643066,25.3,1
2020-45-07 16:45:08.000240,11.0,0.18164873123168945,25.3,1
2020-45-07 16:45:15.000143,6.0,0.17712688446044922,26.7,1
2020-45-07 16:45:34.000274,19.0,0.17541050910949707,24.7,1
2020-46-07 16:46:32.000263,57.0,0.17395615577697754,25.0,1
2020-48-07 16:48:21.000600,109.0,0.17551517486572266,25.7,1
2020-49-07 16:49:04.000388,42.0,0.17585253715515137,24.7,1
2020-51-07 16:51:27.000284,142.0,0.17364501953125,26.0,1
2020-51-07 16:51:30.000969,3.0,0.17348027229309082,26.0,1
2020-52-07 16:52:30.000376,59.0,0.17835164070129395,25.3,1
2020-57-07 16:57:36.000029,305.0,0.21923255920410156,29.0,1
2020-58-07 16:58:28.000584,52.0,0.17342877388000488,25.0,1
2020-59-07 16:59:04.000999,36.0,0.17783713340759277,24.7,1
2020-01-07 17:01:01.000378,116.0,0.17853784561157227,25.3,1
2020-02-07 17:02:29.000393,88.0,0.1732325553894043,25.0,1
2020-02-07 17:02:41.000741,12.0,0.18323421478271484,28.9,1
2020-02-07 17:02:43.000793,2.0,0.1750497817993164,25.7,1
2020-02-07 17:02:43.000969,0.0,0.17856335639953613,24.7,1
2020-05-07 17:05:25.000900,161.0,0.17710280418395996,24.7,1
2020-06-07 17:06:54.000195,88.0,0.17815876007080078,25.3,1
2020-07-07 17:07:00.000016,5.0,0.17908883094787598,25.3,1
2020-07-07 17:07:00.000038,0.0,0.17848706245422363,24.7,1
2020-07-07 17:07:06.000541,6.0,0.1773390769958496,25.7,1
2020-08-07 17:08:38.000851,92.0,0.1733698844909668,25.0,1
2020-09-07 17:09:22.000640,43.0,0.17409253120422363,24.7,1
2020-09-07 17:09:52.000329,29.0,0.1750316619873047,25.7,1
2020-13-07 17:13:10.000343,198.0,0.1788618564605713,24.3,1
2020-13-07 17:13:28.000421,18.0,0.1840054988861084,25.6,1
2020-13-07 17:13:38.000949,10.0,0.1732950210571289,25.0,1
2020-14-07 17:14:54.000807,75.0,0.1739945411682129,25.0,1
2020-15-07 17:15:05.000073,10.0,0.17415142059326172,26.0,1
2020-16-07 17:16:11.000325,66.0,0.1776118278503418,24.3,1
2020-16-07 17:16:56.000958,45.0,0.17570209503173828,26.7,1
2020-19-07 17:19:15.000225,138.0,0.17702341079711914,25.7,1
2020-21-07 17:21:29.000843,134.0,0.1780989170074463,25.7,1
2020-22-07 17:22:44.000001,74.0,0.17765235900878906,24.7,1
2020-23-07 17:23:18.000231,34.0,0.1815319061279297,25.3,1
2020-25-07 17:25:21.000806,123.0,0.17447996139526367,24.7,1
2020-25-07 17:25:48.000742,26.0,0.17855143547058105,25.3,1
2020-26-07 17:26:09.000818,21.0,0.18047213554382324,25.3,1
2020-27-07 17:27:19.000112,69.0,0.17643284797668457,24.7,1
2020-27-07 17:27:31.000891,12.0,0.18055391311645508,26.3,1
2020-29-07 17:29:40.000228,128.0,0.17853116989135742,25.3,1
2020-29-07 17:29:54.000494,14.0,0.17287492752075195,25.0,1
2020-30-07 17:30:15.000368,20.0,0.18694543838500977,24.7,1
2020-30-07 17:30:55.000820,40.0,0.1792435646057129,25.3,1
2020-31-07 17:31:17.000919,22.0,0.17314457893371582,25.0,1
2020-31-07 17:31:24.000375,6.0,0.18268513679504395,25.0,1
2020-34-07 17:34:00.000891,156.0,0.1760270595550537,24.7,1
2020-35-07 17:35:56.000987,116.0,0.18317961692810059,25.6,1
2020-37-07 17:37:13.000106,76.0,0.18113112449645996,24.7,1
