time_since_last_recording,latency,cost,reliability
0,0.17643117904663086,28.8,1
210.0,0.17255306243896484,25.0,1
422.0,0.17913269996643066,25.3,1
11.0,0.18164873123168945,25.3,1
6.0,0.17712688446044922,26.7,1
19.0,0.17541050910949707,24.7,1
57.0,0.17395615577697754,25.0,1
109.0,0.17551517486572266,25.7,1
42.0,0.17585253715515137,24.7,1
142.0,0.17364501953125,26.0,1
3.0,0.17348027229309082,26.0,1
59.0,0.17835164070129395,25.3,1
305.0,0.21923255920410156,29.0,1
52.0,0.17342877388000488,25.0,1
36.0,0.17783713340759277,24.7,1
116.0,0.17853784561157227,25.3,1
88.0,0.1732325553894043,25.0,1
12.0,0.18323421478271484,28.9,1
2.0,0.1750497817993164,25.7,1
0.0,0.17856335639953613,24.7,1
161.0,0.17710280418395996,24.7,1
88.0,0.17815876007080078,25.3,1
5.0,0.17908883094787598,25.3,1
0.0,0.17848706245422363,24.7,1
6.0,0.1773390769958496,25.7,1
92.0,0.1733698844909668,25.0,1
43.0,0.17409253120422363,24.7,1
29.0,0.1750316619873047,25.7,1
198.0,0.1788618564605713,24.3,1
18.0,0.1840054988861084,25.6,1
10.0,0.1732950210571289,25.0,1
75.0,0.1739945411682129,25.0,1
10.0,0.17415142059326172,26.0,1
66.0,0.1776118278503418,24.3,1
45.0,0.17570209503173828,26.7,1
138.0,0.17702341079711914,25.7,1
134.0,0.1780989170074463,25.7,1
74.0,0.17765235900878906,24.7,1
34.0,0.1815319061279297,25.3,1
123.0,0.17447996139526367,24.7,1
26.0,0.17855143547058105,25.3,1
21.0,0.18047213554382324,25.3,1
69.0,0.17643284797668457,24.7,1
12.0,0.18055391311645508,26.3,1
128.0,0.17853116989135742,25.3,1
14.0,0.17287492752075195,25.0,1
20.0,0.18694543838500977,24.7,1
40.0,0.1792435646057129,25.3,1
22.0,0.17314457893371582,25.0,1
6.0,0.18268513679504395,25.0,1
156.0,0.1760270595550537,24.7,1
116.0,0.18317961692810059,25.6,1
76.0,0.18113112449645996,24.7,1
6.0,0.1777327060699463,25.7,1
72.0,0.1862640380859375,25.6,1
209.0,0.17586898803710938,24.7,1
12.0,0.17982912063598633,26.3,1
117.0,0.17484211921691895,26.0,1
13.0,0.18429827690124512,26.0,1
72.0,0.17709755897521973,25.3,1
100.0,0.18161487579345703,25.0,1
46.0,0.17444682121276855,26.0,1
4.0,0.17333769798278809,25.0,1
17.0,0.17997241020202637,24.3,1
104.0,0.18472981452941895,30.3,1
42.0,0.1820967197418213,27.6,1
63.0,0.1823873519897461,25.0,1
17.0,0.18018174171447754,26.7,1
34.0,0.17704987525939941,25.7,1
154.0,0.17974114418029785,25.3,1
41.0,0.1788496971130371,25.3,1
39.0,0.17891740798950195,25.3,1
1.0,0.18155217170715332,26.0,1
4.0,0.17951059341430664,25.3,1
191.0,0.17665624618530273,25.7,1
2.0,0.17887258529663086,25.3,1
27.0,0.18938040733337402,30.4,1
39.0,0.1794116497039795,25.3,1
149.0,0.17696666717529297,24.7,1
8.0,0.17627334594726562,25.7,1
38.0,0.17911887168884277,25.3,1
78.0,0.17713236808776855,24.7,1
115.0,0.17265558242797852,27.0,1
26.0,0.17950749397277832,25.3,1
112.0,0.17888474464416504,25.3,1
26.0,0.1760091781616211,26.0,1
171.0,0.18219494819641113,25.0,1
185.0,0.1733393669128418,25.0,1
2.0,0.17917847633361816,24.3,1
33.0,0.18004131317138672,26.7,1
9.0,0.17322659492492676,25.0,1
18.0,0.17559099197387695,24.7,1
117.0,0.17685246467590332,24.7,1
24.0,0.17438316345214844,25.0,1
18.0,0.17943549156188965,24.3,1
97.0,0.17905187606811523,25.3,1
156.0,0.17581462860107422,25.7,1
38.0,0.1833505630493164,25.0,1
44.0,0.17344975471496582,26.0,1
93.0,0.1900932788848877,25.3,1
92.0,0.18074917793273926,25.3,1
38.0,0.17581915855407715,30.1,1
11.0,0.17855215072631836,25.3,1
78.0,0.17853856086730957,24.3,1
215.0,0.17656779289245605,24.7,1
98.0,0.1784360408782959,24.3,1
34.0,0.17730045318603516,24.3,1
10.0,0.18314838409423828,25.0,1
62.0,0.23244333267211914,25.3,1
8.0,0.18154454231262207,25.3,1
11.0,0.17719173431396484,25.7,1
113.0,0.1727137565612793,25.0,1
58.0,0.17978405952453613,24.3,1
85.0,0.17344307899475098,25.0,1
8.0,0.1757972240447998,25.7,1
38.0,0.17303013801574707,25.4,1
182.0,0.17684340476989746,24.7,1
48.0,0.1729443073272705,25.0,1
31.0,0.1816575527191162,25.3,1
38.0,0.17458772659301758,29.6,1
19.0,0.1795210838317871,25.3,1
69.0,0.1824629306793213,25.0,1
27.0,0.17344331741333008,27.0,1
17.0,0.17707467079162598,24.7,1
177.0,0.18012642860412598,25.3,1
96.0,0.1762080192565918,25.7,1
56.0,0.17587685585021973,25.7,1
32.0,0.17560410499572754,25.0,1
174.0,0.17869091033935547,25.3,1
107.0,0.17575526237487793,27.4,1
17.0,0.17347264289855957,26.0,1
181.0,0.17530512809753418,24.7,1
3.0,0.1810312271118164,24.0,1
64.0,0.17590546607971191,25.7,1
26.0,0.1749563217163086,24.7,1
2.0,0.18237996101379395,25.0,1
100.0,0.18311786651611328,25.0,1
36.0,0.17664575576782227,24.7,1
58.0,0.1742398738861084,26.0,1
25.0,0.17940211296081543,24.3,1
32.0,0.1741948127746582,25.0,1
14.0,0.17339444160461426,25.0,1
213.0,0.17579984664916992,25.7,1
