#time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping,expected_latency,expected_cost,expected_reliability,predicted_latency,predicted_cost,predicted_reliability
1947,11.192,8.7,1,78,0.106,10.2029,9.6,1,17.8347,8.40414,0.98205
1436,10.2029,9.6,1,1515,0.106,10.2654,9.8,1,13.0511,10.2693,0.922832
1158,10.2654,9.8,1,1154,0.106,10.0477,9.4,1,12.2908,9.77803,0.947601
658,10.0477,9.4,1,226,0.106,10.2432,10.4,1,11.2395,9.93073,0.980329
2015,10.2432,10.4,1,357,0.106,10.4236,32.9,1,8.2334,11.0441,0.980951
357,10.4236,32.9,1,715,0.106,12.2847,5.5,1,1.71859,26.5188,0.990243
1779,12.2847,5.5,1,587,0.106,10.3216,11.8,1,12.2983,7.20234,0.987234
788,10.3216,11.8,1,1376,0.106,10.4127,9.8,1,11.0449,13.9963,0.975896
1732,10.4127,9.8,1,596,0.107,10.5694,10.7,1,10.9452,10.2845,0.989436
1106,10.5694,10.7,1,947,0.106,10.2693,9.9,1,13.6121,11.0699,0.980216
1219,10.2693,9.9,1,275,0.108,10.801,10.6,1,11.7444,9.94797,0.990431
1452,10.801,10.6,1,674,0.106,10.7712,11.3,1,12.4691,11.6473,0.98484
1478,10.7712,11.3,1,140,0.106,10.1879,12.7,1,9.81611,12.2625,0.991444
371,10.1879,12.7,1,511,0.106,13.1418,7.6,1,10.175,13.6678,0.988092
1897,13.1418,7.6,1,632,0.106,0,1.9,0,11.4129,9.02562,0.982541
1501,0,1.9,0,95,0.107,12.8474,10.4,1,10.3824,-1.12084,0.855196
701,12.8474,10.4,1,797,0.107,10.3731,10.3,1,13.1125,14.0408,0.975782
1301,10.3731,10.3,1,397,0.106,12.161,10.7,1,11.2553,12.0055,0.985919
1064,12.161,10.7,1,1461,0.106,10.216,10.4,1,10.1564,12.6254,0.969249
1226,10.216,10.4,1,170,0.106,10.1935,9.8,1,10.7266,10.457,0.989735
2188,10.1935,9.8,1,1482,0.106,15.4606,10.4,1,10.2253,10.6856,0.965531
410,15.4606,10.4,1,5,0.106,10.3896,10.5,1,11.7704,10.5276,0.991436
1885,10.3896,10.5,1,865,0.106,10.1082,9.1,1,10.8105,11.9709,0.98053
760,10.1082,9.1,1,288,0.107,10.2095,10,1,11.9695,9.47809,0.989241
