time_since_last_recording,latency,cost,reliability
0,0.29771995544433594,25.0,1
59.0,0.2983872890472412,25.2,1
142.0,0.2934269905090332,24.8,1
31.0,0.2939128875732422,26.1,1
171.0,0.29315996170043945,25.6,1
13.0,0.30130577087402344,25.0,1
70.0,9.365804195404053,2.1,1
11.0,0.2990913391113281,28.9,1
33.0,0.2983386516571045,25.2,1
29.0,0.29662537574768066,26.1,1
145.0,0.293687105178833,25.6,1
185.0,0.2938070297241211,25.0,1
53.0,0.29277539253234863,25.0,1
10.0,0.29892754554748535,25.0,1
118.0,0.2979271411895752,25.2,1
90.0,0.2950479984283447,25.6,1
65.0,0.29398107528686523,25.6,1
8.0,0.29579973220825195,25.4,1
27.0,1.3329286575317383,6.2,1
82.0,0.29886436462402344,25.2,1
35.0,0.30063796043395996,25.8,1
78.0,0.2930300235748291,25.6,1
21.0,0.29401254653930664,25.4,1
228.0,0.29376745223999023,24.8,1
26.0,0.29785823822021484,25.0,1
16.0,0.2934446334838867,25.4,1
19.0,0.46717262268066406,18.9,1
54.0,0.300778865814209,27.7,1
86.0,0.2936420440673828,25.4,1
73.0,0.2960498332977295,25.4,1
3.0,0.2949039936065674,25.4,1
164.0,0.2966787815093994,25.4,1
105.0,17.886327266693115,1.3,1
137.0,0.29284071922302246,24.8,1
42.0,0.29874563217163086,25.2,1
9.0,4.8569769859313965,2.0,1
34.0,0.2991809844970703,28.0,1
35.0,0.295520544052124,24.8,1
64.0,0.29324841499328613,25.6,1
31.0,0.29236865043640137,25.0,1
18.0,0.30219006538391113,28.6,1
249.0,0.29898738861083984,25.0,1
52.0,0.8089845180511475,9.3,1
139.0,3.6773645877838135,3.1,1
26.0,0.29508137702941895,25.4,1
53.0,0.7691941261291504,11.4,1
50.0,0.2937197685241699,25.4,1
253.0,0.29532504081726074,26.1,1
80.0,0.3482193946838379,25.0,1
27.0,0.2940981388092041,25.6,1
22.0,0.29292726516723633,25.0,1
40.0,6.55908989906311,2.2,1
5.0,0.2998213768005371,25.0,1
32.0,0.29320740699768066,25.0,1
90.0,0.3038012981414795,31.1,1
25.0,0.29287075996398926,25.0,1
24.0,0.2925379276275635,24.8,1
135.0,0.29947495460510254,25.2,1
17.0,0.29239368438720703,25.0,1
12.0,0.29369187355041504,25.0,1
37.0,0.2923877239227295,25.0,1
16.0,0.2932910919189453,25.4,1
156.0,12.121463775634766,2.7,1
48.0,0.2925693988800049,25.0,1
93.0,0.29774045944213867,25.8,1
13.0,0.38901805877685547,1.0,1
0.0,0.2959437370300293,25.4,1
58.0,0.293001651763916,24.8,1
18.0,0.29406189918518066,25.4,1
138.0,0.34810686111450195,25.2,1
44.0,0.29334068298339844,25.6,1
34.0,0.29851579666137695,25.2,1
114.0,0.29903626441955566,25.0,1
49.0,0.29288220405578613,25.0,1
7.0,0.2933781147003174,25.6,1
57.0,1.197838544845581,7.8,1
103.0,0.2925529479980469,24.8,1
55.0,0.2930302619934082,25.0,1
91.0,0.29755163192749023,24.6,1
135.0,0.29497432708740234,24.8,1
1.0,0.29279661178588867,24.8,1
266.0,0.29288244247436523,25.6,1
19.0,0.2978858947753906,25.2,1
20.0,0.29894137382507324,25.2,1
6.0,0.29409289360046387,25.6,1
47.0,0.2937326431274414,24.8,1
91.0,0.2928929328918457,24.8,1
22.0,0.2926962375640869,25.6,1
11.0,0.2933061122894287,25.4,1
66.0,0.29369378089904785,24.8,1
14.0,0.2989232540130615,25.2,1
174.0,0.3051137924194336,25.6,1
5.0,0.30009031295776367,25.0,1
71.0,0.2939453125,24.8,1
115.0,0.2936549186706543,25.4,1
119.0,0.2988874912261963,25.2,1
40.0,0.2923562526702881,25.0,1
13.0,0.29949307441711426,25.2,1
83.0,0.29722142219543457,25.2,1
46.0,0.2980670928955078,25.0,1
60.0,0.29799485206604004,25.0,1
101.0,0.2973647117614746,25.2,1
8.0,0.2931680679321289,25.6,1
69.0,0.29839372634887695,25.2,1
19.0,0.3077125549316406,25.8,1
81.0,0.29443812370300293,24.8,1
47.0,0.29482102394104004,25.4,1
145.0,0.29494190216064453,28.8,1
16.0,0.300342321395874,27.7,1
38.0,0.293245792388916,24.8,1
21.0,0.2986104488372803,25.0,1
39.0,0.2931685447692871,25.4,1
86.0,0.29371118545532227,25.6,1
7.0,0.2985565662384033,25.0,1
118.0,0.2997281551361084,26.1,1
16.0,0.29372310638427734,25.4,1
41.0,0.29343390464782715,25.0,1
71.0,0.2980959415435791,25.0,1
26.0,0.29532504081726074,25.4,1
36.0,0.2921125888824463,25.0,1
96.0,0.29479312896728516,25.4,1
70.0,0.2973637580871582,25.2,1
6.0,0.29387378692626953,25.0,1
150.0,0.2927570343017578,26.3,1
3.0,0.3118264675140381,25.0,1
44.0,0.2985398769378662,25.2,1
14.0,0.2927560806274414,25.0,1
230.0,0.29637980461120605,26.7,1
157.0,0.2931239604949951,25.0,1
33.0,0.2931540012359619,25.6,1
111.0,0.2944636344909668,25.0,1
100.0,0.29529714584350586,25.4,1
23.0,0.2972300052642822,25.2,1
6.0,0.2998189926147461,26.1,1
22.0,0.29860782623291016,25.2,1
15.0,0.29271841049194336,25.0,1
66.0,1.1274020671844482,7.8,1
21.0,0.29447364807128906,24.8,1
72.0,1.6048943996429443,6.9,1
41.0,0.29566049575805664,25.9,1
157.0,0.29850149154663086,25.0,1
118.0,0.3951725959777832,1.5,1
105.0,0.2931182384490967,24.8,1
10.0,0.29297423362731934,25.0,1
248.0,0.293365478515625,25.4,1
55.0,0.3167750835418701,23.8,1
88.0,0.2932093143463135,24.8,1
22.0,0.2980952262878418,25.4,1
58.0,0.29239583015441895,24.8,1
51.0,0.2978360652923584,24.6,1
52.0,0.29314088821411133,24.8,1
66.0,0.2947254180908203,25.4,1
99.0,0.29198789596557617,25.6,1
21.0,0.292494535446167,25.0,1
16.0,0.29453492164611816,25.4,1
3.0,0.29457664489746094,25.0,1
67.0,0.2983222007751465,29.4,1
24.0,14.883071184158325,2.3,1
15.0,0.29124021530151367,25.0,1
294.0,0.29280686378479004,28.2,1
116.0,0.2928149700164795,25.0,1
15.0,0.2984623908996582,25.0,1
24.0,0.29475927352905273,24.8,1
34.0,9.377644777297974,1.9,1
52.0,0.29366374015808105,26.5,1
146.0,0.2929956912994385,24.8,1
18.0,0.29480743408203125,26.3,1
153.0,0.29290246963500977,24.8,1
60.0,0.2971510887145996,24.6,1
3.0,0.2913844585418701,24.8,1
20.0,0.2960374355316162,25.4,1
34.0,0.29961252212524414,25.2,1
76.0,0.29735422134399414,25.4,1
105.0,0.29737234115600586,24.6,1
108.0,0.2983565330505371,25.0,1
33.0,0.29264116287231445,25.0,1
91.0,0.29981374740600586,27.5,1
42.0,2.5845861434936523,2.3,1
219.0,0.2931814193725586,25.0,1
23.0,0.2922368049621582,25.0,1
19.0,0.2954592704772949,25.4,1
42.0,0.29363203048706055,25.0,1
7.0,0.29414916038513184,26.5,1
138.0,0.2985570430755615,25.0,1
279.0,0.2971005439758301,25.2,1
2.0,0.29299139976501465,25.0,1
44.0,0.2930600643157959,24.8,1
10.0,0.29797840118408203,25.0,1
30.0,0.29485011100769043,26.1,1
182.0,0.2929990291595459,25.0,1
3.0,3.92471981048584,4.3,1
1.0,0.29324865341186523,25.0,1
34.0,0.2925999164581299,25.0,1
119.0,0.29269909858703613,25.4,1
81.0,0.2986443042755127,28.6,1
82.0,0.2918834686279297,25.0,1
8.0,0.3008723258972168,25.8,1
127.0,0.2944183349609375,31.9,1
10.0,0.30843663215637207,29.5,1
165.0,0.6271038055419922,12.0,1
36.0,1.5926105976104736,5.5,1
4.0,18.146196365356445,2.2,1
30.0,0.3033561706542969,26.7,1
75.0,0.34172892570495605,25.0,1
57.0,0.2959127426147461,26.5,1
217.0,0.2941703796386719,30.8,1
49.0,0.43731212615966797,2.8,1
35.0,5.821708917617798,3.3,1
75.0,0.29288601875305176,24.8,1
74.0,0.29253554344177246,25.4,1
85.0,0.2947390079498291,25.4,1
45.0,0.2992229461669922,25.0,1
73.0,0.2970585823059082,24.6,1
252.0,0.2920360565185547,25.0,1
111.0,0.2941157817840576,32.2,1
106.0,0.29820895195007324,25.2,1
37.0,0.2987477779388428,25.2,1
32.0,0.2903566360473633,25.0,1
26.0,0.29469847679138184,25.4,1
52.0,0.291445255279541,25.0,1
197.0,0.2959480285644531,25.4,1
43.0,0.29778099060058594,25.0,1
2.0,0.29723072052001953,25.2,1
37.0,0.2925717830657959,25.4,1
32.0,0.29827046394348145,25.2,1
69.0,0.29367971420288086,26.3,1
29.0,0.29321908950805664,24.8,1
118.0,0.2979903221130371,25.2,1
319.0,0.29434680938720703,28.2,1
25.0,0.29857587814331055,25.0,1
24.0,0.29727816581726074,28.0,1
6.0,0.2944297790527344,26.5,1
165.0,0.2926781177520752,25.6,1
106.0,0.29271578788757324,24.8,1
20.0,2.7017927169799805,3.7,1
22.0,0.29468393325805664,25.4,1
19.0,0.29494738578796387,27.4,1
5.0,0.2926185131072998,24.8,1
113.0,5.157314300537109,2.5,1
65.0,9.150364398956299,1.5,1
194.0,0.2930021286010742,25.6,1
56.0,0.29294514656066895,25.0,1
182.0,0.29638051986694336,28.3,1
205.0,0.2930905818939209,25.0,1
123.0,0.292832612991333,25.6,1
211.0,0.2927436828613281,25.0,1
39.0,0.29318952560424805,25.6,1
98.0,0.29235029220581055,25.0,1
66.0,0.29230761528015137,25.0,1
140.0,0.2945525646209717,28.2,1
60.0,0.3488285541534424,25.0,1
59.0,10.97983193397522,2.4,1
15.0,0.2940194606781006,25.0,1
50.0,0.2979238033294678,25.2,1
20.0,0.2987833023071289,25.0,1
78.0,0.29511260986328125,28.6,1
77.0,0.29822850227355957,25.2,1
36.0,4.159264802932739,3.3,1
47.0,0.2981081008911133,25.2,1
54.0,0.2941877841949463,25.6,1
217.0,0.29828739166259766,25.2,1
38.0,0.2922518253326416,24.8,1
7.0,0.2923555374145508,25.0,1
3.0,0.2947366237640381,27.4,1
173.0,0.29062366485595703,25.0,1
105.0,0.2927074432373047,24.8,1
23.0,0.29443359375,25.4,1
103.0,0.2885861396789551,27.2,1
37.0,0.48243212699890137,14.1,1
16.0,0.29254722595214844,24.8,1
33.0,0.2966463565826416,29.4,1
58.0,0.29505300521850586,24.8,1
111.0,0.29233598709106445,24.8,1
38.0,0.5617711544036865,15.9,1
2.0,0.6513748168945312,13.5,1
166.0,0.2931029796600342,25.0,1
54.0,0.29928135871887207,26.1,1
73.0,0.29874086380004883,25.0,1
80.0,0.29597973823547363,28.0,1
289.0,0.34128713607788086,25.2,1
32.0,0.2926504611968994,25.6,1
75.0,0.2942953109741211,24.8,1
108.0,0.2922227382659912,25.0,1
42.0,0.2947213649749756,24.8,1
82.0,0.2941255569458008,25.6,1
153.0,0.30550336837768555,27.9,1
35.0,5.918026447296143,2.1,1
96.0,0.2952840328216553,25.4,1
137.0,4.285919666290283,2.1,1
45.0,0.2930269241333008,25.6,1
60.0,0.2927076816558838,25.4,1
132.0,0.29386210441589355,24.8,1
2.0,0.29760146141052246,25.2,1
89.0,0.29241442680358887,25.0,1
101.0,0.29314589500427246,25.6,1
105.0,9.879440784454346,1.9,1
84.0,0.29314374923706055,25.6,1
140.0,0.29764294624328613,25.2,1
24.0,0.29347896575927734,24.8,1
50.0,0.2998371124267578,28.3,1
145.0,0.29962897300720215,25.2,1
275.0,0.2918989658355713,25.0,1
123.0,5.982554197311401,1.9,1
15.0,0.29853057861328125,25.2,1
9.0,0.29531431198120117,25.4,1
100.0,0.29276323318481445,25.6,1
87.0,0.3024599552154541,25.4,1
7.0,0.29323744773864746,25.6,1
43.0,0.30281519889831543,28.7,1
60.0,0.2931385040283203,24.8,1
96.0,0.2988283634185791,25.0,1
22.0,0.29428672790527344,24.8,1
8.0,0.29169654846191406,25.6,1
93.0,0.29534196853637695,25.4,1
61.0,0.2943692207336426,27.4,1
45.0,0.2933347225189209,25.4,1
228.0,0.29836010932922363,25.0,1
294.0,0.29260993003845215,25.6,1
112.0,0.2973201274871826,25.2,1
68.0,0.2955622673034668,25.4,1
79.0,0.2945742607116699,24.8,1
36.0,0.29260993003845215,25.6,1
40.0,0.2920207977294922,25.0,1
76.0,0.29961466789245605,28.9,1
268.0,0.29326510429382324,25.4,1
72.0,0.29279232025146484,25.4,1
19.0,0.2933077812194824,25.0,1
32.0,0.2978639602661133,25.2,1
70.0,0.2922523021697998,25.0,1
81.0,0.30390405654907227,32.0,1
54.0,0.2927982807159424,25.0,1
84.0,0.29299497604370117,25.6,1
114.0,0.3618292808532715,29.1,1
42.0,0.2985410690307617,25.0,1
105.0,0.2929856777191162,27.8,1
70.0,0.297757625579834,25.2,1
7.0,22.387434482574463,2.1,1
85.0,0.29218316078186035,25.6,1
112.0,0.29500293731689453,25.4,1
103.0,0.2971310615539551,25.0,1
25.0,0.29539060592651367,28.0,1
8.0,0.29259181022644043,25.0,1
111.0,0.2946653366088867,25.4,1
277.0,0.2971532344818115,25.2,1
104.0,0.29798030853271484,25.2,1
111.0,0.2916755676269531,25.0,1
5.0,0.2976112365722656,25.2,1
98.0,0.298175573348999,25.0,1
70.0,0.29467082023620605,25.0,1
149.0,0.2924678325653076,25.6,1
30.0,0.2945847511291504,25.4,1
98.0,0.298001766204834,25.2,1
42.0,0.2943592071533203,26.5,1
61.0,0.2951083183288574,25.4,1
19.0,0.29197168350219727,25.6,1
269.0,0.2984154224395752,25.0,1
4.0,0.29274582862854004,24.8,1
65.0,0.30692219734191895,25.2,1
74.0,0.2925572395324707,25.6,1
90.0,0.29256629943847656,25.0,1
97.0,0.2966926097869873,25.2,1
32.0,0.29260706901550293,25.0,1
106.0,0.29471468925476074,25.6,1
19.0,0.29792213439941406,25.2,1
73.0,0.29712986946105957,25.2,1
81.0,0.2965357303619385,24.6,1
210.0,6.529344320297241,1.9,1
45.0,0.371096134185791,22.4,1
101.0,0.29198241233825684,25.0,1
60.0,1.1892554759979248,7.4,1
54.0,0.2923116683959961,25.6,1
2.0,0.2942173480987549,25.4,1
24.0,0.29201555252075195,25.0,1
85.0,0.29215550422668457,25.0,1
329.0,0.29424238204956055,25.4,1
5.0,0.29408812522888184,25.9,1
123.0,0.2991960048675537,25.2,1
46.0,0.2981374263763428,25.2,1
30.0,0.29680871963500977,24.6,1
113.0,0.29226207733154297,25.0,1
35.0,0.29169416427612305,26.3,1
64.0,0.29436278343200684,24.8,1
99.0,0.29215288162231445,25.0,1
106.0,0.2966330051422119,25.2,1
209.0,0.29405856132507324,25.6,1
19.0,0.3003072738647461,28.3,1
63.0,0.28977036476135254,25.2,1
102.0,0.2923915386199951,25.0,1
56.0,0.2947516441345215,28.8,1
30.0,0.2917618751525879,25.0,1
91.0,4.354377746582031,4.8,1
78.0,0.2940378189086914,25.4,1
65.0,0.29412126541137695,27.1,1
82.0,0.2939319610595703,25.6,1
154.0,0.296337366104126,27.7,1
132.0,0.2973368167877197,25.2,1
31.0,0.2926161289215088,25.0,1
45.0,0.2969045639038086,25.2,1
16.0,0.301663875579834,25.0,1
11.0,0.29506850242614746,28.0,1
97.0,0.29433393478393555,28.0,1
0.0,0.29724955558776855,25.2,1
33.0,0.29684996604919434,25.2,1
59.0,0.2955005168914795,28.2,1
24.0,0.292682409286499,25.0,1
187.0,0.3001127243041992,25.2,1
7.0,0.29932379722595215,26.4,1
180.0,0.2943415641784668,24.8,1
38.0,0.2968478202819824,27.6,1
59.0,0.2924671173095703,25.0,1
39.0,0.2921750545501709,25.0,1
60.0,0.2958829402923584,28.2,1
374.0,0.29595065116882324,24.6,1
79.0,0.29937100410461426,25.8,1
20.0,10.59890604019165,1.3,1
31.0,0.2941470146179199,25.0,1
22.0,0.2920200824737549,24.8,1
15.0,4.561427116394043,3.3,1
7.0,3.8186135292053223,4.0,1
118.0,0.33294034004211426,25.6,1
2.0,0.29390597343444824,24.8,1
27.0,0.2955286502838135,28.8,1
60.0,0.2962801456451416,24.6,1
191.0,0.2967970371246338,25.2,1
93.0,0.292356014251709,25.6,1
164.0,0.2999734878540039,25.2,1
52.0,0.29854702949523926,25.2,1
199.0,0.29192638397216797,25.0,1
52.0,0.29827356338500977,25.2,1
31.0,0.2942228317260742,25.6,1
31.0,0.29380202293395996,25.0,1
10.0,0.2967052459716797,24.6,1
12.0,0.2923464775085449,25.4,1
112.0,3.1906747817993164,3.7,1
101.0,0.33052587509155273,25.0,1
98.0,0.2954893112182617,28.8,1
99.0,0.2981576919555664,25.0,1
111.0,0.2929873466491699,25.6,1
24.0,0.2903327941894531,25.2,1
24.0,0.2952690124511719,26.9,1
86.0,0.2924075126647949,25.6,1
52.0,0.3433680534362793,25.5,1
230.0,5.8192009925842285,3.1,1
206.0,0.2945115566253662,25.4,1
121.0,0.29436516761779785,25.4,1
15.0,0.29797911643981934,25.2,1
34.0,0.29674530029296875,24.6,1
4.0,0.2923142910003662,25.0,1
95.0,0.29104042053222656,25.0,1
30.0,0.29392027854919434,25.6,1
86.0,0.38666439056396484,23.9,1
78.0,0.2921028137207031,25.0,1
84.0,0.2936694622039795,25.4,1
150.0,0.2914762496948242,25.9,1
66.0,0.29765987396240234,25.0,1
20.0,0.29794740676879883,25.2,1
149.0,0.2928915023803711,25.4,1
148.0,0.2917506694793701,24.8,1
99.0,2.0282227993011475,6.2,1
49.0,0.29364585876464844,25.0,1
94.0,0.29752039909362793,25.2,1
14.0,0.29456496238708496,26.9,1
336.0,0.2916224002838135,25.0,1
378.0,0.2909550666809082,25.2,1
274.0,0.2962639331817627,24.6,1
30.0,0.2922651767730713,25.0,1
106.0,0.2973001003265381,25.2,1
8.0,0.2971062660217285,25.2,1
80.0,0.2917046546936035,25.0,1
57.0,0.29712414741516113,25.2,1
72.0,0.2922999858856201,25.0,1
134.0,0.29392123222351074,25.6,1
72.0,0.29845643043518066,25.0,1
373.0,0.29633164405822754,25.2,1
83.0,0.29346680641174316,25.0,1
95.0,0.294018030166626,25.4,1
44.0,0.2939901351928711,25.4,1
45.0,0.2902369499206543,25.0,1
117.0,0.292072057723999,25.0,1
114.0,0.2971346378326416,25.2,1
62.0,0.29263806343078613,25.0,1
18.0,0.2985670566558838,25.2,1
23.0,0.2915802001953125,25.9,1
5.0,0.29158473014831543,25.0,1
0.0,0.29595518112182617,25.2,1
175.0,0.2937934398651123,24.8,1
12.0,0.29715514183044434,25.2,1
54.0,0.2970569133758545,24.6,1
191.0,0.29261016845703125,25.4,1
26.0,1.956139326095581,3.4,1
61.0,0.29183125495910645,25.6,1
11.0,0.2947714328765869,26.3,1
81.0,0.29244208335876465,25.0,1
16.0,0.2976341247558594,24.4,1
29.0,0.2986006736755371,27.3,1
160.0,0.29670286178588867,25.2,1
66.0,0.292133092880249,25.0,1
51.0,0.2938203811645508,25.0,1
35.0,0.2896285057067871,25.2,1
77.0,9.858647108078003,1.4,1
28.0,0.2969667911529541,24.6,1
60.0,0.29726076126098633,25.2,1
27.0,0.29203343391418457,25.0,1
94.0,0.2971818447113037,25.0,1
43.0,0.29196643829345703,25.0,1
372.0,0.29423952102661133,25.4,1
10.0,0.2939126491546631,25.4,1
1.0,0.2964496612548828,25.4,1
47.0,0.2939901351928711,24.8,1
12.0,0.37831902503967285,2.3,1
39.0,0.29812192916870117,25.0,1
12.0,0.2971491813659668,24.6,1
140.0,0.2916750907897949,25.0,1
57.0,0.29211878776550293,25.0,1
12.0,0.297959566116333,25.2,1
64.0,0.29731178283691406,25.2,1
9.0,0.29145312309265137,25.6,1
95.0,0.3328986167907715,25.0,1
46.0,5.795260667800903,2.2,1
267.0,0.29126858711242676,25.0,1
55.0,0.29489660263061523,28.8,1
19.0,0.2934997081756592,26.1,1
139.0,0.2920365333557129,25.0,1
112.0,0.4088411331176758,19.6,1
41.0,0.29387879371643066,24.8,1
43.0,0.33151721954345703,22.6,1
27.0,0.29353761672973633,25.0,1
41.0,0.29514551162719727,25.4,1
30.0,0.2943074703216553,25.0,1
285.0,0.2966341972351074,25.2,1
31.0,0.2970457077026367,25.2,1
37.0,0.3018834590911865,31.4,1
30.0,0.2973146438598633,25.4,1
82.0,0.2912006378173828,25.0,1
125.0,0.29714179039001465,25.2,1
31.0,0.29399561882019043,28.2,1
21.0,0.29719042778015137,25.2,1
114.0,0.29172778129577637,25.6,1
216.0,0.2918257713317871,24.8,1
80.0,9.522891283035278,2.0,1
17.0,0.29433560371398926,25.6,1
82.0,0.29784631729125977,25.2,1
29.0,0.30106663703918457,27.0,1
21.0,0.312880277633667,25.4,1
131.0,0.2971150875091553,25.2,1
18.0,0.29241085052490234,25.0,1
56.0,0.29202842712402344,25.6,1
92.0,0.29129815101623535,24.8,1
196.0,0.332857608795166,26.1,1
103.0,0.29641199111938477,24.6,1
41.0,0.29348134994506836,25.4,1
23.0,0.3031342029571533,28.1,1
80.0,0.2917757034301758,25.0,1
13.0,0.29695630073547363,25.2,1
165.0,0.33856964111328125,25.0,1
79.0,0.2918555736541748,25.4,1
21.0,11.35718846321106,1.4,1
92.0,0.29701948165893555,25.2,1
60.0,0.2919168472290039,25.6,1
9.0,0.31966447830200195,25.8,1
75.0,0.29535794258117676,26.3,1
55.0,0.29361820220947266,25.4,1
161.0,0.29175448417663574,25.6,1
14.0,0.29124879837036133,25.0,1
13.0,0.2984158992767334,25.2,1
199.0,0.2959887981414795,25.4,1
86.0,0.29363441467285156,24.8,1
31.0,0.2938075065612793,25.6,1
26.0,0.29136133193969727,25.0,1
61.0,0.29714441299438477,25.2,1
121.0,0.291184663772583,25.0,1
34.0,0.30268001556396484,28.3,1
270.0,0.2917463779449463,25.6,1
185.0,0.2976868152618408,25.2,1
38.0,0.2917943000793457,25.0,1
69.0,0.2959914207458496,24.8,1
50.0,4.108933448791504,2.2,1
200.0,0.2919480800628662,25.6,1
227.0,0.9842815399169922,8.9,1
6.0,0.29616355895996094,24.6,1
55.0,0.29216623306274414,25.6,1
191.0,0.29507994651794434,26.3,1
