time_since_last_recording,latency,cost,reliability
0,6.475614547729492,26.0,1
198.0,6.544496059417725,27.4,1
27.0,6.402809143066406,26.3,1
89.0,6.458431959152222,26.6,1
190.0,6.429682493209839,26.0,1
115.0,6.415752172470093,25.9,1
35.0,6.39819073677063,26.7,1
80.0,6.385400772094727,27.2,1
145.0,6.3838982582092285,26.2,1
85.0,6.504648208618164,27.1,1
215.0,6.477485418319702,26.3,1
21.0,7.307549953460693,23.3,1
1.0,6.436444282531738,26.4,1
86.0,7.537175416946411,23.2,1
22.0,6.484328031539917,25.9,1
47.0,6.387298345565796,26.3,1
40.0,6.611974477767944,25.7,1
141.0,6.3990795612335205,26.1,1
17.0,6.405812501907349,26.4,1
65.0,6.468188047409058,27.3,1
12.0,6.500145673751831,26.4,1
5.0,6.387087821960449,27.3,1
90.0,6.500251054763794,26.0,1
45.0,6.4666972160339355,26.7,1
62.0,6.40229058265686,26.4,1
76.0,6.480057954788208,25.8,1
62.0,6.510946273803711,26.4,1
160.0,7.239813327789307,23.4,1
18.0,6.387899875640869,25.9,1
39.0,6.369824409484863,25.8,1
105.0,6.3995091915130615,26.8,1
39.0,6.386736154556274,25.8,1
34.0,6.418623447418213,26.2,1
97.0,6.390418291091919,26.4,1
223.0,6.464493036270142,26.3,1
5.0,6.427687883377075,25.9,1
64.0,6.511970043182373,27.1,1
78.0,6.415607690811157,26.0,1
53.0,6.426758050918579,27.1,1
154.0,6.526561498641968,26.3,1
23.0,6.552829265594482,25.5,1
22.0,6.400402784347534,26.3,1
132.0,6.378990173339844,26.2,1
45.0,6.361374616622925,26.0,1
34.0,6.439727306365967,26.3,1
61.0,6.434712648391724,26.4,1
14.0,6.419787406921387,26.0,1
27.0,6.437135457992554,26.4,1
30.0,6.402928590774536,26.2,1
2.0,6.41340970993042,25.9,1
52.0,6.435506105422974,26.4,1
77.0,6.395309209823608,26.2,1
69.0,6.55786395072937,25.9,1
154.0,6.452265739440918,26.8,1
0.0,6.395153045654297,26.0,1
10.0,6.410019874572754,26.6,1
10.0,6.428654909133911,26.3,1
37.0,6.423778295516968,26.1,1
63.0,6.406029224395752,26.0,1
173.0,6.588796377182007,26.2,1
23.0,6.354617357254028,26.0,1
19.0,6.420516729354858,26.0,1
251.0,6.675863027572632,25.4,1
0.0,6.429924488067627,26.0,1
17.0,6.4406373500823975,26.5,1
45.0,6.431051731109619,26.1,1
6.0,6.392099857330322,26.1,1
203.0,6.479490518569946,26.5,1
71.0,6.657746315002441,25.8,1
64.0,6.403091192245483,25.8,1
68.0,6.508807182312012,26.1,1
198.0,6.454041004180908,25.7,1
9.0,6.452552080154419,26.0,1
75.0,6.423469305038452,26.1,1
4.0,6.483999490737915,25.7,1
56.0,7.248156547546387,23.4,1
60.0,6.483859300613403,26.9,1
44.0,6.4528162479400635,26.0,1
8.0,6.414539575576782,25.9,1
170.0,6.384185075759888,26.0,1
46.0,6.458218097686768,26.4,1
1.0,6.65975546836853,26.2,1
9.0,6.369612216949463,26.7,1
17.0,6.419437646865845,26.7,1
50.0,6.418224096298218,25.9,1
146.0,6.457161903381348,25.9,1
48.0,6.378904104232788,26.1,1
35.0,6.390047550201416,26.3,1
109.0,6.425060033798218,26.2,1
14.0,7.156173467636108,23.6,1
33.0,6.401531457901001,26.3,1
33.0,6.445310115814209,25.9,1
133.0,6.371017217636108,26.0,1
179.0,6.406461954116821,26.1,1
14.0,7.422597169876099,23.4,1
12.0,6.473797082901001,26.4,1
25.0,6.608134031295776,25.8,1
6.0,6.48596715927124,26.2,1
35.0,6.425155401229858,26.1,1
56.0,6.6436989307403564,25.6,1
209.0,6.582621097564697,25.8,1
136.0,6.466088771820068,26.5,1
83.0,6.413793087005615,26.1,1
45.0,6.475544691085815,26.0,1
57.0,6.3863654136657715,26.6,1
21.0,6.638263702392578,26.0,1
53.0,6.51635479927063,26.2,1
111.0,6.492288827896118,26.3,1
67.0,6.379220247268677,27.4,1
28.0,6.572510242462158,25.5,1
43.0,6.539240121841431,25.8,1
6.0,6.414378881454468,26.4,1
178.0,10.827600717544556,15.5,1
47.0,6.396131753921509,26.0,1
3.0,6.436534643173218,26.1,1
20.0,6.365970134735107,26.1,1
110.0,6.547652721405029,27.1,1
34.0,6.411213159561157,26.1,1
133.0,6.392624378204346,26.0,1
270.0,6.4950525760650635,26.8,1
52.0,6.519187688827515,26.4,1
31.0,6.511559247970581,26.7,1
89.0,6.4486401081085205,25.8,1
9.0,6.472748756408691,25.6,1
75.0,6.440443754196167,26.4,1
7.0,6.486760377883911,26.3,1
35.0,6.55353569984436,25.6,1
37.0,6.452340126037598,27.1,1
72.0,9.526418447494507,18.1,1
2.0,6.501387596130371,26.0,1
51.0,6.506640672683716,27.0,1
124.0,6.506885528564453,26.4,1
122.0,6.407839775085449,26.0,1
47.0,6.37620735168457,26.7,1
84.0,7.048108816146851,23.7,1
164.0,6.362525701522827,26.0,1
3.0,6.356493234634399,26.2,1
84.0,6.533575773239136,26.5,1
48.0,6.47334885597229,26.0,1
52.0,6.446617841720581,26.0,1
119.0,6.376932621002197,26.2,1
41.0,6.50853419303894,27.2,1
4.0,6.399883985519409,26.5,1
48.0,6.386707782745361,26.3,1
22.0,6.4584784507751465,26.0,1
48.0,6.509521961212158,25.8,1
33.0,6.3746514320373535,26.1,1
9.0,6.515004634857178,26.2,1
37.0,6.458633184432983,26.7,1
153.0,6.420054197311401,26.4,1
38.0,6.390439033508301,25.9,1
75.0,6.519263505935669,25.9,1
103.0,6.492156505584717,26.4,1
193.0,6.488977909088135,27.1,1
119.0,6.384467840194702,26.4,1
5.0,6.417566776275635,26.5,1
58.0,6.379986047744751,26.0,1
8.0,6.55334734916687,25.6,1
57.0,6.394582748413086,26.1,1
110.0,6.487033367156982,26.9,1
26.0,6.368021249771118,26.3,1
66.0,7.497973203659058,22.8,1
22.0,6.400155544281006,26.7,1
23.0,6.519705057144165,25.6,1
38.0,6.488494873046875,26.5,1
33.0,6.493558645248413,26.5,1
10.0,6.4822516441345215,26.6,1
0.0,6.959329843521118,24.3,1
22.0,6.387642860412598,26.5,1
164.0,6.52762770652771,26.2,1
291.0,6.425636291503906,27.2,1
29.0,6.468482732772827,26.2,1
53.0,6.4913904666900635,26.7,1
121.0,6.388556957244873,26.4,1
13.0,6.4127044677734375,26.1,1
66.0,6.554500341415405,26.4,1
51.0,6.470424652099609,26.5,1
87.0,6.431193828582764,26.4,1
41.0,6.470900058746338,26.1,1
240.0,6.485356330871582,25.9,1
5.0,6.377306699752808,27.5,1
