time_since_last_recording,latency,cost,reliability2020-37-17 05:37:18.000852,0.3089611530303955,25.0,1,58.0
2020-37-17 05:37:37.000381,0.31622791290283203,23.6,1,18.0
2020-37-17 05:37:47.000215,0.2983524799346924,25.2,1,9.0
2020-38-17 05:38:18.000291,0.2954368591308594,25.6,1,31.0
2020-38-17 05:38:40.000327,0.2985720634460449,25.0,1,22.0
2020-40-17 05:40:24.000077,7.931808948516846,3.0,1,103.0
2020-41-17 05:41:37.000254,0.2953307628631592,25.4,1,73.0
2020-42-17 05:42:10.000611,0.2982032299041748,25.0,1,33.0
2020-43-17 05:43:17.000178,12.71021056175232,2.5,1,66.0
2020-43-17 05:43:21.000273,0.9597885608673096,9.4,1,4.0
2020-43-17 05:43:22.000446,0.2987232208251953,25.0,1,1.0
2020-46-17 05:46:35.000696,0.3002464771270752,26.7,1,193.0
2020-46-17 05:46:56.000655,0.2985248565673828,25.2,1,20.0
2020-47-17 05:47:24.000333,0.29497194290161133,24.8,1,27.0
2020-47-17 05:47:26.000804,0.2926626205444336,25.0,1,2.0
2020-50-17 05:50:09.000685,6.864390134811401,3.0,1,162.0
2020-52-17 05:52:21.000620,0.29493188858032227,26.9,1,131.0
2020-52-17 05:52:31.000984,0.2927360534667969,25.0,1,10.0
2020-53-17 05:53:04.000410,0.30637383460998535,27.0,1,32.0
2020-53-17 05:53:54.000880,0.3877904415130615,19.9,1,50.0
2020-54-17 05:54:54.000617,0.29590916633605957,25.4,1,59.0
2020-56-17 05:56:24.000763,0.29337263107299805,25.6,1,90.0
2020-58-17 05:58:12.000604,0.39624691009521484,21.9,1,107.0
2020-01-17 06:01:30.000017,0.2966177463531494,28.6,1,197.0
2020-02-17 06:02:22.000255,0.29663968086242676,28.6,1,52.0
2020-02-17 06:02:34.000443,0.2929503917694092,25.0,1,12.0
2020-03-17 06:03:26.000340,0.29965901374816895,25.6,1,51.0
2020-03-17 06:03:53.000487,0.3006160259246826,25.0,1,27.0
