time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
0,1.730062484741211,5.4,1,0.0,85.929
188.0,1.7081530094146729,5.3,1,105.0,85.929
16.0,1.6900453567504883,5.9,1,121.0,85.929
168.0,1.7099933624267578,4.4,1,290.0,85.929
210.0,1.687835931777954,5.9,1,63.0,85.927
72.0,1.7086195945739746,5.0,1,135.0,85.927
88.0,1.7099790573120117,5.1,1,21.0,85.934
102.0,1.7079873085021973,5.4,1,78.0,85.933
36.0,1.7319092750549316,6.3,1,115.0,85.933
41.0,1.7098217010498047,5.7,1,156.0,85.933
24.0,1.7102155685424805,4.1,1,180.0,85.933
112.0,1.686969518661499,7.0,1,293.0,85.933
86.0,1.7094433307647705,5.8,1,22.0,85.781
7.0,1.7079856395721436,6.5,1,5.0,85.815
1.0,1.7297587394714355,5.1,1,6.0,85.815
77.0,1.7100677490234375,5.1,1,84.0,85.815
142.0,1.71101713180542,5.0,1,58.0,85.921
61.0,1.7113919258117676,5.7,1,1.0,85.909
91.0,1.6870105266571045,5.4,1,10.0,85.926
71.0,1.7090225219726562,6.1,1,39.0,85.99
34.0,1.7301037311553955,5.5,1,73.0,85.99
23.0,1.7118475437164307,4.7,1,97.0,85.99
32.0,2.4828133583068848,4.3,1,17.0,85.897
85.0,1.7084455490112305,6.4,1,83.0,85.947
231.0,1.6873352527618408,4.9,1,52.0,85.781
61.0,1.7109098434448242,5.0,1,57.0,85.828
37.0,1.6892144680023193,5.2,1,95.0,85.828
63.0,1.7112693786621094,4.6,1,158.0,85.828
18.0,1.7325036525726318,6.3,1,176.0,85.828
71.0,1.6886746883392334,6.3,1,247.0,85.828
40.0,1.7125482559204102,5.2,1,31.0,85.864
110.0,1.709824800491333,7.4,1,57.0,85.91
11.0,1.709280014038086,5.8,1,68.0,85.91
124.0,1.710951328277588,5.7,1,193.0,85.91
80.0,1.6875560283660889,6.4,1,72.0,85.879
119.0,1.6871676445007324,5.9,1,21.0,85.907
76.0,1.686471700668335,6.1,1,51.0,86.096
41.0,1.7103829383850098,5.6,1,92.0,86.096
40.0,1.687948226928711,5.7,1,4.0,85.836
176.0,1.7083730697631836,5.7,1,23.0,85.878
75.0,1.6969406604766846,5.9,1,73.0,85.81
18.0,1.7177648544311523,5.3,1,92.0,85.81
8.0,1.688565731048584,5.4,1,101.0,85.81
46.0,1.711916208267212,4.5,1,31.0,85.819
8.0,1.7105441093444824,5.2,1,40.0,85.819
27.0,1.7079954147338867,4.6,1,68.0,85.819
34.0,1.6910054683685303,4.9,1,103.0,85.819
37.0,1.692047119140625,4.3,1,14.0,85.795
89.0,1.6863646507263184,4.9,1,104.0,85.795
44.0,1.7310216426849365,5.6,1,4.0,85.858
23.0,1.708845853805542,6.3,1,27.0,85.858
31.0,1.6896228790283203,5.0,1,15.0,85.872
91.0,1.7306077480316162,5.0,1,107.0,85.872
33.0,1.7325451374053955,5.5,1,140.0,85.872
3.0,1.702666997909546,7.1,1,144.0,85.872
105.0,1.7324934005737305,4.6,1,33.0,85.888
66.0,1.6859650611877441,6.1,1,43.0,85.908
62.0,1.7081093788146973,6.0,1,44.0,85.749
173.0,1.6884300708770752,4.9,1,135.0,85.89
28.0,1.6879847049713135,6.0,1,21.0,85.924
170.0,1.707575798034668,5.2,1,77.0,85.771
9.0,1.707005500793457,5.6,1,87.0,85.771
70.0,1.6860716342926025,4.7,1,1.0,85.931
8.0,1.71097993850708,5.8,1,10.0,85.931
115.0,1.688955545425415,5.1,1,16.0,85.845
5.0,1.709496259689331,5.3,1,21.0,85.845
80.0,1.7109918594360352,5.3,1,10.0,85.951
60.0,1.7084698677062988,5.3,1,71.0,85.951
63.0,1.7077553272247314,4.8,1,19.0,85.733
21.0,1.7123527526855469,5.7,1,12.0,85.844
200.0,1.6881005764007568,6.1,1,62.0,85.861
0.0,1.6878340244293213,6.3,1,62.0,85.861
19.0,1.7102885246276855,4.7,1,81.0,85.861
69.0,1.687990665435791,4.4,1,28.0,85.801
21.0,1.6904339790344238,4.9,1,6.0,85.816
54.0,1.724203109741211,5.8,1,5.0,85.968
116.0,1.6868362426757812,5.3,1,122.0,85.968
43.0,1.6877195835113525,4.9,1,166.0,85.968
4.0,1.7295668125152588,5.7,1,170.0,85.968
6.0,4.287160634994507,3.3,1,176.0,85.968
37.0,1.7304975986480713,4.9,1,2.0,85.833
146.0,1.713160753250122,4.8,1,5.0,85.764
19.0,1.7080941200256348,5.2,1,24.0,85.764
10.0,1.688028335571289,5.6,1,35.0,85.764
214.0,1.6856656074523926,5.4,1,63.0,86.497
67.0,1.7295551300048828,4.9,1,26.0,85.995
50.0,1.6879651546478271,5.4,1,77.0,85.995
51.0,1.6880292892456055,5.5,1,16.0,85.928
182.0,1.7083117961883545,4.9,1,63.0,85.857
214.0,1.690627098083496,5.0,1,20.0,85.841
7.0,1.686293363571167,6.2,1,28.0,85.841
64.0,1.6866652965545654,6.3,1,92.0,85.841
39.0,1.7080020904541016,5.3,1,36.0,85.937
50.0,1.687075138092041,4.6,1,87.0,85.937
6.0,1.7096848487854004,4.5,1,94.0,85.937
26.0,1.6863224506378174,4.8,1,0.0,85.835
80.0,1.709014654159546,4.7,1,35.0,85.746
158.0,1.711014986038208,5.1,1,48.0,85.903
44.0,1.6871719360351562,5.6,1,93.0,85.903
48.0,1.7085661888122559,6.0,1,33.0,85.917
139.0,1.7103443145751953,5.6,1,13.0,85.823
16.0,1.7008271217346191,5.9,1,10.0,85.83
75.0,1.684941053390503,5.9,1,14.0,85.852
37.0,1.709684133529663,5.3,1,51.0,85.852
82.0,1.686955213546753,4.9,1,53.0,85.82
65.0,1.7109756469726562,4.9,1,17.0,85.654
24.0,1.7293622493743896,5.1,1,42.0,85.654
124.0,1.6857538223266602,5.3,1,6.0,85.759
98.0,1.7095212936401367,5.0,1,22.0,85.847
62.0,1.6983363628387451,4.9,1,85.0,85.847
27.0,1.686166524887085,4.4,1,113.0,85.847
51.0,1.7083051204681396,4.9,1,30.0,85.911
10.0,1.687056541442871,5.3,1,40.0,85.911
147.0,1.7151596546173096,5.4,1,76.0,85.904
22.0,1.709362506866455,4.4,1,99.0,85.904
36.0,1.6866583824157715,5.3,1,136.0,85.904
4.0,1.7083396911621094,5.0,1,140.0,85.904
200.0,1.7112019062042236,5.3,1,50.0,86.23
32.0,1.692701816558838,5.0,1,82.0,86.23
12.0,1.7081010341644287,4.4,1,95.0,86.23
1.0,1.7114896774291992,5.8,1,96.0,86.23
29.0,1.7095165252685547,5.2,1,125.0,86.23
94.0,1.768768072128296,5.7,1,39.0,85.766
31.0,1.6881103515625,4.8,1,14.0,85.887
8.0,1.7334058284759521,6.3,1,23.0,85.887
67.0,1.74222993850708,5.3,1,91.0,85.887
21.0,1.686432123184204,4.3,1,113.0,85.887
23.0,1.7328572273254395,5.0,1,136.0,85.887
48.0,1.6864516735076904,6.2,1,29.0,85.803
84.0,1.742431402206421,4.9,1,34.0,85.754
76.0,1.6906137466430664,5.9,1,24.0,85.925
94.0,1.6869373321533203,5.3,1,18.0,85.981
183.0,1.7087314128875732,6.0,1,24.0,85.734
288.0,1.9262588024139404,6.6,1,21.0,85.809
54.0,1.687523365020752,4.7,1,25.0,85.706
8.0,1.7083263397216797,5.7,1,34.0,85.706
107.0,1.7131445407867432,4.8,1,141.0,85.706
46.0,1.7132515907287598,7.5,1,38.0,85.872
9.0,1.6873810291290283,5.7,1,48.0,85.872
6.0,1.70810866355896,5.3,1,54.0,85.872
46.0,1.6881754398345947,5.1,1,101.0,85.872
28.0,1.712552547454834,5.3,1,129.0,85.872
23.0,1.6908657550811768,5.0,1,153.0,85.872
14.0,1.6907920837402344,5.6,1,167.0,85.872
47.0,1.686774730682373,5.8,1,215.0,85.872
36.0,1.6880877017974854,5.7,1,32.0,85.776
119.0,1.6854047775268555,4.5,1,63.0,85.844
156.0,1.711535930633545,5.8,1,41.0,85.901
140.0,1.7294600009918213,5.1,1,65.0,85.842
17.0,1.735926866531372,6.9,1,83.0,85.842
252.0,1.7123115062713623,4.6,1,336.0,85.842
59.0,1.7107703685760498,6.0,1,2.0,85.778
64.0,1.6875016689300537,6.2,1,10.0,85.98
52.0,2.3445851802825928,6.0,1,50.0,85.718
67.0,1.6879379749298096,5.7,1,117.0,85.718
45.0,1.7106823921203613,6.1,1,163.0,85.718
140.0,1.6853740215301514,4.9,1,94.0,85.869
15.0,1.7104294300079346,4.8,1,13.0,85.984
21.0,1.7087972164154053,5.2,1,35.0,85.984
10.0,1.714143991470337,6.1,1,45.0,85.984
0.0,1.6880953311920166,5.6,1,46.0,85.984
78.0,1.6866796016693115,5.4,1,124.0,85.984
122.0,1.7098402976989746,5.2,1,19.0,85.811
194.0,1.7344295978546143,5.4,1,80.0,85.967
21.0,1.7085587978363037,5.0,1,101.0,85.967
46.0,1.70982027053833,5.3,1,34.0,85.86
44.0,1.6883039474487305,5.5,1,79.0,85.86
5.0,1.7074904441833496,5.2,1,4.0,85.851
75.0,1.6875135898590088,5.0,1,80.0,85.851
72.0,1.7112104892730713,5.0,1,4.0,85.944
61.0,2.5753378868103027,4.8,1,66.0,85.944
65.0,1.7085466384887695,6.2,1,27.0,85.844
8.0,1.709089756011963,5.5,1,35.0,85.844
2.0,1.729551076889038,5.1,1,37.0,85.844
40.0,1.7292344570159912,5.3,1,78.0,85.844
8.0,1.708477258682251,5.0,1,87.0,85.844
134.0,1.7125024795532227,5.9,1,14.0,85.945
58.0,1.6871237754821777,5.2,1,73.0,85.945
1.0,1.7083077430725098,5.8,1,74.0,85.945
37.0,1.7090339660644531,6.1,1,4.0,85.818
190.0,1.7101070880889893,5.9,1,19.0,85.891
3.0,1.712573528289795,5.9,1,23.0,85.891
33.0,2.4372446537017822,5.3,1,56.0,85.891
5.0,1.687227487564087,6.8,1,62.0,85.891
13.0,1.7099533081054688,5.5,1,75.0,85.891
191.0,1.6927313804626465,5.4,1,53.0,85.726
22.0,1.7348201274871826,5.3,1,16.0,85.823
9.0,1.7078967094421387,5.7,1,25.0,85.823
14.0,1.692861557006836,6.0,1,39.0,85.823
154.0,1.7088749408721924,6.0,1,109.0,85.835
62.0,1.688075065612793,6.6,1,171.0,85.835
206.0,1.6890430450439453,7.6,1,61.0,85.88
168.0,1.689126968383789,7.3,1,14.0,85.806
46.0,1.6969633102416992,6.6,1,60.0,85.806
119.0,1.7391304969787598,5.7,1,67.0,85.874
31.0,1.6864511966705322,4.8,1,99.0,85.874
40.0,2.231513023376465,4.5,1,139.0,85.874
35.0,2.1319167613983154,5.6,1,12.0,86.006
89.0,1.6865489482879639,6.7,1,44.0,85.738
82.0,1.6892359256744385,5.7,1,80.0,85.847
258.0,1.7088508605957031,5.9,1,67.0,85.882
103.0,1.711167573928833,5.8,1,170.0,85.882
54.0,1.6869704723358154,5.2,1,0.0,85.901
1.0,1.7203361988067627,6.1,1,1.0,85.901
178.0,1.692253589630127,5.9,1,125.0,85.821
56.0,1.7177667617797852,6.2,1,12.0,85.962
42.0,1.6866443157196045,6.6,1,55.0,85.962
39.0,1.735408067703247,6.3,1,19.0,85.823
57.0,1.6864876747131348,7.3,1,77.0,85.823
52.0,1.7302000522613525,5.5,1,130.0,85.823
45.0,1.6902709007263184,5.7,1,175.0,85.823
113.0,1.7106704711914062,6.0,1,70.0,85.944
73.0,1.686293601989746,5.0,1,64.0,85.866
10.0,1.7104442119598389,4.8,1,74.0,85.866
86.0,1.707996129989624,5.4,1,6.0,85.982
78.0,1.710364818572998,4.6,1,84.0,85.982
4.0,1.714268445968628,7.2,1,88.0,85.982
69.0,1.709787368774414,4.4,1,158.0,85.982
9.0,1.6864912509918213,5.7,1,167.0,85.982
18.0,1.7091867923736572,5.6,1,186.0,85.982
237.0,2.7142937183380127,4.3,1,166.0,85.829
382.0,1.6872575283050537,4.9,1,119.0,85.819
18.0,1.6895194053649902,4.7,1,137.0,85.819
65.0,1.7122316360473633,5.6,1,20.0,85.759
239.0,1.7096354961395264,6.1,1,162.0,85.914
5.0,1.6887483596801758,4.9,1,167.0,85.914
108.0,1.7092406749725342,4.8,1,276.0,85.914
28.0,1.7092559337615967,5.0,1,304.0,85.914
7.0,1.6866528987884521,5.8,1,311.0,85.914
63.0,1.7104856967926025,5.3,1,35.0,85.868
398.0,1.6909136772155762,5.0,1,56.0,85.851
50.0,1.689622163772583,5.3,1,107.0,85.851
6.0,1.7130498886108398,5.5,1,113.0,85.851
9.0,1.7134323120117188,4.9,1,123.0,85.851
155.0,1.712141752243042,4.5,1,33.0,85.796
114.0,1.686701774597168,6.7,1,148.0,85.796
7.0,1.6870453357696533,5.9,1,156.0,85.796
21.0,1.6865668296813965,6.7,1,177.0,85.796
47.0,1.7091264724731445,6.4,1,3.0,85.964
94.0,1.6905646324157715,4.9,1,98.0,85.964
201.0,1.7130889892578125,5.2,1,0.0,85.889
