time_since_last_recording,latency,cost,reliability
0,6.5391459465026855,26.3,1
270.0,6.522913217544556,27.0,1
253.0,9.704753637313843,18.7,1
152.0,6.493546724319458,26.9,1
53.0,6.517469167709351,26.9,1
9.0,6.4863269329071045,26.9,1
145.0,6.461251974105835,26.7,1
4.0,6.361345529556274,26.2,1
31.0,6.411383390426636,26.2,1
0.0,6.372377157211304,27.2,1
83.0,6.561069965362549,25.8,1
97.0,6.48796272277832,25.9,1
227.0,6.526835680007935,26.4,1
39.0,6.443603992462158,26.0,1
70.0,6.376254081726074,26.3,1
30.0,9.413815021514893,18.0,1
16.0,11.7892005443573,15.6,1
42.0,6.578021049499512,26.7,1
89.0,6.45845627784729,26.2,1
131.0,6.405011415481567,26.0,1
9.0,6.394398927688599,27.5,1
18.0,9.202340126037598,19.5,1
62.0,6.372399091720581,26.7,1
29.0,6.42983865737915,26.0,1
33.0,6.418127775192261,26.0,1
52.0,6.49866795539856,27.3,1
170.0,6.569205045700073,26.5,1
0.0,6.4358227252960205,26.4,1
34.0,6.454338788986206,26.8,1
101.0,6.395913124084473,26.3,1
10.0,6.497936248779297,26.2,1
23.0,6.439281463623047,25.7,1
25.0,6.6722753047943115,25.1,1
0.0,6.5283730030059814,26.3,1
176.0,6.406946897506714,26.9,1
54.0,6.502346038818359,25.8,1
103.0,6.380767822265625,26.0,1
272.0,6.498321056365967,27.1,1
38.0,7.824686050415039,21.3,1
91.0,6.408519506454468,26.5,1
4.0,6.635571241378784,25.7,1
49.0,6.385924339294434,26.5,1
2.0,6.356582880020142,26.2,1
163.0,6.503601551055908,25.6,1
13.0,6.409171104431152,26.2,1
22.0,6.644437074661255,25.4,1
13.0,6.393514633178711,26.3,1
57.0,6.394554615020752,26.0,1
68.0,6.416096925735474,25.8,1
42.0,6.394717693328857,26.0,1
209.0,6.400589227676392,26.2,1
17.0,6.402684688568115,26.0,1
16.0,6.440977334976196,26.3,1
4.0,6.41916561126709,26.1,1
31.0,6.435875654220581,26.1,1
28.0,6.396167755126953,26.7,1
142.0,6.4050304889678955,26.8,1
19.0,6.437856674194336,26.3,1
72.0,6.560221433639526,25.6,1
13.0,7.337276220321655,22.8,1
205.0,6.453623533248901,25.6,1
0.0,6.504634857177734,26.1,1
115.0,6.592931032180786,25.6,1
152.0,6.480206251144409,25.7,1
0.0,6.379903793334961,26.7,1
137.0,7.274589776992798,23.7,1
4.0,7.90937066078186,21.7,1
115.0,6.4078285694122314,26.3,1
125.0,6.426845073699951,26.6,1
21.0,6.661131381988525,25.2,1
0.0,6.545158863067627,26.2,1
7.0,7.94373631477356,21.7,1
3.0,6.389722108840942,26.7,1
125.0,6.419339179992676,26.3,1
40.0,6.523247957229614,26.0,1
32.0,6.483535528182983,25.7,1
26.0,6.421116590499878,25.9,1
116.0,6.364206314086914,26.3,1
17.0,6.388268709182739,26.6,1
52.0,6.505836009979248,26.6,1
200.0,6.42140793800354,26.0,1
52.0,6.391656160354614,26.4,1
35.0,6.555402994155884,26.1,1
79.0,6.364590883255005,26.0,1
32.0,6.376391649246216,26.1,1
50.0,6.5720601081848145,25.8,1
112.0,6.388051986694336,26.5,1
149.0,6.415048122406006,26.0,1
94.0,6.414021015167236,26.2,1
58.0,6.453430652618408,25.7,1
100.0,6.391516447067261,26.6,1
61.0,6.382983446121216,27.2,1
38.0,6.491907835006714,26.0,1
33.0,6.422065258026123,25.6,1
44.0,6.516117572784424,25.6,1
15.0,6.3615570068359375,25.7,1
9.0,6.789625644683838,24.6,1
34.0,9.79610824584961,18.5,1
68.0,6.520355224609375,25.8,1
25.0,6.3550074100494385,26.0,1
66.0,6.383243560791016,26.6,1
41.0,6.631819009780884,25.7,1
141.0,6.43986701965332,26.4,1
12.0,6.611892223358154,25.9,1
25.0,6.43636155128479,25.8,1
80.0,6.4455437660217285,25.9,1
182.0,7.800530910491943,21.5,1
19.0,6.592879295349121,25.6,1
20.0,6.353633642196655,26.1,1
171.0,12.688263654708862,13.7,1
66.0,6.393081188201904,26.3,1
258.0,6.357637882232666,26.2,1
8.0,6.3872246742248535,26.8,1
99.0,6.425207138061523,25.9,1
79.0,6.698413610458374,25.2,1
75.0,6.483230113983154,25.8,1
137.0,6.375584840774536,26.2,1
40.0,6.455550670623779,26.5,1
22.0,6.4990973472595215,26.9,1
82.0,6.465935707092285,25.8,1
88.0,6.3917341232299805,26.2,1
35.0,6.558061361312866,26.4,1
2.0,6.591526508331299,26.8,1
17.0,6.462790250778198,27.0,1
42.0,6.363737344741821,26.2,1
69.0,6.421588182449341,26.1,1
90.0,6.626315116882324,26.4,1
25.0,6.471191644668579,26.1,1
7.0,8.996890306472778,19.2,1
34.0,6.364313364028931,26.5,1
11.0,6.397044658660889,26.7,1
11.0,6.428432464599609,26.9,1
39.0,6.432504653930664,26.4,1
7.0,6.3810179233551025,26.6,1
312.0,6.377245903015137,26.3,1
12.0,6.443363189697266,25.9,1
41.0,6.416499853134155,26.5,1
39.0,6.379830360412598,26.6,1
20.0,6.408340215682983,26.2,1
95.0,6.459094285964966,26.0,1
56.0,6.477221727371216,27.1,1
2.0,6.382953643798828,26.0,1
16.0,6.394321918487549,26.6,1
43.0,6.557394742965698,25.6,1
26.0,6.6022467613220215,25.8,1
15.0,6.533846139907837,26.5,1
34.0,6.38440465927124,26.3,1
16.0,8.47838568687439,20.9,1
214.0,6.505807161331177,26.8,1
118.0,6.471729516983032,26.4,1
90.0,6.387563705444336,26.4,1
314.0,6.456525087356567,26.5,1
6.0,7.119885683059692,24.2,1
17.0,6.459118127822876,25.6,1
158.0,6.516921520233154,26.0,1
14.0,6.422196626663208,26.6,1
17.0,6.562767267227173,27.0,1
67.0,7.2743494510650635,23.9,1
15.0,6.363745927810669,26.1,1
6.0,7.08985710144043,24.6,1
49.0,6.436006307601929,25.9,1
199.0,6.506983518600464,26.4,1
47.0,6.520667314529419,27.1,1
23.0,6.441230773925781,26.4,1
24.0,7.171717166900635,23.3,1
52.0,6.4429590702056885,26.0,1
91.0,6.4166259765625,26.6,1
9.0,6.521614074707031,25.9,1
53.0,6.412189483642578,26.3,1
173.0,6.450385332107544,26.2,1
98.0,6.492671728134155,26.0,1
77.0,6.606842756271362,26.1,1
13.0,6.370461463928223,26.3,1
153.0,6.3551859855651855,26.0,1
22.0,7.11781907081604,24.0,1
44.0,6.382111549377441,26.4,1
20.0,6.506183862686157,27.1,1
98.0,10.72580361366272,16.2,1
84.0,6.474202632904053,26.2,1
154.0,6.575729846954346,26.0,1
101.0,6.477346897125244,27.0,1
69.0,6.41601300239563,27.3,1
48.0,7.73478627204895,22.1,1
31.0,6.6577253341674805,26.4,1
9.0,6.419436693191528,27.8,1
35.0,6.458709716796875,27.0,1
48.0,7.677974462509155,22.5,1
141.0,6.565599679946899,26.7,1
9.0,6.497482776641846,26.0,1
2.0,7.159249544143677,24.8,1
52.0,7.833808183670044,23.1,1
173.0,6.4274046421051025,26.4,1
44.0,6.547203302383423,26.5,1
231.0,6.418926954269409,27.4,1
37.0,6.541027784347534,27.0,1
44.0,6.501481533050537,26.7,1
164.0,6.428429126739502,28.1,1
119.0,6.51987099647522,27.6,1
23.0,6.474098443984985,26.4,1
9.0,6.502316951751709,27.4,1
66.0,6.477703809738159,27.0,1
85.0,6.4964799880981445,26.7,1
12.0,6.458522319793701,26.9,1
94.0,6.4826977252960205,27.6,1
124.0,6.525700092315674,26.7,1
180.0,6.511417865753174,26.7,1
18.0,6.502859354019165,26.3,1
37.0,6.393115043640137,26.7,1
19.0,6.4964306354522705,27.4,1
196.0,6.551221609115601,26.8,1
11.0,6.5267040729522705,26.5,1
73.0,6.514949321746826,26.3,1
