timestamp,time_since_last_recording,latency,cost,reliability
2020-33-17 05:33:17.000527,30.0,0.29837989807128906,25.0,1
2020-35-17 05:35:45.000762,148.0,0.2988455295562744,25.0,1
2020-36-17 05:36:30.000681,44.0,0.30081820487976074,28.3,1
2020-36-17 05:36:31.000769,1.0,0.29950571060180664,25.0,1
2020-37-17 05:37:53.000463,81.0,0.2947816848754883,25.4,1
2020-38-17 05:38:24.000948,31.0,0.29863810539245605,25.2,1
2020-39-17 05:39:56.000861,91.0,6.89672327041626,1.9,1
2020-41-17 05:41:36.000589,99.0,1.0706360340118408,8.2,1
2020-42-17 05:42:48.000342,71.0,0.29834747314453125,25.2,1
2020-42-17 05:42:53.000355,5.0,0.2976644039154053,29.4,1
2020-45-17 05:45:53.000047,179.0,0.29856276512145996,25.2,1
2020-46-17 05:46:38.000698,45.0,0.2937476634979248,24.8,1
2020-48-17 05:48:40.000632,121.0,0.30226731300354004,25.6,1
2020-48-17 05:48:47.000167,6.0,0.3023054599761963,27.5,1
2020-49-17 05:49:41.000222,54.0,3.4241650104522705,4.0,1
2020-51-17 05:51:12.000738,91.0,0.2927689552307129,24.8,1
2020-51-17 05:51:19.000751,7.0,0.2981867790222168,25.2,1
2020-52-17 05:52:30.000676,70.0,0.2916581630706787,24.8,1
2020-54-17 05:54:03.000215,92.0,0.29290151596069336,25.4,1
2020-55-17 05:55:04.000180,60.0,0.29305529594421387,25.6,1
2020-56-17 05:56:00.000879,56.0,0.3007528781890869,25.0,1
2020-57-17 05:57:38.000996,98.0,0.2950294017791748,27.6,1
2020-58-17 05:58:56.000527,77.0,0.3337588310241699,23.1,1
2020-00-17 06:00:25.000437,88.0,0.29831409454345703,25.2,1
2020-02-17 06:02:44.000147,138.0,0.29898953437805176,26.7,1
2020-02-17 06:02:54.000034,9.0,0.29309797286987305,25.6,1
2020-04-17 06:04:27.000189,93.0,0.29894375801086426,25.0,1
2020-04-17 06:04:39.000902,12.0,0.29752206802368164,25.0,1
2020-04-17 06:04:58.000458,18.0,0.2980806827545166,25.2,1
2020-05-17 06:05:47.000861,49.0,0.29293131828308105,25.6,1
2020-06-17 06:06:15.000635,27.0,0.2990574836730957,25.0,1
2020-07-17 06:07:23.000584,67.0,0.2993285655975342,25.0,1
2020-07-17 06:07:51.000967,28.0,0.291827917098999,25.0,1
2020-08-17 06:08:50.000430,58.0,1.3059275150299072,6.3,1
2020-09-17 06:09:19.000281,28.0,0.29819273948669434,24.6,1
2020-10-17 06:10:44.000483,85.0,0.2976715564727783,25.2,1
2020-10-17 06:10:47.000404,2.0,0.2934291362762451,25.0,1
2020-12-17 06:12:53.000466,126.0,7.323451519012451,3.2,1
2020-13-17 06:13:29.000645,36.0,0.2980387210845947,25.0,1
2020-14-17 06:14:12.000824,43.0,0.3004119396209717,28.3,1
2020-14-17 06:14:47.000256,34.0,0.2998037338256836,25.2,1
2020-17-17 06:17:08.000455,141.0,0.2988460063934326,25.0,1
2020-19-17 06:19:32.000476,144.0,0.2954118251800537,25.4,1
2020-21-17 06:21:04.000008,91.0,0.3502941131591797,9.9,1
2020-21-17 06:21:34.000865,30.0,0.3012664318084717,26.9,1
2020-22-17 06:22:48.000139,73.0,0.2983434200286865,25.2,1
2020-23-17 06:23:01.000340,13.0,0.2979559898376465,24.6,1
2020-23-17 06:23:33.000209,31.0,0.30184316635131836,25.6,1
2020-23-17 06:23:54.000812,21.0,0.2955765724182129,25.4,1
2020-27-17 06:27:14.000206,199.0,0.2973182201385498,25.2,1
2020-28-17 06:28:35.000308,81.0,0.29285097122192383,25.0,1
2020-28-17 06:28:35.000823,0.0,0.2991476058959961,25.2,1
2020-28-17 06:28:46.000108,10.0,14.840770721435547,1.6,1
2020-28-17 06:28:55.000216,9.0,0.29348015785217285,26.9,1
2020-29-17 06:29:18.000384,23.0,0.29679441452026367,25.4,1
2020-30-17 06:30:06.000918,48.0,0.29926490783691406,25.0,1
2020-30-17 06:30:44.000328,37.0,0.2973315715789795,25.2,1
2020-33-17 06:33:51.000108,186.0,4.846879720687866,5.0,1
2020-34-17 06:34:26.000835,35.0,7.129138231277466,3.2,1
2020-35-17 06:35:40.000343,73.0,0.2988564968109131,25.0,1
2020-35-17 06:35:48.000818,8.0,0.29857754707336426,25.0,1
2020-36-17 06:36:08.000316,19.0,0.29311108589172363,24.8,1
2020-36-17 06:36:48.000061,39.0,12.175792455673218,1.8,1
2020-39-17 06:39:58.000311,190.0,0.3019988536834717,25.8,1
2020-42-17 06:42:59.000437,181.0,0.29857826232910156,25.2,1
2020-43-17 06:43:42.000448,43.0,0.2981841564178467,25.0,1
2020-44-17 06:44:05.000097,22.0,0.29369425773620605,25.6,1
2020-44-17 06:44:19.000570,14.0,0.29886841773986816,25.0,1
2020-46-17 06:46:07.000591,108.0,0.3323347568511963,22.0,1
2020-46-17 06:46:47.000754,40.0,0.29131555557250977,25.6,1
2020-50-17 06:50:04.000393,196.0,4.102733135223389,3.1,1
2020-50-17 06:50:45.000911,41.0,0.3481435775756836,21.6,1
2020-52-17 06:52:38.000841,112.0,7.915759086608887,2.7,1
2020-52-17 06:52:58.000032,19.0,0.29764556884765625,25.2,1
2020-53-17 06:53:43.000353,45.0,0.297957181930542,25.0,1
2020-55-17 06:55:43.000817,120.0,6.866711616516113,2.0,1
2020-56-17 06:56:55.000828,72.0,0.3003828525543213,25.0,1
2020-57-17 06:57:24.000979,29.0,4.1464762687683105,2.4,1
2020-58-17 06:58:29.000716,64.0,0.2957937717437744,25.4,1
2020-59-17 06:59:04.000921,35.0,0.2980763912200928,25.2,1
2020-59-17 06:59:25.000315,20.0,4.609444618225098,2.7,1
2020-01-17 07:01:08.000720,103.0,0.29276227951049805,25.4,1
2020-01-17 07:01:12.000853,4.0,0.2977926731109619,26.1,1
2020-02-17 07:02:15.000560,62.0,0.2944831848144531,28.0,1
2020-02-17 07:02:24.000664,9.0,0.2944767475128174,26.5,1
2020-04-17 07:04:36.000867,132.0,0.2915987968444824,25.0,1
2020-05-17 07:05:18.000298,41.0,0.31192874908447266,25.0,1
2020-07-17 07:07:05.000008,106.0,0.2997705936431885,25.2,1
2020-08-17 07:08:36.000601,91.0,0.2932918071746826,25.6,1
2020-10-17 07:10:25.000379,108.0,0.2975344657897949,25.2,1
2020-10-17 07:10:26.000505,1.0,9.319474697113037,1.9,1
2020-11-17 07:11:43.000238,76.0,0.29369425773620605,27.4,1
2020-12-17 07:12:55.000735,72.0,0.3455014228820801,21.3,1
2020-13-17 07:13:08.000680,12.0,0.29949331283569336,27.7,1
2020-13-17 07:13:17.000087,8.0,0.30966901779174805,24.2,1
2020-13-17 07:13:54.000934,37.0,1.2541546821594238,7.0,1
2020-14-17 07:14:05.000113,10.0,0.2952921390533447,25.4,1
2020-16-17 07:16:48.000981,163.0,0.29435300827026367,25.0,1
2020-17-17 07:17:36.000109,47.0,0.29606199264526367,29.7,1
2020-18-17 07:18:14.000661,38.0,0.2943551540374756,25.4,1
2020-18-17 07:18:50.000407,35.0,0.29302501678466797,25.4,1
2020-21-17 07:21:48.000195,177.0,0.296128511428833,25.6,1
2020-22-17 07:22:31.000638,43.0,2.946357250213623,4.0,1
2020-23-17 07:23:46.000991,75.0,0.2994415760040283,25.2,1
2020-24-17 07:24:10.000382,23.0,0.29387855529785156,28.8,1
2020-25-17 07:25:05.000785,55.0,0.29735517501831055,25.2,1
2020-25-17 07:25:29.000595,23.0,4.845751047134399,5.2,1
2020-26-17 07:26:16.000332,46.0,0.29521775245666504,25.4,1
2020-28-17 07:28:04.000133,107.0,0.2984611988067627,25.0,1
2020-31-17 07:31:13.000500,189.0,0.29477858543395996,29.3,1
2020-34-17 07:34:24.000362,190.0,0.2947967052459717,25.4,1
2020-34-17 07:34:30.000617,6.0,9.478295087814331,2.6,1
2020-34-17 07:34:45.000053,14.0,0.2987492084503174,25.2,1
2020-37-17 07:37:04.000373,139.0,0.2975332736968994,25.2,1
2020-37-17 07:37:28.000442,24.0,0.2928783893585205,25.6,1
2020-37-17 07:37:39.000794,11.0,0.29315948486328125,25.6,1
2020-43-17 07:43:15.000463,335.0,0.3011970520019531,26.1,1
2020-44-17 07:44:41.000710,86.0,0.2935495376586914,25.4,1
2020-44-17 07:44:51.000130,9.0,0.291851282119751,25.4,1
2020-45-17 07:45:05.000292,14.0,0.29302096366882324,24.8,1
2020-45-17 07:45:38.000736,33.0,0.2930774688720703,25.0,1
2020-45-17 07:45:46.000246,7.0,0.29483747482299805,25.4,1
2020-45-17 07:45:47.000091,0.0,1.720616102218628,5.5,1
2020-46-17 07:46:34.000911,47.0,4.122501611709595,3.0,1
2020-47-17 07:47:42.000934,68.0,6.482295274734497,2.4,1
2020-49-17 07:49:08.000430,85.0,0.29802894592285156,25.2,1
2020-50-17 07:50:51.000394,102.0,0.29833555221557617,25.2,1
2020-51-17 07:51:40.000625,49.0,0.30200910568237305,25.6,1
2020-51-17 07:51:46.000663,6.0,0.2982478141784668,25.2,1
2020-55-17 07:55:05.000051,198.0,0.29425811767578125,26.1,1
2020-55-17 07:55:43.000028,37.0,0.2994389533996582,25.2,1
2020-56-17 07:56:30.000615,47.0,0.2973785400390625,25.2,1
2020-57-17 07:57:03.000978,33.0,0.29550909996032715,25.4,1
2020-57-17 07:57:43.000486,39.0,0.293154239654541,25.6,1
2020-58-17 07:58:04.000271,20.0,0.29863691329956055,25.2,1
2020-59-17 07:59:29.000084,84.0,0.9825007915496826,7.6,1
2020-59-17 07:59:43.000435,14.0,9.821101903915405,2.3,1
2020-00-17 08:00:33.000065,49.0,0.29415130615234375,28.2,1
2020-02-17 08:02:21.000520,108.0,0.39833807945251465,2.6,1
2020-02-17 08:02:52.000869,31.0,0.29525327682495117,25.4,1
2020-03-17 08:03:00.000602,7.0,0.30554747581481934,28.2,1
2020-03-17 08:03:16.000755,16.0,0.2978968620300293,25.8,1
2020-05-17 08:05:01.000370,104.0,4.009242057800293,4.4,1
2020-05-17 08:05:31.000926,30.0,0.2915346622467041,25.0,1
2020-06-17 08:06:10.000956,39.0,0.29602622985839844,29.1,1
2020-07-17 08:07:00.000512,49.0,2.884235382080078,5.6,1
2020-07-17 08:07:32.000155,31.0,0.7179572582244873,1.9,1
2020-11-17 08:11:10.000212,218.0,0.2964756488800049,25.4,1
2020-14-17 08:14:25.000267,195.0,0.29520273208618164,25.9,1
2020-14-17 08:14:54.000829,29.0,0.29755592346191406,24.4,1
2020-15-17 08:15:06.000018,11.0,0.297635555267334,25.2,1
2020-17-17 08:17:24.000731,138.0,0.2992579936981201,26.7,1
2020-17-17 08:17:59.000282,34.0,9.066542625427246,1.4,1
