timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-31-17 05:31:49.000900,30.0,2.010610580444336,6.8,1,2020-29-17 05:29:40.000915,128.0,1,86.574
2020-33-17 05:33:12.000581,82.0,2.0457427501678467,6.2,1,2020-29-17 05:29:40.000915,211.0,1,86.574
2020-36-17 05:36:43.000981,211.0,2.012181282043457,4.6,1,2020-35-17 05:35:10.000990,92.0,1,86.491
2020-38-17 05:38:58.000199,134.0,2.011909008026123,4.8,1,2020-38-17 05:38:24.000739,33.0,1,86.463
2020-41-17 05:41:25.000957,147.0,2.0374064445495605,5.2,1,2020-40-17 05:40:18.000300,67.0,1,86.481
2020-44-17 05:44:26.000440,180.0,2.039978265762329,6.1,1,2020-44-17 05:44:07.000603,18.0,1,86.535
2020-44-17 05:44:42.000855,16.0,2.101475477218628,5.5,1,2020-44-17 05:44:42.000426,0.0,1,86.574
2020-44-17 05:44:44.000865,2.0,2.0375609397888184,4.6,1,2020-44-17 05:44:42.000426,2.0,1,86.574
2020-45-17 05:45:00.000788,15.0,2.0367190837860107,4.8,1,2020-44-17 05:44:46.000446,14.0,1,86.475
2020-45-17 05:45:27.000792,27.0,2.027742385864258,6.4,1,2020-44-17 05:44:46.000446,41.0,1,86.475
2020-46-17 05:46:05.000901,38.0,2.0365724563598633,6.3,1,2020-44-17 05:44:46.000446,79.0,1,86.475
2020-46-17 05:46:08.000014,2.0,2.012561559677124,5.3,1,2020-44-17 05:44:46.000446,81.0,1,86.475
2020-46-17 05:46:10.000553,2.0,2.039848804473877,4.6,1,2020-44-17 05:44:46.000446,84.0,1,86.475
2020-48-17 05:48:01.000850,111.0,2.010806083679199,6.6,1,2020-47-17 05:47:45.000945,15.0,1,86.477
2020-48-17 05:48:55.000749,53.0,2.011705160140991,5.8,1,2020-48-17 05:48:31.000524,24.0,1,86.526
2020-49-17 05:49:33.000808,38.0,2.0705127716064453,6.8,1,2020-48-17 05:48:31.000524,62.0,1,86.526
2020-51-17 05:51:34.000630,120.0,2.0622200965881348,6.0,1,2020-51-17 05:51:33.000462,1.0,1,86.363
2020-52-17 05:52:35.000236,60.0,2.055736780166626,7.2,1,2020-52-17 05:52:34.000493,0.0,1,86.827
2020-53-17 05:53:04.000475,29.0,2.0927581787109375,6.4,1,2020-52-17 05:52:34.000493,29.0,1,86.827
2020-53-17 05:53:14.000843,10.0,2.037224769592285,5.4,1,2020-53-17 05:53:11.000093,3.0,1,86.529
2020-54-17 05:54:55.000054,100.0,2.0402748584747314,7.9,1,2020-54-17 05:54:30.000816,24.0,1,86.472
2020-55-17 05:55:03.000131,8.0,2.0177111625671387,5.2,1,2020-54-17 05:54:30.000816,32.0,1,86.472
2020-55-17 05:55:43.000569,40.0,2.012444496154785,7.0,1,2020-54-17 05:54:30.000816,72.0,1,86.472
2020-55-17 05:55:50.000448,6.0,2.0421500205993652,5.5,1,2020-54-17 05:54:30.000816,79.0,1,86.472
2020-55-17 05:55:56.000532,6.0,2.0126261711120605,6.2,1,2020-55-17 05:55:55.000882,0.0,1,86.473
2020-58-17 05:58:11.000586,135.0,2.0378644466400146,5.4,1,2020-57-17 05:57:53.000937,17.0,1,86.505
2020-59-17 05:59:55.000793,104.0,2.040367841720581,4.7,1,2020-59-17 05:59:30.000685,25.0,1,86.58
2020-00-17 06:00:14.000552,18.0,2.0128719806671143,5.3,1,2020-59-17 05:59:59.000384,15.0,1,86.563
2020-00-17 06:00:43.000715,29.0,2.0517477989196777,5.2,1,2020-59-17 05:59:59.000384,44.0,1,86.563
2020-02-17 06:02:38.000338,114.0,2.0090525150299072,6.7,1,2020-02-17 06:02:18.000967,19.0,1,86.645
2020-03-17 06:03:39.000336,60.0,2.037614345550537,6.1,1,2020-02-17 06:02:18.000967,80.0,1,86.645
2020-07-17 06:07:11.000470,212.0,2.0573830604553223,6.7,1,2020-06-17 06:06:49.000876,21.0,1,86.527
2020-07-17 06:07:51.000549,40.0,2.040469169616699,4.7,1,2020-07-17 06:07:41.000044,10.0,1,86.667
2020-09-17 06:09:37.000753,106.0,2.042772054672241,5.8,1,2020-08-17 06:08:13.000469,84.0,1,86.568
2020-10-17 06:10:09.000995,32.0,2.074328660964966,5.1,1,2020-09-17 06:09:44.000953,25.0,1,86.543
