time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
211.0,2.012181282043457,4.6,1,92.0,86.491
134.0,2.011909008026123,4.8,1,33.0,86.463
147.0,2.0374064445495605,5.2,1,67.0,86.481
180.0,2.039978265762329,6.1,1,18.0,86.535
16.0,2.101475477218628,5.5,1,0.0,86.574
2.0,2.0375609397888184,4.6,1,2.0,86.574
15.0,2.0367190837860107,4.8,1,14.0,86.475
27.0,2.027742385864258,6.4,1,41.0,86.475
38.0,2.0365724563598633,6.3,1,79.0,86.475
2.0,2.012561559677124,5.3,1,81.0,86.475
2.0,2.039848804473877,4.6,1,84.0,86.475
111.0,2.010806083679199,6.6,1,15.0,86.477
53.0,2.011705160140991,5.8,1,24.0,86.526
38.0,2.0705127716064453,6.8,1,62.0,86.526
120.0,2.0622200965881348,6.0,1,1.0,86.363
60.0,2.055736780166626,7.2,1,0.0,86.827
29.0,2.0927581787109375,6.4,1,29.0,86.827
10.0,2.037224769592285,5.4,1,3.0,86.529
100.0,2.0402748584747314,7.9,1,24.0,86.472
8.0,2.0177111625671387,5.2,1,32.0,86.472
40.0,2.012444496154785,7.0,1,72.0,86.472
6.0,2.0421500205993652,5.5,1,79.0,86.472
6.0,2.0126261711120605,6.2,1,0.0,86.473
135.0,2.0378644466400146,5.4,1,17.0,86.505
104.0,2.040367841720581,4.7,1,25.0,86.58
18.0,2.0128719806671143,5.3,1,15.0,86.563
29.0,2.0517477989196777,5.2,1,44.0,86.563
114.0,2.0090525150299072,6.7,1,19.0,86.645
60.0,2.037614345550537,6.1,1,80.0,86.645
212.0,2.0573830604553223,6.7,1,21.0,86.527
40.0,2.040469169616699,4.7,1,10.0,86.667
106.0,2.042772054672241,5.8,1,84.0,86.568
32.0,2.074328660964966,5.1,1,25.0,86.543
11.0,2.029029369354248,6.6,1,36.0,86.543
99.0,2.010207414627075,6.0,1,77.0,86.54
25.0,2.053018093109131,5.8,1,102.0,86.54
18.0,2.036377191543579,5.9,1,3.0,86.51
69.0,2.009765386581421,5.0,1,72.0,86.51
80.0,2.01570463180542,5.7,1,27.0,86.623
19.0,2.0369668006896973,7.8,1,10.0,86.787
16.0,2.058081865310669,5.8,1,27.0,86.787
139.0,2.0658483505249023,5.3,1,123.0,86.657
