time_since_last_recording,latency,cost,reliability
0,0.17575526237487793,25.7,1
70.0,0.18016505241394043,25.3,1
170.0,0.17305731773376465,26.0,1
20.0,0.17653298377990723,24.7,1
15.0,0.18670153617858887,25.6,1
49.0,0.18773460388183594,25.6,1
39.0,0.17519521713256836,25.0,1
65.0,0.17743468284606934,25.7,1
132.0,0.17815279960632324,24.7,1
56.0,0.17736077308654785,26.0,1
11.0,0.17849278450012207,30.7,1
111.0,0.18048882484436035,25.0,1
284.0,0.17474770545959473,29.2,1
133.0,0.1828317642211914,25.0,1
20.0,0.1789088249206543,25.3,1
103.0,0.17866301536560059,26.3,1
58.0,0.175825834274292,25.7,1
45.0,0.17430758476257324,25.0,1
118.0,0.18532919883728027,24.7,1
0.0,0.17347025871276855,25.0,1
85.0,0.17938804626464844,25.3,1
82.0,0.17745614051818848,24.3,1
90.0,0.17726588249206543,25.7,1
102.0,0.17686820030212402,24.7,1
0.0,0.17580604553222656,25.7,1
9.0,0.1791369915008545,24.3,1
31.0,0.17466497421264648,24.7,1
49.0,0.1828904151916504,24.7,1
14.0,0.18191218376159668,25.3,1
279.0,0.17914485931396484,24.7,1
17.0,0.17465734481811523,24.7,1
27.0,0.17871475219726562,25.3,1
72.0,0.17354893684387207,40.8,1
94.0,0.17406654357910156,24.7,1
2.0,0.18014764785766602,29.3,1
54.0,0.17432451248168945,31.1,1
53.0,0.18031048774719238,25.7,1
16.0,0.17910075187683105,25.3,1
17.0,0.17590546607971191,25.7,1
72.0,0.18084025382995605,25.3,1
18.0,0.17908644676208496,30.7,1
107.0,0.17575740814208984,25.7,1
111.0,0.1755659580230713,24.7,1
173.0,0.17866039276123047,25.3,1
45.0,0.18387818336486816,25.0,1
4.0,0.1798250675201416,24.3,1
83.0,0.17656636238098145,24.7,1
18.0,0.17631959915161133,27.0,1
2.0,0.1731107234954834,27.0,1
98.0,0.18243074417114258,25.0,1
13.0,0.17920827865600586,25.3,1
127.0,0.17468810081481934,24.7,1
56.0,0.1864304542541504,24.7,1
207.0,0.176621675491333,26.0,1
103.0,0.18152499198913574,25.3,1
9.0,0.18830299377441406,24.4,1
100.0,0.18353939056396484,25.0,1
151.0,0.18039584159851074,25.0,1
6.0,0.1862039566040039,24.7,1
34.0,0.18598580360412598,24.7,1
37.0,0.175004243850708,25.0,1
12.0,0.17314791679382324,27.0,1
88.0,0.17333149909973145,25.0,1
5.0,0.1753377914428711,26.0,1
165.0,0.1858222484588623,26.3,1
8.0,0.17591571807861328,25.7,1
54.0,0.1755819320678711,24.7,1
33.0,0.17927098274230957,25.3,1
6.0,0.17891430854797363,24.7,1
4.0,0.1831045150756836,26.0,1
23.0,0.1770021915435791,25.7,1
22.0,0.17931842803955078,24.3,1
44.0,0.17927074432373047,24.3,1
64.0,0.17880821228027344,25.3,1
6.0,0.17545437812805176,25.7,1
73.0,0.17921805381774902,24.3,1
140.0,0.1723949909210205,25.0,1
82.0,0.18120408058166504,25.3,1
54.0,0.1734626293182373,25.0,1
109.0,0.18343806266784668,25.0,1
6.0,0.18198847770690918,25.3,1
144.0,0.17556476593017578,24.7,1
21.0,0.1821908950805664,25.0,1
32.0,0.17930126190185547,24.3,1
68.0,0.17540645599365234,24.7,1
95.0,0.1746985912322998,24.7,1
180.0,0.1763293743133545,25.7,1
103.0,0.17532920837402344,24.7,1
53.0,0.1743476390838623,25.0,1
20.0,0.17330670356750488,27.0,1
46.0,0.17555475234985352,25.7,1
79.0,0.1733384132385254,25.0,1
102.0,0.1757805347442627,24.7,1
21.0,0.18372225761413574,25.0,1
105.0,0.17586517333984375,24.7,1
112.0,0.1817004680633545,25.0,1
158.0,0.17886042594909668,25.3,1
25.0,0.17629599571228027,27.0,1
7.0,0.17374205589294434,25.0,1
162.0,0.1788482666015625,25.3,1
53.0,0.17840933799743652,25.3,1
15.0,0.1787090301513672,24.7,1
89.0,0.18759632110595703,25.6,1
40.0,0.1722853183746338,25.0,1
168.0,0.17870163917541504,25.3,1
4.0,0.17951488494873047,25.3,1
59.0,0.17862272262573242,25.7,1
20.0,0.17584705352783203,24.7,1
19.0,0.17274856567382812,25.0,1
20.0,0.17565608024597168,25.7,1
80.0,0.17951464653015137,26.7,1
15.0,0.17385554313659668,26.0,1
110.0,0.17621827125549316,25.0,1
73.0,0.1731412410736084,25.0,1
16.0,0.17679309844970703,25.7,1
4.0,0.17916512489318848,25.3,1
39.0,0.17559313774108887,25.7,1
55.0,0.17746376991271973,31.1,1
69.0,0.17958402633666992,25.3,1
76.0,0.17554664611816406,26.7,1
153.0,0.17327308654785156,25.0,1
108.0,0.17569971084594727,27.0,1
66.0,0.17656517028808594,29.7,1
34.0,0.1783580780029297,25.7,1
6.0,0.17994999885559082,25.0,1
52.0,0.1783313751220703,24.3,1
263.0,0.176375150680542,30.1,1
14.0,0.17899107933044434,25.3,1
54.0,0.17563176155090332,25.7,1
68.0,0.17958688735961914,27.6,1
29.0,0.1732177734375,25.0,1
31.0,0.17931890487670898,25.3,1
5.0,0.1834883689880371,25.0,1
125.0,0.22480320930480957,25.3,1
23.0,0.17322373390197754,26.0,1
99.0,0.18350815773010254,25.0,1
2.0,0.17551112174987793,26.0,1
78.0,0.177093505859375,24.7,1
27.0,0.17385578155517578,25.0,1
99.0,0.18226194381713867,25.0,1
227.0,0.17845702171325684,25.3,1
163.0,0.1769852638244629,29.7,1
90.0,0.18068361282348633,25.3,1
13.0,0.1808028221130371,26.3,1
24.0,0.18207955360412598,26.0,1
3.0,0.17363882064819336,25.0,1
35.0,0.17569971084594727,25.7,1
24.0,0.18105554580688477,25.3,1
23.0,0.17554664611816406,24.7,1
48.0,0.1756148338317871,25.7,1
5.0,0.1734318733215332,26.4,1
45.0,0.17589521408081055,24.7,1
4.0,0.17534255981445312,25.7,1
105.0,0.1739499568939209,27.0,1
121.0,0.18023395538330078,25.0,1
114.0,0.17288684844970703,25.0,1
62.0,0.175581693649292,25.7,1
30.0,0.17489051818847656,25.0,1
162.0,0.17746639251708984,28.8,1
100.0,0.17696404457092285,25.3,1
65.0,0.1767416000366211,25.7,1
36.0,0.17557954788208008,24.7,1
85.0,0.17273569107055664,25.0,1
183.0,0.17986798286437988,26.7,1
69.0,0.17577314376831055,25.7,1
16.0,0.17516446113586426,24.7,1
112.0,0.17714643478393555,24.7,1
33.0,0.1767444610595703,28.8,1
89.0,0.17977595329284668,25.3,1
52.0,0.1836693286895752,25.0,1
36.0,0.17378902435302734,25.0,1
17.0,0.18091845512390137,24.0,1
3.0,0.17348957061767578,25.0,1
163.0,0.17580461502075195,24.7,1
108.0,0.17305278778076172,26.0,1
46.0,0.17670607566833496,24.7,1
36.0,0.1775977611541748,25.7,1
0.0,0.18120312690734863,25.3,1
82.0,0.1816880702972412,25.0,1
77.0,0.17891573905944824,25.3,1
33.0,0.18437457084655762,26.0,1
125.0,0.18640542030334473,24.7,1
63.0,0.17742204666137695,26.3,1
40.0,0.17876935005187988,25.3,1
78.0,0.17892098426818848,24.3,1
145.0,0.1772170066833496,24.3,1
14.0,0.17310380935668945,25.0,1
83.0,0.17202186584472656,25.4,1
10.0,0.17354607582092285,26.0,1
31.0,0.1803734302520752,25.0,1
41.0,0.1795055866241455,26.7,1
49.0,0.17574405670166016,25.7,1
125.0,0.18222618103027344,25.0,1
5.0,0.1806199550628662,25.7,1
50.0,0.1803419589996338,25.3,1
19.0,0.17394709587097168,25.0,1
139.0,0.24455881118774414,25.2,1
120.0,0.18199634552001953,25.3,1
45.0,0.17259502410888672,25.0,1
75.0,0.17701244354248047,25.7,1
155.0,0.1799633502960205,29.7,1
26.0,0.21121597290039062,25.6,1
63.0,0.1793193817138672,35.5,1
38.0,0.17551755905151367,24.7,1
103.0,0.1733708381652832,25.0,1
36.0,0.17332243919372559,25.0,1
84.0,0.1737673282623291,25.0,1
12.0,0.17368125915527344,25.0,1
169.0,0.17615151405334473,24.3,1
40.0,0.22470736503601074,26.5,1
76.0,0.17718505859375,27.0,1
33.0,0.17549943923950195,24.7,1
119.0,0.17387819290161133,26.0,1
211.0,0.17679953575134277,25.7,1
10.0,0.21558165550231934,25.0,1
1.0,0.17537546157836914,24.7,1
102.0,0.1761305332183838,26.0,1
43.0,0.17363214492797852,25.0,1
318.0,0.1787106990814209,25.3,1
16.0,0.17560362815856934,25.7,1
124.0,0.18017864227294922,25.0,1
82.0,0.17864465713500977,24.3,1
247.0,0.18284344673156738,25.0,1
159.0,0.17567062377929688,25.7,1
22.0,0.17628026008605957,25.7,1
90.0,0.17616009712219238,25.7,1
174.0,0.1796426773071289,25.3,1
6.0,0.1836869716644287,24.7,1
9.0,0.17317914962768555,25.0,1
159.0,0.17389488220214844,24.7,1
33.0,0.18242216110229492,25.0,1
8.0,0.18469953536987305,26.3,1
161.0,0.17829656600952148,24.3,1
44.0,0.17578911781311035,25.7,1
52.0,0.186842679977417,25.6,1
126.0,0.17763638496398926,24.7,1
91.0,0.1823117733001709,27.3,1
133.0,0.1821153163909912,25.0,1
31.0,0.17627286911010742,25.7,1
57.0,0.17302393913269043,25.0,1
74.0,0.17399835586547852,25.0,1
56.0,0.18004727363586426,25.3,1
129.0,0.17727947235107422,27.0,1
31.0,0.18782758712768555,25.3,1
227.0,0.18233203887939453,26.7,1
13.0,0.17671823501586914,24.7,1
31.0,0.18362641334533691,25.6,1
96.0,0.18279695510864258,25.0,1
58.0,0.177351713180542,24.7,1
80.0,0.17549991607666016,25.7,1
122.0,0.17829442024230957,25.3,1
24.0,0.17581558227539062,25.7,1
24.0,0.17846250534057617,25.7,1
28.0,0.17331457138061523,26.0,1
17.0,0.18027544021606445,29.3,1
98.0,0.1776742935180664,25.7,1
84.0,0.17602014541625977,24.7,1
41.0,0.17569184303283691,24.7,1
11.0,0.1761791706085205,25.7,1
103.0,0.17906928062438965,26.7,1
8.0,0.17293739318847656,25.0,1
56.0,0.17790603637695312,30.7,1
13.0,0.1757364273071289,24.7,1
525.0,0.1802535057067871,26.7,1
2.0,0.17846131324768066,25.3,1
8.0,0.1732330322265625,25.0,1
23.0,0.17627501487731934,24.7,1
53.0,0.17867255210876465,29.7,1
9.0,0.1732466220855713,25.0,1
213.0,0.1743931770324707,24.7,1
39.0,0.17742204666137695,27.0,1
52.0,0.18482160568237305,24.7,1
24.0,0.17757177352905273,26.0,1
195.0,0.1761167049407959,25.7,1
48.0,0.17372822761535645,24.7,1
87.0,0.17511510848999023,25.7,1
118.0,0.17329144477844238,25.0,1
71.0,0.17359304428100586,25.0,1
5.0,0.18028545379638672,25.3,1
71.0,0.17316770553588867,25.0,1
59.0,0.17752838134765625,24.3,1
95.0,0.18033814430236816,25.3,1
4.0,0.1829664707183838,26.0,1
134.0,0.17560529708862305,24.7,1
22.0,0.1811046600341797,25.3,1
0.0,0.1755237579345703,24.7,1
90.0,0.17958712577819824,25.3,1
191.0,0.17564845085144043,25.7,1
8.0,0.17420101165771484,33.3,1
259.0,0.17265009880065918,25.4,1
17.0,0.17876648902893066,24.7,1
84.0,0.17917871475219727,25.3,1
182.0,0.17674994468688965,25.7,1
83.0,0.17908430099487305,25.3,1
52.0,0.17587065696716309,26.0,1
73.0,0.18291139602661133,25.0,1
37.0,0.17786407470703125,25.3,1
89.0,0.17337465286254883,24.7,1
18.0,0.17562556266784668,24.7,1
36.0,0.17359495162963867,25.0,1
8.0,0.17650294303894043,24.7,1
274.0,0.1757340431213379,24.7,1
160.0,0.1777501106262207,28.0,1
185.0,0.1788475513458252,25.3,1
224.0,0.18352174758911133,26.0,1
10.0,0.17690682411193848,24.7,1
14.0,0.18359827995300293,27.3,1
19.0,0.17371201515197754,25.0,1
83.0,0.17711663246154785,24.3,1
99.0,0.17562031745910645,24.7,1
74.0,0.17830443382263184,25.3,1
45.0,0.17347192764282227,25.0,1
16.0,0.1911022663116455,25.3,1
171.0,0.17684054374694824,24.7,1
16.0,0.1726830005645752,25.4,1
63.0,0.17545723915100098,24.7,1
81.0,0.17897605895996094,25.3,1
132.0,0.18477916717529297,28.2,1
70.0,0.17692112922668457,25.7,1
48.0,0.177443265914917,25.7,1
164.0,0.17511892318725586,25.7,1
281.0,0.17578434944152832,24.7,1
22.0,0.17654132843017578,26.7,1
45.0,0.17331719398498535,25.0,1
174.0,0.177703857421875,24.7,1
77.0,0.1761007308959961,25.7,1
93.0,0.1784353256225586,24.7,1
39.0,0.1739029884338379,30.1,1
13.0,0.17671847343444824,24.7,1
59.0,0.18473005294799805,24.7,1
13.0,0.17340850830078125,25.0,1
127.0,0.1801464557647705,26.3,1
13.0,0.1763608455657959,25.7,1
57.0,0.18802452087402344,25.6,1
27.0,0.20042204856872559,29.1,1
21.0,0.17846059799194336,24.7,1
63.0,0.17653632164001465,28.8,1
270.0,0.17548203468322754,26.0,1
6.0,0.17641139030456543,25.7,1
100.0,0.17867565155029297,24.3,1
87.0,0.17536020278930664,25.7,1
44.0,0.17337965965270996,25.0,1
71.0,0.17329764366149902,24.7,1
70.0,0.1856985092163086,25.6,1
127.0,0.17519354820251465,24.7,1
116.0,0.17576885223388672,25.7,1
23.0,0.17583227157592773,25.7,1
145.0,0.17866945266723633,25.3,1
30.0,0.17597317695617676,25.7,1
248.0,0.17351222038269043,25.0,1
161.0,0.1786060333251953,25.3,1
19.0,0.1736917495727539,25.0,1
185.0,0.1813962459564209,25.3,1
8.0,0.17603111267089844,24.7,1
132.0,0.17319464683532715,25.0,1
13.0,0.17901945114135742,25.7,1
24.0,0.17994356155395508,24.3,1
2.0,0.17546653747558594,25.0,1
123.0,0.18071579933166504,24.0,1
155.0,0.1732618808746338,25.0,1
101.0,0.17300724983215332,25.0,1
153.0,0.17922234535217285,25.3,1
19.0,0.17308688163757324,25.0,1
59.0,0.1747450828552246,26.0,1
188.0,0.17807292938232422,25.3,1
62.0,0.17325925827026367,26.0,1
59.0,0.22167706489562988,24.7,1
9.0,0.18548178672790527,24.7,1
222.0,0.17313289642333984,27.4,1
72.0,0.1789557933807373,24.3,1
38.0,0.17671632766723633,25.7,1
9.0,0.17999911308288574,25.3,1
130.0,0.1781914234161377,24.7,1
20.0,0.19054889678955078,25.0,1
285.0,0.17684173583984375,25.7,1
3.0,0.18309783935546875,30.7,1
79.0,0.1820824146270752,25.0,1
9.0,0.17854595184326172,26.7,1
38.0,0.17395591735839844,25.0,1
15.0,0.19365859031677246,28.4,1
58.0,0.18233013153076172,25.0,1
55.0,0.17833805084228516,25.3,1
