timestamp,time_since_last_recording,latency,cost,reliability
2020-35-17 05:35:58.000174,153.0,6.38778829574585,26.0,1
2020-37-17 05:37:16.000617,78.0,6.438538074493408,26.0,1
2020-37-17 05:37:45.000518,28.0,6.3967976570129395,27.0,1
2020-37-17 05:37:48.000775,3.0,6.430989742279053,27.3,1
2020-40-17 05:40:23.000808,155.0,7.857285737991333,21.4,1
2020-40-17 05:40:53.000281,29.0,6.413408279418945,26.7,1
2020-41-17 05:41:31.000729,38.0,6.435646295547485,26.2,1
2020-42-17 05:42:32.000861,61.0,6.9859302043914795,24.7,1
2020-43-17 05:43:28.000098,55.0,6.396839141845703,26.4,1
2020-43-17 05:43:37.000111,9.0,7.427854776382446,22.8,1
2020-43-17 05:43:46.000551,9.0,6.448327302932739,26.7,1
2020-46-17 05:46:20.000232,153.0,6.354788541793823,25.8,1
2020-47-17 05:47:37.000750,77.0,8.421877384185791,21.9,1
2020-48-17 05:48:10.000034,32.0,6.4242777824401855,26.3,1
2020-49-17 05:49:09.000127,59.0,6.563003778457642,25.8,1
2020-50-17 05:50:09.000987,60.0,6.420456409454346,26.4,1
2020-50-17 05:50:58.000903,48.0,6.3984739780426025,26.2,1
2020-52-17 05:52:42.000763,103.0,6.43290114402771,25.8,1
2020-53-17 05:53:21.000564,38.0,6.66483998298645,25.5,1
2020-54-17 05:54:33.000481,71.0,6.583669424057007,26.1,1
2020-55-17 05:55:25.000913,52.0,6.4160542488098145,26.5,1
2020-57-17 05:57:43.000820,137.0,6.373763561248779,26.9,1
2020-58-17 05:58:22.000622,38.0,6.541398763656616,25.8,1
2020-59-17 05:59:27.000044,64.0,6.450252294540405,26.0,1
2020-00-17 06:00:22.000612,55.0,6.386235952377319,26.4,1
2020-00-17 06:00:53.000777,31.0,6.421003818511963,26.7,1
2020-02-17 06:02:23.000105,89.0,6.431013822555542,26.6,1
2020-02-17 06:02:57.000765,34.0,6.402580976486206,26.3,1
2020-02-17 06:02:59.000007,1.0,6.522075176239014,26.6,1
2020-04-17 06:04:19.000716,80.0,6.460888385772705,26.1,1
2020-05-17 06:05:45.000649,85.0,6.439527988433838,26.6,1
2020-08-17 06:08:30.000359,164.0,6.417701959609985,26.7,1
2020-09-17 06:09:11.000183,40.0,6.379154205322266,26.5,1
2020-09-17 06:09:46.000004,34.0,6.419854402542114,26.6,1
2020-12-17 06:12:08.000456,142.0,6.421953201293945,26.1,1
2020-14-17 06:14:35.000862,147.0,6.495652437210083,26.9,1
2020-14-17 06:14:38.000732,2.0,6.450865983963013,26.6,1
2020-15-17 06:15:46.000164,67.0,6.380560874938965,26.8,1
2020-16-17 06:16:20.000153,33.0,6.694716691970825,26.0,1
2020-16-17 06:16:32.000379,12.0,6.4077136516571045,26.5,1
2020-16-17 06:16:38.000143,5.0,6.3764729499816895,26.1,1
2020-17-17 06:17:48.000595,70.0,6.3913867473602295,26.6,1
2020-17-17 06:17:54.000337,5.0,6.379850149154663,26.5,1
2020-18-17 06:18:02.000236,7.0,6.44125771522522,26.1,1
2020-18-17 06:18:58.000021,55.0,6.391193151473999,25.8,1
2020-20-17 06:20:21.000169,83.0,6.5403361320495605,26.8,1
2020-22-17 06:22:31.000820,130.0,6.483409404754639,26.1,1
2020-23-17 06:23:35.000439,63.0,6.457149267196655,26.5,1
2020-23-17 06:23:41.000287,5.0,6.377357006072998,26.0,1
2020-24-17 06:24:00.000512,19.0,6.422590970993042,26.2,1
2020-24-17 06:24:00.000810,0.0,6.520768165588379,27.9,1
2020-25-17 06:25:06.000439,65.0,6.4154112339019775,26.4,1
2020-30-17 06:30:48.000985,342.0,6.501124620437622,26.6,1
2020-31-17 06:31:09.000130,20.0,6.654219388961792,26.4,1
2020-32-17 06:32:09.000531,60.0,9.716100454330444,18.7,1
2020-33-17 06:33:39.000062,89.0,6.5489585399627686,27.6,1
2020-35-17 06:35:09.000047,89.0,6.391689300537109,26.2,1
2020-36-17 06:36:18.000027,68.0,6.437514543533325,27.0,1
2020-38-17 06:38:42.000921,144.0,6.376200199127197,26.3,1
2020-38-17 06:38:54.000450,11.0,6.488098859786987,26.5,1
2020-39-17 06:39:10.000218,15.0,6.4673497676849365,26.4,1
2020-39-17 06:39:19.000493,9.0,6.460977792739868,26.0,1
2020-40-17 06:40:34.000047,74.0,6.424404144287109,27.3,1
2020-40-17 06:40:59.000362,25.0,7.865578651428223,21.8,1
2020-41-17 06:41:55.000112,55.0,6.478100061416626,26.3,1
2020-42-17 06:42:24.000756,29.0,6.4002845287323,26.0,1
2020-44-17 06:44:56.000556,151.0,6.441812753677368,27.4,1
2020-47-17 06:47:19.000246,142.0,6.535279273986816,25.8,1
2020-47-17 06:47:53.000009,33.0,6.685447454452515,31.6,1
