time_since_last_recording,latency,cost,reliability
2020-35-17 05:35:58.000174,6.38778829574585,26.0,1,153.0
2020-37-17 05:37:16.000617,6.438538074493408,26.0,1,78.0
2020-37-17 05:37:45.000518,6.3967976570129395,27.0,1,28.0
2020-37-17 05:37:48.000775,6.430989742279053,27.3,1,3.0
2020-40-17 05:40:23.000808,7.857285737991333,21.4,1,155.0
2020-40-17 05:40:53.000281,6.413408279418945,26.7,1,29.0
2020-41-17 05:41:31.000729,6.435646295547485,26.2,1,38.0
2020-42-17 05:42:32.000861,6.9859302043914795,24.7,1,61.0
2020-43-17 05:43:28.000098,6.396839141845703,26.4,1,55.0
2020-43-17 05:43:37.000111,7.427854776382446,22.8,1,9.0
2020-43-17 05:43:46.000551,6.448327302932739,26.7,1,9.0
2020-46-17 05:46:20.000232,6.354788541793823,25.8,1,153.0
2020-47-17 05:47:37.000750,8.421877384185791,21.9,1,77.0
2020-48-17 05:48:10.000034,6.4242777824401855,26.3,1,32.0
2020-49-17 05:49:09.000127,6.563003778457642,25.8,1,59.0
2020-50-17 05:50:09.000987,6.420456409454346,26.4,1,60.0
2020-50-17 05:50:58.000903,6.3984739780426025,26.2,1,48.0
2020-52-17 05:52:42.000763,6.43290114402771,25.8,1,103.0
2020-53-17 05:53:21.000564,6.66483998298645,25.5,1,38.0
2020-54-17 05:54:33.000481,6.583669424057007,26.1,1,71.0
2020-55-17 05:55:25.000913,6.4160542488098145,26.5,1,52.0
2020-57-17 05:57:43.000820,6.373763561248779,26.9,1,137.0
2020-58-17 05:58:22.000622,6.541398763656616,25.8,1,38.0
2020-59-17 05:59:27.000044,6.450252294540405,26.0,1,64.0
2020-00-17 06:00:22.000612,6.386235952377319,26.4,1,55.0
2020-00-17 06:00:53.000777,6.421003818511963,26.7,1,31.0
2020-02-17 06:02:23.000105,6.431013822555542,26.6,1,89.0
2020-02-17 06:02:57.000765,6.402580976486206,26.3,1,34.0
2020-02-17 06:02:59.000007,6.522075176239014,26.6,1,1.0
2020-04-17 06:04:19.000716,6.460888385772705,26.1,1,80.0
2020-05-17 06:05:45.000649,6.439527988433838,26.6,1,85.0
2020-08-17 06:08:30.000359,6.417701959609985,26.7,1,164.0
2020-09-17 06:09:11.000183,6.379154205322266,26.5,1,40.0
2020-09-17 06:09:46.000004,6.419854402542114,26.6,1,34.0
2020-12-17 06:12:08.000456,6.421953201293945,26.1,1,142.0
2020-14-17 06:14:35.000862,6.495652437210083,26.9,1,147.0
2020-14-17 06:14:38.000732,6.450865983963013,26.6,1,2.0
2020-15-17 06:15:46.000164,6.380560874938965,26.8,1,67.0
2020-16-17 06:16:20.000153,6.694716691970825,26.0,1,33.0
2020-16-17 06:16:32.000379,6.4077136516571045,26.5,1,12.0
2020-16-17 06:16:38.000143,6.3764729499816895,26.1,1,5.0
2020-17-17 06:17:48.000595,6.3913867473602295,26.6,1,70.0
2020-17-17 06:17:54.000337,6.379850149154663,26.5,1,5.0
2020-18-17 06:18:02.000236,6.44125771522522,26.1,1,7.0
2020-18-17 06:18:58.000021,6.391193151473999,25.8,1,55.0
2020-20-17 06:20:21.000169,6.5403361320495605,26.8,1,83.0
2020-22-17 06:22:31.000820,6.483409404754639,26.1,1,130.0
2020-23-17 06:23:35.000439,6.457149267196655,26.5,1,63.0
2020-23-17 06:23:41.000287,6.377357006072998,26.0,1,5.0
2020-24-17 06:24:00.000512,6.422590970993042,26.2,1,19.0
