,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
33,0.0,4.0,1.0,18.0,1.0,1.0,49.0,47.0,0.9098799999999999
34,0.0,4.0,2.0,0.0,16.0,1.0,51.0,55.0,0.916653
35,0.0,4.0,3.0,0.0,16.0,1.0,50.0,53.0,0.8293450000000001
36,0.0,4.0,4.0,2.0,16.0,1.0,57.0,56.0,0.879668
37,0.0,4.0,5.0,2.0,16.0,1.0,40.0,54.0,0.847225
73,0.0,4.0,1.0,2.0,0.0,1.0,53.0,47.0,0.9001370000000001
74,0.0,4.0,2.0,0.0,16.0,1.0,51.0,55.0,0.9242
75,0.0,4.0,3.0,0.0,16.0,1.0,51.0,53.0,0.844441
76,0.0,4.0,4.0,2.0,16.0,1.0,58.0,55.0,0.8893280000000001
77,0.0,4.0,5.0,2.0,16.0,1.0,42.0,53.0,0.858924
113,0.0,4.0,1.0,0.0,1.0,0.0,52.0,27.0,0.818279
145,0.0,4.0,1.0,20.0,0.0,1.0,47.0,46.0,0.901393
146,0.0,4.0,2.0,0.0,16.0,1.0,50.0,55.0,0.9058799999999999
147,0.0,4.0,3.0,0.0,18.0,1.0,50.0,53.0,0.809879
148,0.0,4.0,4.0,2.0,16.0,1.0,56.0,55.0,0.866051
149,0.0,4.0,5.0,2.0,16.0,1.0,39.0,54.0,0.830406
181,0.0,4.0,1.0,18.0,0.0,0.0,48.0,20.0,0.8197479999999999
213,0.0,4.0,1.0,39.0,0.0,1.0,45.0,45.0,0.934157
214,0.0,4.0,2.0,0.0,16.0,1.0,51.0,54.0,0.925726
215,0.0,4.0,3.0,0.0,13.0,1.0,49.0,52.0,0.8491799999999999
216,0.0,4.0,4.0,2.0,16.0,1.0,58.0,54.0,0.892185
217,0.0,4.0,5.0,0.0,16.0,1.0,42.0,53.0,0.8590479999999999
249,0.0,4.0,1.0,2.0,0.0,1.0,52.0,45.0,0.861655
250,0.0,4.0,2.0,0.0,16.0,1.0,50.0,54.0,0.893697
251,0.0,4.0,3.0,0.0,13.0,1.0,48.0,52.0,0.78789
252,0.0,4.0,4.0,2.0,16.0,1.0,57.0,54.0,0.8462059999999999
253,0.0,4.0,5.0,2.0,2.0,1.0,33.0,52.0,0.8110649999999999
289,0.0,4.0,1.0,0.0,1.0,0.0,51.0,24.0,0.7642220000000001
360,0.0,4.0,1.0,2.0,2.0,1.0,54.0,43.0,0.887631
361,0.0,4.0,2.0,0.0,16.0,1.0,51.0,52.0,0.914624
362,0.0,4.0,3.0,0.0,21.0,1.0,53.0,50.0,0.82431
363,0.0,4.0,4.0,2.0,16.0,1.0,55.0,56.0,0.8898010000000001
364,0.0,4.0,5.0,0.0,15.0,1.0,38.0,54.0,0.856331
396,0.0,4.0,1.0,20.0,0.0,1.0,47.0,47.0,0.9250649999999999
397,0.0,4.0,2.0,0.0,16.0,1.0,52.0,52.0,0.920653
398,0.0,4.0,3.0,0.0,19.0,1.0,53.0,50.0,0.8382719999999999
399,0.0,4.0,4.0,2.0,16.0,1.0,56.0,56.0,0.898792
400,0.0,4.0,5.0,2.0,16.0,1.0,38.0,54.0,0.870676
471,0.0,4.0,1.0,1.0,1.0,1.0,51.0,47.0,0.8733049999999999
472,0.0,4.0,2.0,0.0,23.0,1.0,50.0,54.0,0.903811
473,0.0,4.0,3.0,0.0,18.0,1.0,48.0,53.0,0.805485
474,0.0,4.0,4.0,2.0,16.0,1.0,55.0,55.0,0.8634209999999999
475,0.0,4.0,5.0,2.0,2.0,1.0,30.0,54.0,0.831417
511,0.0,4.0,1.0,1.0,2.0,1.0,52.0,44.0,0.8782049999999999
512,0.0,4.0,2.0,0.0,16.0,1.0,50.0,53.0,0.908768
513,0.0,4.0,3.0,0.0,16.0,1.0,49.0,51.0,0.814475
514,0.0,4.0,4.0,2.0,16.0,1.0,54.0,56.0,0.879675
515,0.0,4.0,5.0,2.0,32.0,1.0,43.0,54.0,0.8439639999999999
621,0.0,4.0,1.0,1.0,2.0,1.0,53.0,43.0,0.8985110000000001
622,0.0,4.0,2.0,0.0,16.0,1.0,51.0,52.0,0.923889
623,0.0,4.0,3.0,0.0,14.0,1.0,50.0,50.0,0.844347
624,0.0,4.0,4.0,2.0,16.0,1.0,55.0,56.0,0.9014030000000001
625,0.0,4.0,5.0,2.0,5.0,1.0,31.0,54.0,0.8761120000000001
661,0.0,4.0,1.0,1.0,2.0,1.0,51.0,45.0,0.853146
662,0.0,4.0,2.0,0.0,16.0,1.0,48.0,53.0,0.889935
663,0.0,4.0,3.0,0.0,14.0,1.0,47.0,51.0,0.778111
664,0.0,4.0,4.0,2.0,16.0,1.0,53.0,56.0,0.853366
665,0.0,4.0,5.0,2.0,16.0,1.0,35.0,54.0,0.814968
701,0.0,4.0,1.0,0.0,0.0,0.0,48.0,26.0,0.787502
737,0.0,4.0,1.0,3.0,2.0,1.0,52.0,42.0,0.888242
738,0.0,4.0,2.0,0.0,16.0,1.0,50.0,51.0,0.9143399999999999
739,0.0,4.0,3.0,0.0,13.0,1.0,49.0,49.0,0.8256120000000001
740,0.0,4.0,4.0,2.0,16.0,1.0,54.0,55.0,0.8895799999999999
741,0.0,4.0,5.0,0.0,16.0,1.0,37.0,54.0,0.855808
777,0.0,4.0,1.0,18.0,0.0,0.0,44.0,24.0,0.853902
813,0.0,4.0,1.0,22.0,0.0,1.0,45.0,44.0,0.897544
814,0.0,4.0,2.0,0.0,16.0,1.0,48.0,53.0,0.9011469999999999
815,0.0,4.0,3.0,0.0,13.0,1.0,46.0,51.0,0.800765
816,0.0,4.0,4.0,2.0,16.0,1.0,56.0,53.0,0.856258
817,0.0,4.0,5.0,2.0,16.0,1.0,38.0,51.0,0.816704
853,0.0,4.0,1.0,1.0,2.0,1.0,50.0,46.0,0.881085
854,0.0,4.0,2.0,0.0,16.0,1.0,47.0,54.0,0.910903
855,0.0,4.0,3.0,0.0,14.0,1.0,46.0,52.0,0.818952
856,0.0,4.0,4.0,2.0,16.0,1.0,55.0,54.0,0.87151
857,0.0,4.0,5.0,2.0,16.0,1.0,37.0,52.0,0.8369200000000001
963,0.0,4.0,1.0,0.0,0.0,0.0,50.0,20.0,0.81216
999,0.0,4.0,1.0,4.0,1.0,1.0,49.0,44.0,0.8621690000000001
1000,0.0,4.0,2.0,0.0,16.0,1.0,47.0,53.0,0.892669
1001,0.0,4.0,3.0,0.0,13.0,1.0,45.0,51.0,0.783284
1002,0.0,4.0,4.0,2.0,16.0,1.0,55.0,53.0,0.8439959999999999
1003,0.0,4.0,5.0,0.0,2.0,1.0,30.0,52.0,0.803768
1039,0.0,4.0,1.0,33.0,0.0,0.0,39.0,20.0,0.8448190000000001
1075,0.0,4.0,1.0,1.0,1.0,1.0,50.0,45.0,0.893252
1076,0.0,4.0,2.0,0.0,16.0,1.0,47.0,53.0,0.919652
1077,0.0,4.0,3.0,0.0,14.0,1.0,46.0,51.0,0.835866
1078,0.0,4.0,4.0,2.0,16.0,1.0,55.0,53.0,0.883545
1079,0.0,4.0,5.0,2.0,6.0,1.0,31.0,52.0,0.85426
1115,0.0,4.0,1.0,1.0,2.0,1.0,50.0,46.0,0.901393
1116,0.0,4.0,2.0,0.0,16.0,1.0,47.0,54.0,0.925891
1117,0.0,4.0,3.0,0.0,18.0,1.0,47.0,52.0,0.847476
1118,0.0,4.0,4.0,2.0,16.0,1.0,54.0,54.0,0.8938959999999999
1119,0.0,4.0,5.0,2.0,29.0,1.0,41.0,53.0,0.86234
1221,0.0,4.0,1.0,2.0,2.0,1.0,49.0,44.0,0.876576
1222,0.0,4.0,2.0,0.0,16.0,1.0,46.0,53.0,0.906225
1223,0.0,4.0,3.0,0.0,14.0,1.0,45.0,51.0,0.809385
1224,0.0,4.0,4.0,2.0,16.0,1.0,54.0,53.0,0.863908
1225,0.0,4.0,5.0,0.0,16.0,1.0,36.0,52.0,0.8237690000000001
1261,0.0,4.0,1.0,2.0,2.0,1.0,48.0,46.0,0.890767
1262,0.0,4.0,2.0,0.0,16.0,1.0,49.0,50.0,0.9076549999999999
1263,0.0,4.0,3.0,0.0,14.0,1.0,48.0,48.0,0.812233
1264,0.0,4.0,4.0,2.0,16.0,1.0,53.0,55.0,0.8814350000000001
1265,0.0,4.0,5.0,0.0,17.0,1.0,35.0,53.0,0.845416
1301,0.0,4.0,1.0,38.0,0.0,1.0,40.0,43.0,0.935384
1302,0.0,4.0,2.0,0.0,16.0,1.0,46.0,54.0,0.928198
1303,0.0,4.0,3.0,0.0,16.0,1.0,46.0,52.0,0.852125
1304,0.0,4.0,4.0,2.0,16.0,1.0,53.0,55.0,0.8982129999999999
1305,0.0,4.0,5.0,0.0,3.0,1.0,28.0,53.0,0.8692340000000001
1341,0.0,4.0,1.0,3.0,2.0,1.0,49.0,44.0,0.909185
1342,0.0,4.0,2.0,0.0,17.0,1.0,47.0,53.0,0.929881
1343,0.0,4.0,3.0,0.0,19.0,1.0,48.0,51.0,0.85513
1344,0.0,4.0,4.0,2.0,16.0,1.0,55.0,53.0,0.898185
1345,0.0,4.0,5.0,0.0,16.0,1.0,37.0,52.0,0.8665139999999999
1439,0.0,4.0,1.0,0.0,0.0,0.0,46.0,23.0,0.801904
1471,0.0,4.0,1.0,2.0,0.0,1.0,48.0,45.0,0.906186
1472,0.0,4.0,2.0,0.0,16.0,1.0,45.0,53.0,0.9276030000000001
1473,0.0,4.0,3.0,0.0,19.0,1.0,47.0,51.0,0.851716
1474,0.0,4.0,4.0,2.0,16.0,1.0,53.0,54.0,0.8977870000000001
1475,0.0,4.0,5.0,2.0,16.0,1.0,34.0,53.0,0.869344
1507,0.0,4.0,1.0,22.0,0.0,1.0,42.0,44.0,0.8908950000000001
1508,0.0,4.0,2.0,0.0,16.0,1.0,45.0,53.0,0.893072
1509,0.0,4.0,3.0,0.0,13.0,1.0,43.0,50.0,0.7866489999999999
1510,0.0,4.0,4.0,2.0,16.0,1.0,53.0,53.0,0.848583
1511,0.0,4.0,5.0,0.0,2.0,1.0,27.0,52.0,0.8075899999999999
1547,0.0,4.0,1.0,21.0,0.0,1.0,42.0,43.0,0.9043399999999999
1548,0.0,4.0,2.0,0.0,16.0,1.0,45.0,53.0,0.909381
1549,0.0,4.0,3.0,0.0,14.0,1.0,44.0,51.0,0.815379
1550,0.0,4.0,4.0,2.0,16.0,1.0,53.0,53.0,0.869973
1551,0.0,4.0,5.0,0.0,16.0,1.0,34.0,52.0,0.831182
1583,0.0,4.0,1.0,19.0,0.0,1.0,43.0,43.0,0.918427
1584,0.0,4.0,2.0,0.0,16.0,1.0,46.0,53.0,0.9230799999999999
1585,0.0,4.0,3.0,0.0,21.0,1.0,47.0,50.0,0.842369
1586,0.0,4.0,4.0,2.0,16.0,1.0,53.0,53.0,0.8894290000000001
1587,0.0,4.0,5.0,2.0,16.0,1.0,34.0,51.0,0.85913
1653,0.0,4.0,1.0,1.0,2.0,1.0,47.0,44.0,0.8582190000000001
1654,0.0,4.0,2.0,0.0,16.0,1.0,44.0,53.0,0.893834
