,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
18,0.0,1.0,1.0,1.0,1.0,1.0,50.0,42.0,0.8967360000000001
19,0.0,1.0,2.0,0.0,17.0,1.0,47.0,51.0,0.9225780000000001
20,0.0,1.0,3.0,0.0,14.0,1.0,46.0,49.0,0.9244690000000001
21,0.0,1.0,4.0,2.0,16.0,1.0,55.0,52.0,0.9477450000000001
22,0.0,1.0,5.0,2.0,16.0,1.0,37.0,48.0,0.9332309999999999
58,0.0,1.0,1.0,1.0,1.0,1.0,49.0,43.0,0.91296
59,0.0,1.0,2.0,0.0,16.0,1.0,47.0,52.0,0.9346690000000001
60,0.0,1.0,3.0,0.0,14.0,1.0,46.0,50.0,0.936357
61,0.0,1.0,4.0,2.0,16.0,1.0,54.0,53.0,0.9566209999999999
62,0.0,1.0,5.0,2.0,17.0,1.0,36.0,50.0,0.944182
98,0.0,1.0,1.0,1.0,1.0,1.0,50.0,42.0,0.9189959999999999
99,0.0,1.0,2.0,0.0,16.0,1.0,48.0,51.0,0.939486
100,0.0,1.0,3.0,0.0,18.0,1.0,48.0,49.0,0.940891
101,0.0,1.0,4.0,2.0,16.0,1.0,55.0,52.0,0.958923
102,0.0,1.0,5.0,2.0,16.0,1.0,37.0,49.0,0.947148
130,0.0,1.0,1.0,1.0,2.0,1.0,48.0,46.0,0.880921
131,0.0,1.0,2.0,0.0,16.0,1.0,45.0,53.0,0.908343
132,0.0,1.0,3.0,0.0,16.0,1.0,44.0,50.0,0.9139149999999999
133,0.0,1.0,4.0,2.0,16.0,1.0,53.0,53.0,0.923176
134,0.0,1.0,5.0,2.0,16.0,1.0,33.0,50.0,0.919003
166,0.0,1.0,1.0,2.0,2.0,1.0,50.0,42.0,0.9015139999999999
167,0.0,1.0,2.0,0.0,16.0,1.0,48.0,51.0,0.923225
168,0.0,1.0,3.0,0.0,21.0,1.0,48.0,47.0,0.928851
169,0.0,1.0,4.0,2.0,16.0,1.0,52.0,53.0,0.9407840000000001
170,0.0,1.0,5.0,0.0,16.0,1.0,34.0,51.0,0.935797
198,0.0,1.0,1.0,2.0,1.0,1.0,51.0,40.0,0.907367
199,0.0,1.0,2.0,0.0,16.0,1.0,49.0,50.0,0.928687
200,0.0,1.0,3.0,0.0,14.0,1.0,46.0,46.0,0.934903
201,0.0,1.0,4.0,2.0,16.0,1.0,53.0,53.0,0.9463360000000001
202,0.0,1.0,5.0,0.0,3.0,1.0,28.0,51.0,0.9431379999999999
234,0.0,1.0,1.0,1.0,2.0,1.0,49.0,45.0,0.924783
235,0.0,1.0,2.0,0.0,16.0,1.0,46.0,53.0,0.942573
236,0.0,1.0,3.0,0.0,14.0,1.0,44.0,50.0,0.947951
237,0.0,1.0,4.0,2.0,16.0,1.0,52.0,53.0,0.924193
238,0.0,1.0,5.0,2.0,2.0,1.0,25.0,50.0,0.9218930000000001
274,0.0,1.0,1.0,1.0,2.0,1.0,49.0,40.0,0.890035
275,0.0,1.0,2.0,0.0,16.0,1.0,46.0,50.0,0.918192
276,0.0,1.0,3.0,0.0,14.0,1.0,45.0,48.0,0.9200969999999999
277,0.0,1.0,4.0,2.0,16.0,1.0,54.0,51.0,0.9443379999999999
