,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
8,0.0,7.0,1.0,0.0,7.0,1.0,50.0,37.0,0.799024
9,0.0,7.0,2.0,0.0,16.0,1.0,46.0,47.0,0.854675
10,0.0,7.0,3.0,0.0,14.0,1.0,45.0,44.0,0.889267
11,0.0,7.0,4.0,2.0,16.0,1.0,54.0,48.0,0.9155479999999999
12,0.0,7.0,5.0,2.0,16.0,1.0,36.0,45.0,0.896408
48,0.0,7.0,1.0,0.0,6.0,1.0,51.0,37.0,0.8809600000000001
49,0.0,7.0,2.0,0.0,16.0,1.0,46.0,47.0,0.9113389999999999
50,0.0,7.0,3.0,0.0,13.0,1.0,44.0,45.0,0.91433
51,0.0,7.0,4.0,2.0,17.0,1.0,53.0,50.0,0.938718
52,0.0,7.0,5.0,2.0,16.0,1.0,35.0,47.0,0.9220079999999999
88,0.0,7.0,1.0,0.0,7.0,1.0,51.0,36.0,0.891351
89,0.0,7.0,2.0,0.0,16.0,1.0,47.0,47.0,0.919169
90,0.0,7.0,3.0,0.0,19.0,1.0,48.0,44.0,0.921299
91,0.0,7.0,4.0,2.0,16.0,1.0,54.0,49.0,0.9443459999999999
92,0.0,7.0,5.0,2.0,16.0,1.0,36.0,46.0,0.928803
124,0.0,7.0,1.0,1.0,6.0,1.0,51.0,32.0,0.827809
125,0.0,7.0,2.0,0.0,16.0,1.0,47.0,44.0,0.869877
126,0.0,7.0,3.0,0.0,16.0,1.0,46.0,40.0,0.874401
127,0.0,7.0,4.0,2.0,16.0,1.0,52.0,50.0,0.9152239999999999
128,0.0,7.0,5.0,0.0,2.0,1.0,26.0,47.0,0.8922770000000001
160,0.0,7.0,1.0,0.0,7.0,1.0,50.0,36.0,0.867898
161,0.0,7.0,2.0,0.0,16.0,1.0,48.0,42.0,0.891541
162,0.0,7.0,3.0,0.0,14.0,1.0,47.0,39.0,0.894906
163,0.0,7.0,4.0,2.0,16.0,1.0,52.0,50.0,0.9316530000000001
164,0.0,7.0,5.0,2.0,16.0,1.0,33.0,47.0,0.913359
192,0.0,7.0,1.0,0.0,6.0,1.0,50.0,35.0,0.8808969999999999
193,0.0,7.0,2.0,0.0,17.0,1.0,46.0,46.0,0.910342
194,0.0,7.0,3.0,0.0,19.0,1.0,47.0,44.0,0.913264
195,0.0,7.0,4.0,2.0,17.0,1.0,54.0,48.0,0.938524
196,0.0,7.0,5.0,2.0,16.0,1.0,35.0,45.0,0.9212739999999999
228,0.0,7.0,1.0,1.0,6.0,1.0,50.0,35.0,0.894695
229,0.0,7.0,2.0,0.0,16.0,1.0,46.0,46.0,0.921328
230,0.0,7.0,3.0,0.0,19.0,1.0,47.0,43.0,0.9232889999999999
231,0.0,7.0,4.0,2.0,16.0,1.0,53.0,49.0,0.9459690000000001
232,0.0,7.0,5.0,0.0,16.0,1.0,35.0,46.0,0.9290299999999999
264,0.0,7.0,1.0,0.0,7.0,1.0,49.0,35.0,0.8543350000000001
265,0.0,7.0,2.0,0.0,16.0,1.0,44.0,46.0,0.891616
266,0.0,7.0,3.0,0.0,12.0,1.0,42.0,43.0,0.8951819999999999
267,0.0,7.0,4.0,2.0,16.0,1.0,52.0,49.0,0.924141
268,0.0,7.0,5.0,2.0,16.0,1.0,33.0,45.0,0.9039799999999999
300,0.0,7.0,1.0,1.0,6.0,1.0,49.0,35.0,0.870872
301,0.0,7.0,2.0,0.0,16.0,1.0,47.0,42.0,0.8922450000000001
302,0.0,7.0,3.0,0.0,19.0,1.0,48.0,38.0,0.895488
303,0.0,7.0,4.0,2.0,16.0,1.0,52.0,49.0,0.9334040000000001
304,0.0,7.0,5.0,0.0,16.0,1.0,33.0,46.0,0.912775
335,0.0,7.0,1.0,1.0,6.0,1.0,51.0,31.0,0.8699370000000001
336,0.0,7.0,2.0,0.0,16.0,1.0,47.0,44.0,0.9035690000000001
337,0.0,7.0,3.0,0.0,18.0,1.0,47.0,40.0,0.906176
338,0.0,7.0,4.0,2.0,16.0,1.0,52.0,50.0,0.9390280000000001
339,0.0,7.0,5.0,0.0,17.0,1.0,33.0,47.0,0.9199379999999999
375,0.0,7.0,1.0,1.0,6.0,1.0,51.0,32.0,0.880675
376,0.0,7.0,2.0,0.0,16.0,1.0,46.0,44.0,0.9111940000000001
377,0.0,7.0,3.0,0.0,19.0,1.0,47.0,41.0,0.9134620000000001
378,0.0,7.0,4.0,2.0,16.0,1.0,52.0,50.0,0.943034
379,0.0,7.0,5.0,0.0,2.0,1.0,29.0,43.0,0.919692
411,0.0,7.0,1.0,0.0,6.0,1.0,51.0,32.0,0.888926
412,0.0,7.0,2.0,0.0,16.0,1.0,46.0,44.0,0.9178229999999999
413,0.0,7.0,3.0,0.0,18.0,1.0,47.0,41.0,0.92024
414,0.0,7.0,4.0,2.0,16.0,1.0,52.0,50.0,0.9476979999999999
415,0.0,7.0,5.0,2.0,9.0,1.0,29.0,47.0,0.933782
446,0.0,7.0,1.0,0.0,6.0,1.0,49.0,33.0,0.845398
447,0.0,7.0,2.0,0.0,16.0,1.0,44.0,45.0,0.8849540000000001
448,0.0,7.0,3.0,0.0,13.0,1.0,42.0,42.0,0.88849
449,0.0,7.0,4.0,2.0,16.0,1.0,53.0,47.0,0.918633
450,0.0,7.0,5.0,2.0,16.0,1.0,33.0,43.0,0.896767
486,0.0,7.0,1.0,0.0,5.0,1.0,50.0,30.0,0.8541
487,0.0,7.0,2.0,0.0,16.0,1.0,46.0,42.0,0.891466
488,0.0,7.0,3.0,0.0,19.0,1.0,47.0,39.0,0.894106
489,0.0,7.0,4.0,2.0,16.0,1.0,51.0,49.0,0.930276
490,0.0,7.0,5.0,2.0,6.0,1.0,26.0,46.0,0.9128850000000001
526,0.0,7.0,1.0,0.0,6.0,1.0,49.0,33.0,0.871616
527,0.0,7.0,2.0,0.0,16.0,1.0,45.0,45.0,0.9043370000000001
528,0.0,7.0,3.0,0.0,13.0,1.0,43.0,42.0,0.907517
529,0.0,7.0,4.0,2.0,16.0,1.0,53.0,47.0,0.9325209999999999
530,0.0,7.0,5.0,2.0,16.0,1.0,34.0,43.0,0.914141
561,0.0,7.0,1.0,0.0,7.0,1.0,51.0,31.0,0.879798
562,0.0,7.0,2.0,0.0,16.0,1.0,46.0,44.0,0.9112020000000001
563,0.0,7.0,3.0,0.0,14.0,1.0,45.0,40.0,0.9141370000000001
564,0.0,7.0,4.0,2.0,16.0,1.0,51.0,49.0,0.943939
565,0.0,7.0,5.0,2.0,16.0,1.0,32.0,46.0,0.9280649999999999
596,0.0,7.0,1.0,0.0,6.0,1.0,51.0,29.0,0.88245
597,0.0,7.0,2.0,0.0,22.0,1.0,49.0,42.0,0.912107
598,0.0,7.0,3.0,0.0,16.0,1.0,46.0,38.0,0.915501
599,0.0,7.0,4.0,2.0,16.0,1.0,51.0,49.0,0.9459139999999999
600,0.0,7.0,5.0,2.0,16.0,1.0,32.0,46.0,0.9306610000000001
636,0.0,7.0,1.0,0.0,6.0,1.0,50.0,33.0,0.893026
637,0.0,7.0,2.0,0.0,16.0,1.0,45.0,44.0,0.920559
638,0.0,7.0,3.0,0.0,16.0,1.0,45.0,41.0,0.923083
639,0.0,7.0,4.0,2.0,16.0,1.0,52.0,47.0,0.9106110000000001
640,0.0,7.0,5.0,2.0,16.0,1.0,33.0,42.0,0.886182
676,0.0,7.0,1.0,0.0,6.0,1.0,48.0,33.0,0.8456790000000001
677,0.0,7.0,2.0,0.0,16.0,1.0,43.0,45.0,0.884914
678,0.0,7.0,3.0,0.0,19.0,1.0,44.0,42.0,0.88766
679,0.0,7.0,4.0,2.0,16.0,1.0,52.0,47.0,0.918271
680,0.0,7.0,5.0,2.0,16.0,1.0,32.0,43.0,0.89694
712,0.0,7.0,1.0,1.0,6.0,1.0,48.0,33.0,0.876892
713,0.0,7.0,2.0,0.0,16.0,1.0,43.0,45.0,0.906999
714,0.0,7.0,3.0,0.0,16.0,1.0,43.0,42.0,0.9102690000000001
715,0.0,7.0,4.0,2.0,16.0,1.0,52.0,47.0,0.936098
716,0.0,7.0,5.0,0.0,17.0,1.0,33.0,44.0,0.916092
752,0.0,7.0,1.0,1.0,6.0,1.0,50.0,31.0,0.880383
753,0.0,7.0,2.0,0.0,16.0,1.0,45.0,43.0,0.911019
754,0.0,7.0,3.0,0.0,18.0,1.0,45.0,40.0,0.913485
755,0.0,7.0,4.0,2.0,16.0,1.0,51.0,49.0,0.9430120000000001
756,0.0,7.0,5.0,0.0,16.0,1.0,31.0,46.0,0.9254209999999999
788,0.0,7.0,1.0,0.0,6.0,1.0,49.0,33.0,0.893027
789,0.0,7.0,2.0,0.0,22.0,1.0,46.0,45.0,0.9190510000000001
790,0.0,7.0,3.0,0.0,19.0,1.0,45.0,41.0,0.922233
791,0.0,7.0,4.0,2.0,16.0,1.0,52.0,47.0,0.9445870000000001
792,0.0,7.0,5.0,2.0,16.0,1.0,33.0,43.0,0.9288
828,0.0,7.0,1.0,0.0,6.0,1.0,48.0,32.0,0.859044
829,0.0,7.0,2.0,0.0,16.0,1.0,43.0,44.0,0.8950469999999999
830,0.0,7.0,3.0,0.0,13.0,1.0,41.0,41.0,0.8983399999999999
831,0.0,7.0,4.0,2.0,17.0,1.0,51.0,47.0,0.926299
832,0.0,7.0,5.0,2.0,16.0,1.0,31.0,43.0,0.906609
868,0.0,7.0,1.0,0.0,6.0,1.0,49.0,29.0,0.863634
869,0.0,7.0,2.0,0.0,16.0,1.0,45.0,42.0,0.899065
870,0.0,7.0,3.0,0.0,19.0,1.0,46.0,38.0,0.901644
