,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
20,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
21,0.0,7.0,2.0,0.0,16.0,1.0,0.0,18.0,1.0
22,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
23,0.0,7.0,4.0,2.0,17.0,1.0,1.0,13.0,1.0
24,0.0,7.0,5.0,0.0,15.0,1.0,2.0,4.0,1.0
56,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
57,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
58,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
59,0.0,7.0,4.0,2.0,16.0,1.0,0.0,13.0,1.0
60,0.0,7.0,5.0,2.0,16.0,1.0,2.0,4.0,1.0
96,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
97,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
98,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
99,0.0,7.0,4.0,2.0,17.0,1.0,0.0,17.0,1.0
100,0.0,7.0,5.0,2.0,15.0,1.0,2.0,4.0,1.0
136,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
137,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
138,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
139,0.0,7.0,4.0,2.0,16.0,1.0,0.0,15.0,1.0
140,0.0,7.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0
171,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
172,0.0,7.0,2.0,0.0,16.0,1.0,0.0,19.0,1.0
173,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
174,0.0,7.0,4.0,2.0,16.0,1.0,1.0,15.0,1.0
175,0.0,7.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0
211,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
212,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
213,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
214,0.0,7.0,4.0,2.0,17.0,1.0,0.0,12.0,1.0
215,0.0,7.0,5.0,2.0,16.0,1.0,2.0,4.0,1.0
251,0.0,7.0,1.0,0.0,5.0,1.0,0.0,17.0,1.0
252,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
253,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
254,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
255,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
291,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
292,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
293,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
294,0.0,7.0,4.0,2.0,17.0,1.0,1.0,17.0,1.0
295,0.0,7.0,5.0,2.0,16.0,1.0,2.0,3.0,1.0
331,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
332,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
333,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
334,0.0,7.0,4.0,2.0,16.0,1.0,0.0,14.0,1.0
335,0.0,7.0,5.0,2.0,16.0,1.0,2.0,3.0,1.0
371,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
372,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
373,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
374,0.0,7.0,4.0,2.0,16.0,1.0,0.0,13.0,1.0
375,0.0,7.0,5.0,2.0,16.0,1.0,2.0,4.0,1.0
411,0.0,7.0,1.0,0.0,6.0,1.0,0.0,16.0,1.0
412,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
413,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
414,0.0,7.0,4.0,2.0,16.0,1.0,0.0,12.0,1.0
415,0.0,7.0,5.0,2.0,16.0,1.0,2.0,4.0,1.0
447,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
448,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
449,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
450,0.0,7.0,4.0,2.0,16.0,1.0,0.0,17.0,1.0
451,0.0,7.0,5.0,0.0,17.0,1.0,2.0,4.0,1.0
487,0.0,7.0,1.0,1.0,7.0,1.0,0.0,17.0,1.0
488,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
489,0.0,7.0,3.0,0.0,13.0,1.0,2.0,17.0,1.0
490,0.0,7.0,4.0,2.0,16.0,1.0,0.0,15.0,1.0
491,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
527,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
528,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
529,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
530,0.0,7.0,4.0,2.0,17.0,1.0,1.0,13.0,1.0
531,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
567,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
568,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
569,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
570,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
571,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
607,0.0,7.0,1.0,1.0,6.0,1.0,0.0,17.0,1.0
608,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
609,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
610,0.0,7.0,4.0,2.0,16.0,1.0,1.0,14.0,1.0
611,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
647,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
648,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
649,0.0,7.0,3.0,0.0,18.0,1.0,2.0,17.0,1.0
650,0.0,7.0,4.0,2.0,17.0,1.0,0.0,14.0,1.0
651,0.0,7.0,5.0,0.0,15.0,1.0,2.0,4.0,1.0
683,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
684,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
685,0.0,7.0,3.0,0.0,19.0,1.0,2.0,17.0,1.0
686,0.0,7.0,4.0,2.0,16.0,1.0,0.0,12.0,1.0
687,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
723,0.0,7.0,1.0,0.0,6.0,1.0,0.0,17.0,1.0
724,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
725,0.0,7.0,3.0,0.0,16.0,1.0,2.0,17.0,1.0
726,0.0,7.0,4.0,2.0,16.0,1.0,0.0,12.0,1.0
727,0.0,7.0,5.0,2.0,17.0,1.0,2.0,4.0,1.0
759,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
760,0.0,7.0,2.0,0.0,16.0,1.0,0.0,15.0,1.0
761,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
762,0.0,7.0,4.0,2.0,17.0,1.0,1.0,16.0,1.0
763,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
799,0.0,7.0,1.0,1.0,7.0,1.0,0.0,17.0,1.0
800,0.0,7.0,2.0,0.0,16.0,1.0,0.0,16.0,1.0
801,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
802,0.0,7.0,4.0,2.0,16.0,1.0,0.0,15.0,1.0
803,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
839,0.0,7.0,1.0,1.0,6.0,1.0,0.0,16.0,1.0
840,0.0,7.0,2.0,0.0,16.0,1.0,0.0,17.0,1.0
841,0.0,7.0,3.0,0.0,14.0,1.0,2.0,17.0,1.0
842,0.0,7.0,4.0,2.0,17.0,1.0,1.0,13.0,1.0
843,0.0,7.0,5.0,0.0,16.0,1.0,2.0,4.0,1.0
